站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-12,21.931672,120.838942,0.012196724
C1F9D1,白毛台,2025-05-12,24.158325,120.886933,0.9905776
C0G940,竹塘,2025-05-12,23.848253,120.386764,0.9720139
467590,恆春,2025-05-12,22.003897,120.746339,0.027632285
C1O850,環湖,2025-05-12,23.148617,120.418633,0.99372804
C0U710,太平山,2025-05-12,24.505486,121.525656,1.5844288e-08
C0E820,獅潭,2025-05-12,24.539133,120.920042,0.7834409
C0V880,興達,2025-05-12,22.8778,120.2127,0.6499415
C0S890,關山,2025-05-12,23.0395,121.175017,0.99687743
C0SB30,新蘭,2025-05-12,22.869214,121.223228,0.362768
C2R970,屏科大,2025-05-12,22.648275,120.619247,0.89852405
C1Z130,銅門,2025-05-12,23.965694,121.492842,0.9983479
C0AD40,土城,2025-05-12,24.973208,121.445169,0.87210727
CAN140,六官養殖協會,2025-05-12,23.22881,120.29962,0.8158533
C0X180,山上,2025-05-12,23.0757,120.363253,0.73053885
C0F9Z0,雪山東峰,2025-05-12,24.388792,121.268675,2.4924041e-08
C1M480,獨立山,2025-05-12,23.537022,120.607797,0.96890956
C0X220,學甲,2025-05-12,23.230367,120.182187,0.8148896
467650,日月潭,2025-05-12,23.881325,120.90805,0.11663963
C0K600,箔子寮,2025-05-12,23.6197,120.14,0.98535794
C0G830,埤頭,2025-05-12,23.866003,120.452806,0.97618914
C0S950,七塊厝,2025-05-12,22.954453,121.229922,0.99937147
467110,金門,2025-05-12,24.407306,118.289281,0.14345936
C0AH80,深坑,2025-05-12,25.002703,121.628328,0.9022384
C0A970,三貂角,2025-05-12,25.007606,122.002058,0.97734827
C2D730,寶山農場,2025-05-12,24.732444,120.976153,0.1385221
C0K430,褒忠,2025-05-12,23.690938,120.303634,0.9771258
467480,嘉義,2025-05-12,23.495925,120.432906,0.99030286
C0V400,阿公店,2025-05-12,22.804194,120.355528,0.8343242
467550,玉山,2025-05-12,23.48718,120.95943,2.861859e-08
C0R440,大漢山,2025-05-12,22.405264,120.753181,1.3930519e-08
C0K280,四湖,2025-05-12,23.630414,120.227125,0.9746097
C1F9B1,桐林,2025-05-12,24.066172,120.735194,0.9377165
C2H9U0,鳳鵬,2025-05-12,23.763919,120.788061,0.9989871
C0K390,土庫,2025-05-12,23.679029,120.395574,0.97584134
C1I450,望鄉山,2025-05-12,23.594153,120.944286,1.54093e-08
C0E910,海埔,2025-05-12,24.648767,120.772435,0.846265
B2E890,畜試北區分所,2025-05-12,24.527806,120.770972,0.8880964
C0R750,四林格山,2025-05-12,22.076989,120.802439,0.9579545
C0F0C0,中坑,2025-05-12,24.248517,120.903319,8.921479e-06
C1I121,大鞍,2025-05-12,23.678381,120.760017,1.732977e-08
72U480,花改蘭陽分場,2025-05-12,24.686306,121.716583,0.96267396
C0A770,科教館,2025-05-12,25.096356,121.516507,0.8584859
C0AJ60,六塊厝,2025-05-12,25.24,121.4481,0.85130143
C0R620,墾雷,2025-05-12,21.900836,120.855269,0.022321504
467420,永康,2025-05-12,23.038386,120.2367,0.6642582
C0I410,名間,2025-05-12,23.837053,120.701447,0.99711025
