站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-12,21.931672,120.838942,0.0004431498
C1F9D1,白毛台,2025-05-12,24.158325,120.886933,1.175887e-09
C0G940,竹塘,2025-05-12,23.848253,120.386764,0.0031654523
467590,恆春,2025-05-12,22.003897,120.746339,0.0011137654
C1O850,環湖,2025-05-12,23.148617,120.418633,0.0011018163
C0U710,太平山,2025-05-12,24.505486,121.525656,1.0388223e-08
C0E820,獅潭,2025-05-12,24.539133,120.920042,3.7549595e-09
C0V880,興達,2025-05-12,22.8778,120.2127,0.93316555
C0S890,關山,2025-05-12,23.0395,121.175017,1.6582663e-06
C0SB30,新蘭,2025-05-12,22.869214,121.223228,0.0006762903
C2R970,屏科大,2025-05-12,22.648275,120.619247,0.9659105
C1Z130,銅門,2025-05-12,23.965694,121.492842,4.499409e-08
C0AD40,土城,2025-05-12,24.973208,121.445169,0.023168784
CAN140,六官養殖協會,2025-05-12,23.22881,120.29962,0.96501803
C0X180,山上,2025-05-12,23.0757,120.363253,0.009133164
C0F9Z0,雪山東峰,2025-05-12,24.388792,121.268675,2.0292925e-08
C1M480,獨立山,2025-05-12,23.537022,120.607797,1.8605847e-09
C0X220,學甲,2025-05-12,23.230367,120.182187,0.973411
467650,日月潭,2025-05-12,23.881325,120.90805,1.9233404e-09
C0K600,箔子寮,2025-05-12,23.6197,120.14,0.23256858
C0G830,埤頭,2025-05-12,23.866003,120.452806,0.00019256487
C0S950,七塊厝,2025-05-12,22.954453,121.229922,1.2536301e-08
467110,金門,2025-05-12,24.407306,118.289281,0.2376357
C0AH80,深坑,2025-05-12,25.002703,121.628328,0.011252441
C0A970,三貂角,2025-05-12,25.007606,122.002058,1.142487e-07
C2D730,寶山農場,2025-05-12,24.732444,120.976153,3.2354956e-09
C0K430,褒忠,2025-05-12,23.690938,120.303634,0.9338301
467480,嘉義,2025-05-12,23.495925,120.432906,0.0021354365
C0V400,阿公店,2025-05-12,22.804194,120.355528,0.0016823211
467550,玉山,2025-05-12,23.48718,120.95943,1.5977756e-08
C0R440,大漢山,2025-05-12,22.405264,120.753181,1.2284211e-09
C0K280,四湖,2025-05-12,23.630414,120.227125,0.9928811
C1F9B1,桐林,2025-05-12,24.066172,120.735194,4.9447358e-08
C2H9U0,鳳鵬,2025-05-12,23.763919,120.788061,1.9096737e-08
C0K390,土庫,2025-05-12,23.679029,120.395574,0.10719028
C1I450,望鄉山,2025-05-12,23.594153,120.944286,7.654567e-09
C0E910,海埔,2025-05-12,24.648767,120.772435,3.987128e-09
B2E890,畜試北區分所,2025-05-12,24.527806,120.770972,4.164757e-09
C0R750,四林格山,2025-05-12,22.076989,120.802439,6.0951123e-07
C0F0C0,中坑,2025-05-12,24.248517,120.903319,1.4330668e-09
C1I121,大鞍,2025-05-12,23.678381,120.760017,3.3432224e-09
72U480,花改蘭陽分場,2025-05-12,24.686306,121.716583,5.519129e-05
C0A770,科教館,2025-05-12,25.096356,121.516507,0.09313781
C0AJ60,六塊厝,2025-05-12,25.24,121.4481,0.0014035413
C0R620,墾雷,2025-05-12,21.900836,120.855269,0.0002326032
467420,永康,2025-05-12,23.038386,120.2367,0.31946892
C0I410,名間,2025-05-12,23.837053,120.701447,0.6823939
A2C560,農工中心,2025-05-12,24.985917,121.239833,2.414347e-07
C0V740,旗山,2025-05-12,22.888614,120.483597,4.2892923e-05
C0Z061,玉里,2025-05-12,23.3215,121.339656,1.0268782e-06
C0S840,南田,2025-05-12,22.279725,120.889208,0.00025678403
C1I470,杉林溪,2025-05-12,23.639517,120.786444,3.6910088e-09
C1X040,東原,2025-05-12,23.291597,120.463822,0.011132396
C0R660,枋寮,2025-05-12,22.367722,120.590647,0.03082636
C1R120,上德文,2025-05-12,22.763272,120.704442,2.444713e-09
C0K450,大埤,2025-05-12,23.646074,120.431537,0.006779104
C0UA00,土場,2025-05-12,24.576533,121.495333,2.4368653e-08
467080,宜蘭,2025-05-12,24.763975,121.756528,1.904306e-05
C0N030,四草,2025-05-12,23.0235,120.1116,0.86607236
467410,臺南,2025-05-12,22.99328,120.20492,0.27842653
C0V650,彌陀,2025-05-12,22.783806,120.246361,0.24003944
C0D660,新竹市東區,2025-05-12,24.798681,120.986942,4.264603e-09
82S580,茶改東部分場,2025-05-12,22.907694,121.130139,4.17372e-06
C0SB40,興隆,2025-05-12,22.913661,121.257469,0.0003990147
467050,新屋,2025-05-12,25.006725,121.047492,1.0796637e-05
