站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-05-23,21.931672,120.838942,0.04961157
C1F9D1,白毛台,2023-05-23,24.158325,120.886933,3.9072963e-09
C0G940,竹塘,2023-05-23,23.848253,120.386764,0.25197396
467590,恆春,2023-05-23,22.003897,120.746339,0.27930158
C1O850,環湖,2023-05-23,23.148617,120.418633,1.0971586e-05
C0U710,太平山,2023-05-23,24.505486,121.525656,7.4931386e-09
C0E820,獅潭,2023-05-23,24.539133,120.920042,2.1150461e-08
C0V880,興達,2023-05-23,22.8778,120.2127,4.1445008e-05
C0S890,關山,2023-05-23,23.0395,121.175017,1.2261786e-09
K2F750,種苗繁殖,2023-05-23,24.225972,120.800917,6.285114e-08
C1Z130,銅門,2023-05-23,23.965694,121.492842,3.2214558e-09
C0AD40,土城,2023-05-23,24.973208,121.445169,3.7984824e-09
CAN140,六官養殖協會,2023-05-23,23.22881,120.29962,0.32753223
C0X180,山上,2023-05-23,23.0757,120.363253,8.405948e-06
C0F9Z0,雪山東峰,2023-05-23,24.388792,121.268675,1.8785506e-08
C1M480,獨立山,2023-05-23,23.537022,120.607797,9.597402e-10
C0X220,學甲,2023-05-23,23.230367,120.182187,0.04196943
C0R170,屏東,2023-05-23,22.660269,120.494072,8.5048626e-08
467650,日月潭,2023-05-23,23.881325,120.90805,6.3093255e-09
C0K600,箔子寮,2023-05-23,23.6197,120.14,0.046447936
C0G830,埤頭,2023-05-23,23.866003,120.452806,0.00015753567
C0S950,七塊厝,2023-05-23,22.954453,121.229922,6.441388e-10
467110,金門,2023-05-23,24.407306,118.289281,1.9159052e-06
C0AH80,深坑,2023-05-23,25.002703,121.628328,2.8289693e-09
467990,馬祖,2023-05-23,26.169269,119.923419,2.0442256e-08
C0A970,三貂角,2023-05-23,25.007606,122.002058,0.13073407
C0K430,褒忠,2023-05-23,23.690938,120.303634,0.12984058
467480,嘉義,2023-05-23,23.495925,120.432906,0.017512208
C2E540,後龍,2023-05-23,24.606489,120.783933,1.0696924e-06
C0V400,阿公店,2023-05-23,22.804194,120.355528,5.947279e-06
C0R440,大漢山,2023-05-23,22.405264,120.753181,8.117824e-09
C0K280,四湖,2023-05-23,23.630414,120.227125,0.09607549
C1F9B1,桐林,2023-05-23,24.066172,120.735194,1.9759195e-08
C0K390,土庫,2023-05-23,23.679029,120.395574,0.005746799
C1I450,望鄉山,2023-05-23,23.594153,120.944286,9.117788e-09
C0E910,海埔,2023-05-23,24.648767,120.772435,1.5053356e-06
B2E890,畜試北區分所,2023-05-23,24.527806,120.770972,2.0335472e-07
C0R750,四林格山,2023-05-23,22.076989,120.802439,2.8602111e-08
C0F0C0,中坑,2023-05-23,24.248517,120.903319,2.502349e-09
C1I121,大鞍,2023-05-23,23.678381,120.760017,3.4598573e-09
72U480,花改蘭陽分場,2023-05-23,24.686306,121.716583,1.4710744e-05
C0A770,科教館,2023-05-23,25.096356,121.516507,7.393068e-09
C0AJ60,六塊厝,2023-05-23,25.24,121.4481,6.5160024e-09
C0R620,墾雷,2023-05-23,21.900836,120.855269,0.01963156
467420,永康,2023-05-23,23.038386,120.2367,9.412995e-06
467300,東吉島,2023-05-23,23.25695,119.667467,0.9444134
C0I410,名間,2023-05-23,23.837053,120.701447,6.160305e-08
A2C560,農工中心,2023-05-23,24.985917,121.239833,1.870341e-09
C0V740,旗山,2023-05-23,22.888614,120.483597,3.7778744e-07
C0Z061,玉里,2023-05-23,23.3215,121.339656,3.3441023e-09
C0S840,南田,2023-05-23,22.279725,120.889208,7.3355506e-05
