站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-08-23,23.589978,120.180394,0.158048
12Q970,東港工作站,2020-08-23,22.479997,120.466058,0.43156588
12Q980,恆春工作站,2020-08-23,22.079678,120.714425,0.04327368
466881,新北,2020-08-23,24.9593,121.52,0.09260042
466900,淡水,2020-08-23,25.164889,121.448906,0.110038444
466920,臺北,2020-08-23,25.037658,121.514853,0.08937259
466940,基隆,2020-08-23,25.133314,121.740475,0.1016161
466990,花蓮,2020-08-23,23.975128,121.613275,0.8229851
467050,新屋,2020-08-23,25.006744,121.047486,0.15117235
467080,宜蘭,2020-08-23,24.763975,121.756528,0.060703397
467270,田中,2020-08-23,23.873803,120.581286,0.06672199
467300,東吉島,2020-08-23,23.25695,119.667467,0.9951149
467350,澎湖,2020-08-23,23.565503,119.563094,0.5125058
467410,臺南,2020-08-23,22.993239,120.204772,0.27106136
467420,永康,2020-08-23,23.038386,120.2367,0.26073644
467441,高雄,2020-08-23,22.7304,120.3125,0.2889628
467480,嘉義,2020-08-23,23.495925,120.432906,0.318623
467490,臺中,2020-08-23,24.145736,120.684075,0.98043066
467540,大武,2020-08-23,22.355675,120.903789,0.050183844
467571,新竹,2020-08-23,24.827853,121.014219,0.124595515
467590,恆春,2020-08-23,22.003897,120.746339,0.044833906
467610,成功,2020-08-23,23.097486,121.373428,0.16972731
467620,蘭嶼,2020-08-23,22.036969,121.558339,0.15179436
467660,臺東,2020-08-23,22.752211,121.154586,0.07603573
467790,墾丁雷達站,2020-08-23,21.948235,120.808028,0.046703503
72AI40,桃改樹林分場,2020-08-23,24.944503,121.386972,0.11239967
72C440,桃園農改,2020-08-23,24.950944,121.030583,0.15703627
72D680,桃改新埔分場,2020-08-23,24.834444,121.066111,0.10877392
72G600,臺中農改,2020-08-23,24.003028,120.534389,0.78587425
72K220,南改斗南分場,2020-08-23,23.634556,120.477333,0.046714615
72M360,南改義竹分場,2020-08-23,23.360694,120.279361,0.25259915
72M700,南改鹿草分場,2020-08-23,23.416869,120.283061,0.16998708
72N100,臺南農改,2020-08-23,23.0605,120.342194,0.5081517
72N240,七股研究中心,2020-08-23,23.081672,120.062894,0.18319903
72Q010,高雄農改,2020-08-23,22.709333,120.525889,0.11795253
72S200,東改班鳩分場,2020-08-23,22.829528,121.077694,0.42751405
72S590,東改賓朗果園,2020-08-23,22.813889,121.071278,0.7282525
72T250,花蓮農改,2020-08-23,23.975222,121.563889,0.865046
72U480,花改蘭陽分場,2020-08-23,24.686306,121.716583,0.09095259
72V140,高改旗南分場,2020-08-23,22.857861,120.516667,0.4906246
82A750,茶改北部分場,2020-08-23,24.955778,121.631222,0.24320476
82C160,茶改場,2020-08-23,24.908472,121.185333,0.27795005
82H840,茶改南部分場,2020-08-23,23.762528,120.7405,0.9961807
82S580,茶改東部分場,2020-08-23,22.907694,121.130139,0.54716384
A2C560,農工中心,2020-08-23,24.985917,121.239833,0.18542463
A2K360,水試臺西試驗場,2020-08-23,23.717231,120.190522,0.16138905
A2K570,古坑花卉中心,2020-08-23,23.63353,120.55239,0.07407517
A2K630,臺大雲林校區,2020-08-23,23.730628,120.423903,0.036588877
A2N290,臺南蘭花園區,2020-08-23,23.340258,120.379661,0.4427101
B2E890,畜試北區分所,2020-08-23,24.527806,120.770972,0.8058911
B2N890,畜試所,2020-08-23,23.058972,120.336406,0.5081517
B2Q810,畜試南區分所,2020-08-23,21.945583,120.802167,0.04433653
B2U990,畜試東區分所,2020-08-23,24.669039,121.832561,0.08898579
C0A520,山佳,2020-08-23,24.974944,121.402008,0.112399645
C0A530,坪林,2020-08-23,24.938183,121.70975,0.13517143
C0A540,四堵,2020-08-23,24.8926,121.745736,0.1306154
C0A550,泰平,2020-08-23,24.971197,121.823711,0.19847743
C0A560,福山,2020-08-23,24.776203,121.502811,0.24320428
C0A570,桶後,2020-08-23,24.848222,121.597992,0.27358037
C0A640,石碇,2020-08-23,24.993969,121.662917,0.11223381
C0A650,火燒寮,2020-08-23,25.002719,121.742892,0.12594166
C0A660,瑞芳,2020-08-23,25.113169,121.801147,0.097979315
C0A770,科教館,2020-08-23,25.096356,121.516507,0.106203794
C0A860,大坪,2020-08-23,25.165914,121.632969,0.32457933
C0A880,福隆,2020-08-23,25.017842,121.942083,0.08532514
C0A890,雙溪,2020-08-23,25.036003,121.864242,0.11043184
C0A920,富貴角,2020-08-23,25.263783,121.565258,0.16491462
C0A931,三和,2020-08-23,25.233153,121.595236,0.14479119
C0A940,金山,2020-08-23,25.223628,121.643967,0.15126953
C0A950,鼻頭角,2020-08-23,25.129036,121.923372,0.08421788
C0A970,三貂角,2020-08-23,25.007606,122.002058,0.09445546
C0A980,社子,2020-08-23,25.109508,121.469681,0.10409313
C0A9C0,天母,2020-08-23,25.117494,121.537169,0.11036519
C0A9F0,內湖,2020-08-23,25.079422,121.57545,0.08937259
C0AC60,三峽,2020-08-23,24.939025,121.369728,0.09442301
C0AC70,信義,2020-08-23,25.037822,121.564597,0.08937259
C0AC80,文山,2020-08-23,25.00235,121.575728,0.09802812
C0ACA0,新莊,2020-08-23,25.051478,121.446756,0.10549075
C0AD00,三芝,2020-08-23,25.258131,121.501917,0.16597453
C0AD10,八里,2020-08-23,25.150211,121.403947,0.110038444
C0AD30,蘆洲,2020-08-23,25.086594,121.472331,0.106203794
C0AD40,土城,2020-08-23,24.973208,121.445169,0.108096145
C0AD50,鶯歌,2020-08-23,24.951533,121.346294,0.12443491
C0AG80,中和,2020-08-23,24.991622,121.491792,0.08937259
C0AH00,汐止,2020-08-23,25.066881,121.658778,0.10334127
