站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-03,21.931672,120.838942,0.9931787
C1F9D1,白毛台,2025-11-03,24.158325,120.886933,0.24572575
C0G940,竹塘,2025-11-03,23.848253,120.386764,0.9995837
467590,恆春,2025-11-03,22.003897,120.746339,0.99273425
C1O850,環湖,2025-11-03,23.148617,120.418633,0.99992996
C0U710,太平山,2025-11-03,24.505486,121.525656,2.537434e-07
C0E820,獅潭,2025-11-03,24.539133,120.920042,0.7448174
C0V880,興達,2025-11-03,22.8778,120.2127,0.9893189
C0S890,關山,2025-11-03,23.0395,121.175017,0.9778156
C0SB30,新蘭,2025-11-03,22.869214,121.223228,0.4038204
C2R970,屏科大,2025-11-03,22.648275,120.619247,0.99802846
C1Z130,銅門,2025-11-03,23.965694,121.492842,0.9978574
C0AD40,土城,2025-11-03,24.973208,121.445169,0.94121295
CAN140,六官養殖協會,2025-11-03,23.22881,120.29962,0.99917006
C0X180,山上,2025-11-03,23.0757,120.363253,0.99982
C0F9Z0,雪山東峰,2025-11-03,24.388792,121.268675,5.6370897e-08
C1M480,獨立山,2025-11-03,23.537022,120.607797,0.06958805
C0X220,學甲,2025-11-03,23.230367,120.182187,0.99738467
467650,日月潭,2025-11-03,23.881325,120.90805,7.914151e-07
C0K600,箔子寮,2025-11-03,23.6197,120.14,0.9999401
C0G830,埤頭,2025-11-03,23.866003,120.452806,0.995661
C0S950,七塊厝,2025-11-03,22.954453,121.229922,0.99693215
467110,金門,2025-11-03,24.407306,118.289281,0.9999221
C0AH80,深坑,2025-11-03,25.002703,121.628328,0.9769752
C0A970,三貂角,2025-11-03,25.007606,122.002058,0.96752423
C2D730,寶山農場,2025-11-03,24.732444,120.976153,0.29282734
C0K430,褒忠,2025-11-03,23.690938,120.303634,0.9994519
467480,嘉義,2025-11-03,23.495925,120.432906,0.9996252
C0V400,阿公店,2025-11-03,22.804194,120.355528,0.99696994
C0E960,觀霧分站,2025-11-03,24.505781,121.113921,1.0844986e-07
467550,玉山,2025-11-03,23.48718,120.95943,4.511061e-08
C0R440,大漢山,2025-11-03,22.405264,120.753181,2.6944596e-07
C0K280,四湖,2025-11-03,23.630414,120.227125,0.99997413
C1F9B1,桐林,2025-11-03,24.066172,120.735194,0.9998219
C2H9U0,鳳鵬,2025-11-03,23.763919,120.788061,0.99997145
C0K390,土庫,2025-11-03,23.679029,120.395574,0.9970639
C1I450,望鄉山,2025-11-03,23.594153,120.944286,3.2412416e-08
C0E910,海埔,2025-11-03,24.648767,120.772435,0.9989878
B2E890,畜試北區分所,2025-11-03,24.527806,120.770972,0.98425925
C0R750,四林格山,2025-11-03,22.076989,120.802439,0.45608443
C0F0C0,中坑,2025-11-03,24.248517,120.903319,2.3017049e-06
C1I121,大鞍,2025-11-03,23.678381,120.760017,2.8399128e-08
72U480,花改蘭陽分場,2025-11-03,24.686306,121.716583,0.9949248
C0A770,科教館,2025-11-03,25.096356,121.516507,0.87698257
C0AJ60,六塊厝,2025-11-03,25.24,121.4481,0.09447474
C0R620,墾雷,2025-11-03,21.900836,120.855269,0.99526006
467420,永康,2025-11-03,23.038386,120.2367,0.99807435
C0I410,名間,2025-11-03,23.837053,120.701447,0.99996644
A2C560,農工中心,2025-11-03,24.985917,121.239833,0.48286963
C0V740,旗山,2025-11-03,22.888614,120.483597,0.99759054
C0Z061,玉里,2025-11-03,23.3215,121.339656,0.99286926
C0S840,南田,2025-11-03,22.279725,120.889208,0.67154634
C1I470,杉林溪,2025-11-03,23.639517,120.786444,2.0234602e-08
