站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-03,21.931672,120.838942,0.9884641
C1F9D1,白毛台,2025-11-03,24.158325,120.886933,1.0106341e-08
C0G940,竹塘,2025-11-03,23.848253,120.386764,0.9161773
467590,恆春,2025-11-03,22.003897,120.746339,0.9702704
C1O850,環湖,2025-11-03,23.148617,120.418633,0.010833109
C0U710,太平山,2025-11-03,24.505486,121.525656,1.4569912e-07
C0E820,獅潭,2025-11-03,24.539133,120.920042,0.2858265
C0V880,興達,2025-11-03,22.8778,120.2127,0.6635317
C0S890,關山,2025-11-03,23.0395,121.175017,0.9613145
C0SB30,新蘭,2025-11-03,22.869214,121.223228,0.32761207
C2R970,屏科大,2025-11-03,22.648275,120.619247,0.9506411
C1Z130,銅門,2025-11-03,23.965694,121.492842,0.99926805
C0AD40,土城,2025-11-03,24.973208,121.445169,0.99999034
CAN140,六官養殖協會,2025-11-03,23.22881,120.29962,0.9383063
C0X180,山上,2025-11-03,23.0757,120.363253,0.09241568
C0F9Z0,雪山東峰,2025-11-03,24.388792,121.268675,2.5769962e-08
C1M480,獨立山,2025-11-03,23.537022,120.607797,1.9718713e-09
C0X220,學甲,2025-11-03,23.230367,120.182187,0.7772835
467650,日月潭,2025-11-03,23.881325,120.90805,7.971523e-09
C0K600,箔子寮,2025-11-03,23.6197,120.14,0.99945205
C0G830,埤頭,2025-11-03,23.866003,120.452806,0.99510586
C0S950,七塊厝,2025-11-03,22.954453,121.229922,0.019042235
467110,金門,2025-11-03,24.407306,118.289281,0.9999138
C0AH80,深坑,2025-11-03,25.002703,121.628328,0.9999909
C0A970,三貂角,2025-11-03,25.007606,122.002058,0.9952399
C2D730,寶山農場,2025-11-03,24.732444,120.976153,0.12157667
C0K430,褒忠,2025-11-03,23.690938,120.303634,0.2852411
467480,嘉義,2025-11-03,23.495925,120.432906,0.9909911
C0V400,阿公店,2025-11-03,22.804194,120.355528,0.9979505
C0E960,觀霧分站,2025-11-03,24.505781,121.113921,1.41541845e-08
467550,玉山,2025-11-03,23.48718,120.95943,2.240518e-08
C0R440,大漢山,2025-11-03,22.405264,120.753181,7.6629256e-08
C0K280,四湖,2025-11-03,23.630414,120.227125,0.9992914
C1F9B1,桐林,2025-11-03,24.066172,120.735194,0.05378017
C2H9U0,鳳鵬,2025-11-03,23.763919,120.788061,4.1166288e-05
C0K390,土庫,2025-11-03,23.679029,120.395574,0.85451937
C1I450,望鄉山,2025-11-03,23.594153,120.944286,1.1312866e-08
C0E910,海埔,2025-11-03,24.648767,120.772435,0.7206178
B2E890,畜試北區分所,2025-11-03,24.527806,120.770972,0.19498782
C0R750,四林格山,2025-11-03,22.076989,120.802439,0.2183133
C0F0C0,中坑,2025-11-03,24.248517,120.903319,4.5088653e-09
C1I121,大鞍,2025-11-03,23.678381,120.760017,3.5224959e-09
72U480,花改蘭陽分場,2025-11-03,24.686306,121.716583,6.059151e-07
C0A770,科教館,2025-11-03,25.096356,121.516507,0.999979
C0AJ60,六塊厝,2025-11-03,25.24,121.4481,0.99143887
C0R620,墾雷,2025-11-03,21.900836,120.855269,0.9914859
467420,永康,2025-11-03,23.038386,120.2367,0.94311035
C0I410,名間,2025-11-03,23.837053,120.701447,9.70632e-05
A2C560,農工中心,2025-11-03,24.985917,121.239833,0.9998545
C0V740,旗山,2025-11-03,22.888614,120.483597,0.98984796
C0Z061,玉里,2025-11-03,23.3215,121.339656,0.07651717
C0S840,南田,2025-11-03,22.279725,120.889208,0.69050556
C1I470,杉林溪,2025-11-03,23.639517,120.786444,3.968517e-09
C1X040,東原,2025-11-03,23.291597,120.463822,0.0031100784
C0R660,枋寮,2025-11-03,22.367722,120.590647,0.9759273
C1R120,上德文,2025-11-03,22.763272,120.704442,2.6618332e-08
C0K450,大埤,2025-11-03,23.646074,120.431537,0.9962397
C0UA00,土場,2025-11-03,24.576533,121.495333,0.9891041
467080,宜蘭,2025-11-03,24.763975,121.756528,9.419759e-07
C0N030,四草,2025-11-03,23.0235,120.1116,0.6926644
467410,臺南,2025-11-03,22.99328,120.20492,0.771925
C0V650,彌陀,2025-11-03,22.783806,120.246361,0.82982284
C0D660,新竹市東區,2025-11-03,24.798681,120.986942,0.14769113
82S580,茶改東部分場,2025-11-03,22.907694,121.130139,0.51968306
C0SB40,興隆,2025-11-03,22.913661,121.257469,0.339526
467050,新屋,2025-11-03,25.006725,121.047492,0.15876903
C0C710,大溪永福,2025-11-03,24.892936,121.324975,0.9999676
C0FA20,溫寮,2025-11-03,24.372177,120.583125,0.967503
C0V640,湖內,2025-11-03,22.887139,120.2445,0.71000326
C0R910,下寮,2025-11-03,22.3929,120.5548,0.9759273
C0Z020,明里,2025-11-03,23.208717,121.262342,0.16009209
C0M770,嘉義梅山,2025-11-03,23.585398,120.555587,0.9669248
C0C660,楊梅,2025-11-03,24.912375,121.143047,0.99988884
C1E511,新開,2025-11-03,24.347703,120.827019,0.00085508183
G2F820,農試所(霧峰),2025-11-03,24.031261,120.688133,0.022450252
C1I070,和社,2025-11-03,23.591131,120.888861,7.3397673e-06
C0TA80,立霧山,2025-11-03,24.183258,121.641899,1.8084968e-07
C2F000,大肚,2025-11-03,24.15295,120.572117,0.0032366032
C1S850,豐南,2025-11-03,23.122139,121.262389,5.229376e-07
C2A920,富貴角,2025-11-03,25.263783,121.565258,0.9992543
CAH030,茶改場竹圍站,2025-11-03,23.860083,120.637528,8.0435534e-08
C0T960,光復,2025-11-03,23.660694,121.424964,0.9050059
C0F9M0,豐原,2025-11-03,24.254322,120.720692,0.0006320327
C0R720,旭海,2025-11-03,22.205403,120.887614,0.39199826
C0V710,苓雅,2025-11-03,22.622742,120.330669,0.36250642
C0C740,觀音工業區,2025-11-03,25.064764,121.114856,0.76854074
CAC040,拉拉山,2025-11-03,24.699317,121.427133,1.5919981e-06
C0V790,萬山,2025-11-03,22.905944,120.688056,0.9937164
U2HA30,臺大和社,2025-11-03,23.590856,120.888864,7.3397673e-06
C2H9K0,屯原,2025-11-03,24.067969,121.209389,7.3928423e-09
C0AJ90,澳底,2025-11-03,25.0552,121.9253,0.90133095
C0Z100,東華,2025-11-03,23.89525,121.549833,0.99705625
C0G970,三豐,2025-11-03,23.882,120.2895,0.98314786
V2K610,大庄合作社,2025-11-03,23.8068,120.367939,0.45116755
C0V900,汕尾,2025-11-03,22.4782,120.4151,0.95032614
C1R630,龍泉,2025-11-03,22.66701,120.59091,0.905396
C1AC50,關渡,2025-11-03,25.133486,121.469331,0.999925
C0C800,四稜,2025-11-03,24.64733,121.4293,1.3768371e-05
C0F9I0,神岡,2025-11-03,24.272481,120.658314,0.059188936
C0K460,斗南,2025-11-03,23.678734,120.478359,0.99631023
C2O810,曾文,2025-11-03,23.219681,120.497328,0.0060304897
467280,後龍,2025-11-03,24.648563,120.831834,0.66644245
C1F9J1,清水林,2025-11-03,24.071242,120.820419,2.6971672e-09
C2A650,火燒寮,2025-11-03,25.002719,121.742892,0.99427986
466930,竹子湖,2025-11-03,25.162078,121.544547,0.0068027973
C1I220,樟湖,2025-11-03,23.905333,120.846983,1.5321693e-09
C0I390,仁愛,2025-11-03,24.022122,121.132206,2.6382223e-09
C0Z300,東里,2025-11-03,23.26853,121.30547,0.4665942
C1V590,新發,2025-11-03,23.057019,120.646064,1.8051448e-08
C0K510,水林,2025-11-03,23.572924,120.24597,0.37149754
72S590,東改賓朗果園,2025-11-03,22.813889,121.071278,0.60209256
82A750,茶改北部分場,2025-11-03,24.955778,121.631222,0.99953496
C1A750,石碇服務區,2025-11-03,25.00872,121.646242,0.9999614
C0X300,鹿寮,2025-11-03,23.386047,120.477331,0.9935276
G2AI50,關渡,2025-11-03,25.11575,121.492,0.935128
C0K590,雲林東勢,2025-11-03,23.674192,120.255721,0.31758305
C0A570,桶後,2025-11-03,24.848222,121.597992,0.37828898
C1S800,華源,2025-11-03,22.657883,121.02325,0.24965145
C0G720,溪州,2025-11-03,23.851589,120.499093,0.9957148
C1V160,達卡努瓦,2025-11-03,23.279811,120.705319,2.440995e-09
C2M410,馬頭山,2025-11-03,23.324361,120.582017,1.6463975e-05
C0V850,蚵仔寮,2025-11-03,22.7256,120.2527,0.9851856
C0S740,池上,2025-11-03,23.119628,121.209469,0.6159038
C1V390,尖山,2025-11-03,22.813153,120.367789,0.9981672
C0AH70,松山,2025-11-03,25.04871,121.55042,0.9999794
C0N010,鯤鯓國小,2025-11-03,23.1879,120.0889,0.9421205
C0R550,新埤,2025-11-03,22.467947,120.582894,0.95323
C0SA60,知本（水試所）,2025-11-03,22.702394,121.082761,0.49943885
C0T9I0,豐濱,2025-11-03,23.583897,121.514806,0.7806072
C0UB00,淡江大學蘭陽校園,2025-11-03,24.823239,121.730383,0.01192498
C0W240,九宮,2025-11-03,24.423753,118.240186,0.9999166
C0T9N0,富里,2025-11-03,23.171639,121.249378,0.31551507
U2HA50,臺大竹山,2025-11-03,23.756972,120.681556,0.52662086
C0V840,鳳鼻頭,2025-11-03,22.5083,120.3591,0.891231
C0X140,西港,2025-11-03,23.125608,120.203108,0.8922184
72D080,桃改五峰分場,2025-11-03,24.612194,121.157167,2.395291e-07
C2H9P0,伊拿谷,2025-11-03,23.963211,121.088264,2.6234448e-09
C2H9F0,柑林,2025-11-03,24.018658,120.847072,8.2444745e-07
C0TA20,加灣,2025-11-03,24.082025,121.608944,0.9804749
C0V530,阿蓮,2025-11-03,22.883208,120.327508,0.9870977
C0FB30,八仙山苗圃,2025-11-03,24.192719,121.001366,4.975215e-09
