站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-20,23.589978,120.180394,0.39138606
12Q970,東港工作站,2024-06-20,22.479997,120.466058,0.050735626
12Q980,恆春工作站,2024-06-20,22.079678,120.714425,0.0812189
466881,新北,2024-06-20,24.9593,121.52,0.96232015
466900,淡水,2024-06-20,25.164889,121.448906,0.99350834
466920,臺北,2024-06-20,25.037658,121.514853,0.93993926
466940,基隆,2024-06-20,25.133314,121.740475,0.9661213
466990,花蓮,2024-06-20,23.975128,121.613275,0.5349112
467050,新屋,2024-06-20,25.006744,121.047486,0.99781424
467080,宜蘭,2024-06-20,24.763975,121.756528,0.18403177
467270,田中,2024-06-20,23.873803,120.581286,0.9250056
467300,東吉島,2024-06-20,23.25695,119.667467,0.5126635
467350,澎湖,2024-06-20,23.565503,119.563094,0.3331038
467410,臺南,2024-06-20,22.993239,120.204772,0.08212328
467420,永康,2024-06-20,23.038386,120.2367,0.094903715
467441,高雄,2024-06-20,22.7304,120.3125,0.049337614
467480,嘉義,2024-06-20,23.495925,120.432906,0.8433919
467490,臺中,2024-06-20,24.145736,120.684075,0.95386887
467540,大武,2024-06-20,22.355675,120.903789,0.42503688
467571,新竹,2024-06-20,24.827853,121.014219,0.99795395
467590,恆春,2024-06-20,22.003897,120.746339,0.124157034
467610,成功,2024-06-20,23.097486,121.373428,0.5662608
467620,蘭嶼,2024-06-20,22.036969,121.558339,0.99828583
467660,臺東,2024-06-20,22.752211,121.154586,0.13094234
467790,墾丁雷達站,2024-06-20,21.948235,120.808028,0.14787558
72AI40,桃改樹林分場,2024-06-20,24.944503,121.386972,0.99500716
72C440,桃園農改,2024-06-20,24.950944,121.030583,0.99778074
72C440,桃園農改場,2024-06-20,24.950944,121.030583,0.99778074
72D680,桃改新埔分場,2024-06-20,24.834444,121.066111,0.99812037
72G600,臺中農改,2024-06-20,24.003028,120.534389,0.6075578
72G600,臺中農改場,2024-06-20,24.003028,120.534389,0.6075578
72K220,南改斗南分場,2024-06-20,23.634556,120.477333,0.9640036
72M360,南改義竹分場,2024-06-20,23.360694,120.279361,0.16301751
72M700,南改鹿草分場,2024-06-20,23.416869,120.283061,0.2800549
72N100,臺南農改,2024-06-20,23.0605,120.342194,0.14053276
72N100,臺南農改場,2024-06-20,23.0605,120.342194,0.14053276
72N240,七股研究中心,2024-06-20,23.081672,120.062894,0.14184287
72Q010,高雄農改,2024-06-20,22.709333,120.525889,0.04510028
72Q010,高雄農改場,2024-06-20,22.709333,120.525889,0.04510028
72S200,東改班鳩分場,2024-06-20,22.829528,121.077694,0.9509773
72S590,東改賓朗果園,2024-06-20,22.813889,121.071278,0.79890746
72T250,花蓮農改,2024-06-20,23.975222,121.563889,0.8494799
72T250,花蓮農改場,2024-06-20,23.975222,121.563889,0.8494799
72U480,花改蘭陽分場,2024-06-20,24.686306,121.716583,0.35759446
72V140,高改旗南分場,2024-06-20,22.857861,120.516667,0.06919253
82A750,茶改北部分場,2024-06-20,24.955778,121.631222,0.98129135
82C160,茶改場,2024-06-20,24.908472,121.185333,0.9978118
82H840,茶改南部分場,2024-06-20,23.762528,120.7405,0.98318285
82S580,茶改東部分場,2024-06-20,22.907694,121.130139,0.41308564
A2C560,農工中心,2024-06-20,24.985917,121.239833,0.9976876
A2K360,水試臺西試驗場,2024-06-20,23.717231,120.190522,0.26950693
A2K570,古坑花卉中心,2024-06-20,23.63353,120.55239,0.908095
A2K630,臺大雲林校區,2024-06-20,23.730628,120.423903,0.9034871
A2N290,臺南蘭花園區,2024-06-20,23.340258,120.379661,0.39816198
B2E890,畜試北區分所,2024-06-20,24.527806,120.770972,0.99267447
B2N890,畜產試驗所,2024-06-20,23.058972,120.336406,0.13854127
B2N890,畜試所,2024-06-20,23.058972,120.336406,0.13854134
B2Q810,畜試南區分所,2024-06-20,21.945583,120.802167,0.11031632
B2U990,畜試東區分所,2024-06-20,24.669039,121.832561,0.56870544
C0A520,山佳,2024-06-20,24.974944,121.402008,0.9842996
C0A530,坪林,2024-06-20,24.938183,121.70975,0.9776214
C0A550,泰平,2024-06-20,24.971197,121.823711,0.9847413
C0A570,桶後,2024-06-20,24.848222,121.597992,0.9286018
C0A640,石碇,2024-06-20,24.993969,121.662917,0.9826897
C0A770,科教館,2024-06-20,25.096356,121.516507,0.99324274
C0A860,大坪,2024-06-20,25.165914,121.632969,0.99515694
C0A890,雙溪,2024-06-20,25.036003,121.864242,0.9346174
C0A931,三和,2024-06-20,25.233153,121.595236,0.99766296
C0A940,金山,2024-06-20,25.223628,121.643967,0.9977457
C0A950,鼻頭角,2024-06-20,25.129036,121.923372,0.50936836
C0A970,三貂角,2024-06-20,25.007606,122.002058,0.9107492
C0A980,社子,2024-06-20,25.109508,121.469681,0.9938495
C0A9C0,天母,2024-06-20,25.117494,121.537169,0.9948029
C0A9F0,內湖,2024-06-20,25.079422,121.57545,0.98842263
C0AC60,三峽,2024-06-20,24.939025,121.369728,0.99502164
C0AC70,信義,2024-06-20,25.037822,121.564597,0.9596768
C0AC80,文山,2024-06-20,25.00235,121.575728,0.9528423
C0ACA0,新莊,2024-06-20,25.051478,121.446756,0.98443604
C0AD00,三芝,2024-06-20,25.258131,121.501917,0.9979154
C0AD10,八里,2024-06-20,25.150211,121.403947,0.9981303
C0AD30,蘆洲,2024-06-20,25.086594,121.472331,0.99326813
C0AD40,土城,2024-06-20,24.973208,121.445169,0.97828335
C0AD50,鶯歌,2024-06-20,24.951533,121.346294,0.9950596
C0AG80,中和,2024-06-20,24.991622,121.491792,0.9422004
C0AH00,汐止,2024-06-20,25.066881,121.658778,0.97800934
C0AH10,永和,2024-06-20,25.01125,121.508111,0.94078505
C0AH40,平等,2024-06-20,25.129142,121.577086,0.99390334
C0AH50,林口,2024-06-20,25.072181,121.38084,0.9981697
C0AH70,松山,2024-06-20,25.04871,121.55042,0.9596768
C0AH80,深坑,2024-06-20,25.002703,121.628328,0.97636724
C0AI00,五股,2024-06-20,25.07445,121.42728,0.9976386
C0AI10,屈尺,2024-06-20,24.92184,121.54475,0.9853565
C0AI20,白沙灣,2024-06-20,25.283128,121.519058,0.9982473
C0AI30,三重,2024-06-20,25.057328,121.500629,0.93862677
C0AI40,石牌,2024-06-20,25.115597,121.513139,0.9937716
C0AJ20,野柳,2024-06-20,25.20703,121.690021,0.9781959
C0AJ30,淡水觀海,2024-06-20,25.184591,121.408616,0.99820757
