站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-20,23.589978,120.180394,0.15346217
12Q970,東港工作站,2024-06-20,22.479997,120.466058,0.05738031
12Q980,恆春工作站,2024-06-20,22.079678,120.714425,0.06606553
466881,新北,2024-06-20,24.9593,121.52,0.43070012
466900,淡水,2024-06-20,25.164889,121.448906,0.96297157
466920,臺北,2024-06-20,25.037658,121.514853,0.2380691
466940,基隆,2024-06-20,25.133314,121.740475,0.09815726
466990,花蓮,2024-06-20,23.975128,121.613275,0.043097466
467050,新屋,2024-06-20,25.006744,121.047486,0.99614686
467080,宜蘭,2024-06-20,24.763975,121.756528,0.037288826
467270,田中,2024-06-20,23.873803,120.581286,0.14674303
467280,後龍,2024-06-20,24.648563,120.831834,0.99377185
467300,東吉島,2024-06-20,23.25695,119.667467,0.87076986
467350,澎湖,2024-06-20,23.565503,119.563094,0.64588517
467410,臺南,2024-06-20,22.993239,120.204772,0.064185
467420,永康,2024-06-20,23.038386,120.2367,0.036300614
467441,高雄,2024-06-20,22.7304,120.3125,0.08619237
467480,嘉義,2024-06-20,23.495925,120.432906,0.30376482
467490,臺中,2024-06-20,24.145736,120.684075,0.09250596
467540,大武,2024-06-20,22.355675,120.903789,0.576746
467571,新竹,2024-06-20,24.827853,121.014219,0.9956281
467590,恆春,2024-06-20,22.003897,120.746339,0.16790038
467610,成功,2024-06-20,23.097486,121.373428,0.10196934
467620,蘭嶼,2024-06-20,22.036969,121.558339,0.99567336
467660,臺東,2024-06-20,22.752211,121.154586,0.18103984
467790,墾丁雷達站,2024-06-20,21.948235,120.808028,0.19623384
72AI40,桃改樹林分場,2024-06-20,24.944503,121.386972,0.95912683
72C440,桃園農改,2024-06-20,24.950944,121.030583,0.99583626
72C440,桃園農改場,2024-06-20,24.950944,121.030583,0.99583626
72D680,桃改新埔分場,2024-06-20,24.834444,121.066111,0.99605614
72G600,臺中農改,2024-06-20,24.003028,120.534389,0.09223098
72G600,臺中農改場,2024-06-20,24.003028,120.534389,0.09223098
72K220,南改斗南分場,2024-06-20,23.634556,120.477333,0.7159779
72M360,南改義竹分場,2024-06-20,23.360694,120.279361,0.110670336
72M700,南改鹿草分場,2024-06-20,23.416869,120.283061,0.10565244
72N100,臺南農改,2024-06-20,23.0605,120.342194,0.041576672
72N100,臺南農改場,2024-06-20,23.0605,120.342194,0.041576672
72N240,七股研究中心,2024-06-20,23.081672,120.062894,0.12288497
72Q010,高雄農改,2024-06-20,22.709333,120.525889,0.01995638
72Q010,高雄農改場,2024-06-20,22.709333,120.525889,0.01995638
72S200,東改班鳩分場,2024-06-20,22.829528,121.077694,0.7294658
72S590,東改賓朗果園,2024-06-20,22.813889,121.071278,0.7383063
72T250,花蓮農改,2024-06-20,23.975222,121.563889,0.045431834
