站號,站名,日期,lat,lon,BlastLSTLS
C0R710,龍磐,2025-03-07,21.931672,120.838942,1.0
C0G940,竹塘,2025-03-07 00:00:00,23.848253,120.386764,0.68
467590,恆春,2025-03-07 00:00:00,22.003897,120.746339,1.0
C0E820,獅潭,2025-03-07 00:00:00,24.539133,120.920042,0.11
C0AD40,土城,2025-03-07 00:00:00,24.973208,121.445169,0.41
C0F9Z0,雪山東峰,2025-03-07 00:00:00,24.388792,121.268675,0.07
467650,日月潭,2025-03-07 00:00:00,23.881325,120.90805,0.08
C0K600,箔子寮,2025-03-07 00:00:00,23.6197,120.14,0.22
C0G830,埤頭,2025-03-07 00:00:00,23.866003,120.452806,0.52
467110,金門,2025-03-07 00:00:00,24.407306,118.289281,0.09
C0AH80,深坑,2025-03-07 00:00:00,25.002703,121.628328,0.39
467990,馬祖,2025-03-07 00:00:00,26.169269,119.923419,0.14
C0A970,三貂角,2025-03-07 00:00:00,25.007606,122.002058,0.21
C0K430,褒忠,2025-03-07 00:00:00,23.690938,120.303634,0.2
467480,嘉義,2025-03-07 00:00:00,23.495925,120.432906,0.24
C0R440,大漢山,2025-03-07 00:00:00,22.405264,120.753181,0.11
C0K280,四湖,2025-03-07 00:00:00,23.630414,120.227125,0.2
C0K390,土庫,2025-03-07 00:00:00,23.679029,120.395574,0.57
C0E910,海埔,2025-03-07 00:00:00,24.648767,120.772435,0.13
C0R750,四林格山,2025-03-07 00:00:00,22.076989,120.802439,0.49
C0F0C0,中坑,2025-03-07 00:00:00,24.248517,120.903319,0.1
C0A770,科教館,2025-03-07 00:00:00,25.096356,121.516507,0.42
C0AJ60,六塊厝,2025-03-07 00:00:00,25.24,121.4481,0.53
C0R620,墾雷,2025-03-07 00:00:00,21.900836,120.855269,1.0
467420,永康,2025-03-07 00:00:00,23.038386,120.2367,0.37
467300,東吉島,2025-03-07 00:00:00,23.25695,119.667467,0.99
C0I410,名間,2025-03-07 00:00:00,23.837053,120.701447,0.44
C0R660,枋寮,2025-03-07 00:00:00,22.367722,120.590647,0.99
C0K450,大埤,2025-03-07 00:00:00,23.646074,120.431537,0.55
467080,宜蘭,2025-03-07 00:00:00,24.763975,121.756528,0.11
C0N030,四草,2025-03-07 00:00:00,23.0235,120.1116,0.27
C0D660,新竹市東區,2025-03-07 00:00:00,24.798681,120.986942,0.12
C0C710,大溪永福,2025-03-07 00:00:00,24.892936,121.324975,0.21
C0FA20,溫寮,2025-03-07 00:00:00,24.372177,120.583125,0.16
C0M770,嘉義梅山,2025-03-07 00:00:00,23.585398,120.555587,0.41
C0C660,楊梅,2025-03-07 00:00:00,24.912375,121.143047,0.27
C0F9M0,豐原,2025-03-07 00:00:00,24.254322,120.720692,0.2
C0R720,旭海,2025-03-07 00:00:00,22.205403,120.887614,0.99
C0C740,觀音工業區,2025-03-07 00:00:00,25.064764,121.114856,0.32
C0AJ90,澳底,2025-03-07 00:00:00,25.0552,121.9253,0.22
C0G970,三豐,2025-03-07 00:00:00,23.882,120.2895,0.19
C0F9I0,神岡,2025-03-07 00:00:00,24.272481,120.658314,0.19
C0K460,斗南,2025-03-07 00:00:00,23.678734,120.478359,0.54
467410,臺南,2025-03-07 00:00:00,22.993239,120.204772,0.33
467280,後龍,2025-03-07 00:00:00,24.648563,120.831834,0.13
466930,竹子湖,2025-03-07 00:00:00,25.162078,121.544547,0.05
C0I390,仁愛,2025-03-07 00:00:00,24.022122,121.132206,0.06
C0K510,水林,2025-03-07 00:00:00,23.572924,120.24597,0.23
C0K590,雲林東勢,2025-03-07 00:00:00,23.674192,120.255721,0.22
C0A570,桶後,2025-03-07 00:00:00,24.848222,121.597992,0.06
C0G720,溪州,2025-03-07 00:00:00,23.851589,120.499093,0.51
C0AH70,松山,2025-03-07 00:00:00,25.04871,121.55042,0.42
C0N010,鯤鯓國小,2025-03-07 00:00:00,23.1879,120.0889,0.23
C0R550,新埤,2025-03-07 00:00:00,22.467947,120.582894,0.98
C0E791,卓蘭,2025-03-07 00:00:00,24.3126,120.8244,0.2
C0R520,崁頂,2025-03-07 00:00:00,22.514781,120.506914,0.99
C0R341,牡丹,2025-03-07 00:00:00,22.130036,120.792639,0.98
C0R800,丹路,2025-03-07 00:00:00,22.204481,120.750989,0.99
C0G920,永靖,2025-03-07 00:00:00,23.924703,120.547533,0.21
C0R650,竹田,2025-03-07 00:00:00,22.58486,120.54344,0.98
C0F9X0,大雅(中科園區),2025-03-07 00:00:00,24.21528,120.62445,0.19
C0O970,虎頭埤,2025-03-07 00:00:00,23.021375,120.347878,0.3
C0C730,中大臨海站,2025-03-07 00:00:00,24.966126,121.008581,0.3
C0E870,高鐵苗栗,2025-03-07 00:00:00,24.60725,120.826094,0.16
C0M860,新美,2025-03-07 00:00:00,23.338017,120.683169,0.1
C0I420,國姓,2025-03-07 00:00:00,24.037803,120.855072,0.57
C0R260,春日,2025-03-07 00:00:00,22.370361,120.628306,0.99
C0M820,達邦,2025-03-07 00:00:00,23.453994,120.749517,0.06
C0G740,大城,2025-03-07 00:00:00,23.852487,120.320935,0.19
C0R470,高樹,2025-03-07 00:00:00,22.826389,120.600806,0.98
