站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-05,24.9593,121.52,0.00063309557
466900,淡水,2023-02-05,25.164889,121.448906,0.0004621529
466920,臺北,2023-02-05,25.037658,121.514853,0.000648661
467441,高雄,2023-02-05,22.7304,120.3125,0.011404852
467480,嘉義,2023-02-05,23.495925,120.432906,0.001116805
467490,臺中,2023-02-05,24.145736,120.684075,0.0009783491
C0A530,坪林,2023-02-05,24.938183,121.70975,0.001973549
C0A540,四堵,2023-02-05,24.8926,121.745736,0.000843971
C0A550,泰平,2023-02-05,24.971197,121.823711,0.0035289894
C0A890,雙溪,2023-02-05,25.036003,121.864242,0.0005572756
C0A920,富貴角,2023-02-05,25.263783,121.565258,0.00039979085
C0A931,三和,2023-02-05,25.233153,121.595236,0.001839947
C0AC70,信義,2023-02-05,25.037822,121.564597,0.000648661
C0AC80,文山,2023-02-05,25.00235,121.575728,0.0006071714
C0ACA0,新莊,2023-02-05,25.051478,121.446756,0.0004891239
C0AH50,林口,2023-02-05,25.072181,121.38084,0.0005891325
C0AH70,松山,2023-02-05,25.04871,121.55042,0.000648661
C0AH80,深坑,2023-02-05,25.002703,121.628328,0.0006071714
C0AJ60,六塊厝,2023-02-05,25.24,121.4481,0.00046586874
C0AJ70,田寮,2023-02-05,25.2698,121.4886,0.00040317053
