站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-15,21.931672,120.838942,0.92631364
C1F9D1,白毛台,2023-03-15,24.158325,120.886933,3.853549e-09
C0G940,竹塘,2023-03-15,23.848253,120.386764,1.5092728e-09
467590,恆春,2023-03-15,22.003897,120.746339,0.99863917
C1O850,環湖,2023-03-15,23.148617,120.418633,0.08231572
C0U710,太平山,2023-03-15,24.505486,121.525656,9.473787e-09
C0E820,獅潭,2023-03-15,24.539133,120.920042,1.4714346e-08
C0V880,興達,2023-03-15,22.8778,120.2127,2.658198e-10
C0S890,關山,2023-03-15,23.0395,121.175017,5.7922036e-09
K2F750,種苗繁殖,2023-03-15,24.225972,120.800917,7.4920994e-05
C1Z130,銅門,2023-03-15,23.965694,121.492842,4.7693467e-09
C0AD40,土城,2023-03-15,24.973208,121.445169,1.9345725e-07
CAN140,六官養殖協會,2023-03-15,23.22881,120.29962,5.3230394e-08
C0X180,山上,2023-03-15,23.0757,120.363253,0.0012150076
C0F9Z0,雪山東峰,2023-03-15,24.388792,121.268675,1.4386928e-08
C1M480,獨立山,2023-03-15,23.537022,120.607797,3.326499e-07
C0X220,學甲,2023-03-15,23.230367,120.182187,4.091889e-10
C0R170,屏東,2023-03-15,22.660269,120.494072,0.028684067
467650,日月潭,2023-03-15,23.881325,120.90805,1.2959873e-09
C0K600,箔子寮,2023-03-15,23.6197,120.14,6.6802874e-10
C0G830,埤頭,2023-03-15,23.866003,120.452806,1.246075e-07
C0S950,七塊厝,2023-03-15,22.954453,121.229922,3.4728953e-09
467110,金門,2023-03-15,24.407306,118.289281,7.604409e-08
C0AH80,深坑,2023-03-15,25.002703,121.628328,9.848721e-08
467990,馬祖,2023-03-15,26.169269,119.923419,3.735189e-08
C0A970,三貂角,2023-03-15,25.007606,122.002058,1.4681035e-07
C0K430,褒忠,2023-03-15,23.690938,120.303634,3.3845091e-09
467480,嘉義,2023-03-15,23.495925,120.432906,0.000119275355
C2E540,後龍,2023-03-15,24.606489,120.783933,1.0773539e-09
C0V400,阿公店,2023-03-15,22.804194,120.355528,2.0995756e-08
C0R440,大漢山,2023-03-15,22.405264,120.753181,6.838892e-09
C0K280,四湖,2023-03-15,23.630414,120.227125,1.8527867e-09
C1F9B1,桐林,2023-03-15,24.066172,120.735194,3.847735e-05
C0K390,土庫,2023-03-15,23.679029,120.395574,3.7145288e-08
C1I450,望鄉山,2023-03-15,23.594153,120.944286,1.9434054e-08
C0E910,海埔,2023-03-15,24.648767,120.772435,1.086392e-09
B2E890,畜試北區分所,2023-03-15,24.527806,120.770972,2.8054445e-09
C0R750,四林格山,2023-03-15,22.076989,120.802439,0.9837531
C0F0C0,中坑,2023-03-15,24.248517,120.903319,1.1585292e-09
C1I121,大鞍,2023-03-15,23.678381,120.760017,6.975573e-09
72U480,花改蘭陽分場,2023-03-15,24.686306,121.716583,5.248991e-10
C0A770,科教館,2023-03-15,25.096356,121.516507,5.835495e-09
C0AJ60,六塊厝,2023-03-15,25.24,121.4481,0.09100685
C0R620,墾雷,2023-03-15,21.900836,120.855269,0.9522145
467420,永康,2023-03-15,23.038386,120.2367,1.16229714e-07
467300,東吉島,2023-03-15,23.25695,119.667467,0.99671704
C0I410,名間,2023-03-15,23.837053,120.701447,0.035197645
A2C560,農工中心,2023-03-15,24.985917,121.239833,7.739701e-09
C0V740,旗山,2023-03-15,22.888614,120.483597,0.0035913119
C0Z061,玉里,2023-03-15,23.3215,121.339656,5.708713e-10
C0S840,南田,2023-03-15,22.279725,120.889208,0.99982613
C1I470,杉林溪,2023-03-15,23.639517,120.786444,9.16941e-09
C1X040,東原,2023-03-15,23.291597,120.463822,4.808765e-05
C0R660,枋寮,2023-03-15,22.367722,120.590647,4.517741e-09
C1R120,上德文,2023-03-15,22.763272,120.704442,5.1149057e-10
C0K450,大埤,2023-03-15,23.646074,120.431537,0.00017883792
C0UA00,土場,2023-03-15,24.576533,121.495333,1.6319006e-09
467080,宜蘭,2023-03-15,24.763975,121.756528,9.268047e-10
C0N030,四草,2023-03-15,23.0235,120.1116,4.629595e-10
C0V650,彌陀,2023-03-15,22.783806,120.246361,2.7054152e-06
C0D660,新竹市東區,2023-03-15,24.798681,120.986942,1.1783325e-06
82S580,茶改東部分場,2023-03-15,22.907694,121.130139,2.1121435e-08
C0C710,大溪永福,2023-03-15,24.892936,121.324975,1.4611539e-08
C0FA20,溫寮,2023-03-15,24.372177,120.583125,6.5808475e-10
C0V640,湖內,2023-03-15,22.887139,120.2445,2.6315522e-10
C0R910,下寮,2023-03-15,22.3929,120.5548,4.5044817e-09
C0Z020,明里,2023-03-15,23.208717,121.262342,5.866976e-10
C0M770,嘉義梅山,2023-03-15,23.585398,120.555587,0.97051144
G2F820,農業試驗所,2023-03-15,24.031261,120.688133,1.8021308e-05
C0C660,楊梅,2023-03-15,24.912375,121.143047,4.0027714e-09
C1E511,新開,2023-03-15,24.347703,120.827019,3.132078e-08
G2F820,農試所(霧峰),2023-03-15,24.031261,120.688133,1.8021308e-05
C1I070,和社,2023-03-15,23.591131,120.888861,1.5063106e-09
C2F000,大肚,2023-03-15,24.15295,120.572117,1.8862573e-05
C1S850,豐南,2023-03-15,23.122139,121.262389,1.0046449e-09
C2A920,富貴角,2023-03-15,25.263783,121.565258,0.000112557565
CAH030,茶改場竹圍站,2023-03-15,23.860083,120.637528,9.93051e-06
C0T960,光復,2023-03-15,23.660694,121.424964,7.6372855e-09
C0F9M0,豐原,2023-03-15,24.254322,120.720692,0.023747804
C0R720,旭海,2023-03-15,22.205403,120.887614,0.99993914
C0V710,苓雅,2023-03-15,22.622742,120.330669,8.907012e-10
C0C740,觀音工業區,2023-03-15,25.064764,121.114856,8.892388e-08
CAC040,拉拉山,2023-03-15,24.699317,121.427133,1.30039535e-08
C0V790,萬山,2023-03-15,22.905944,120.688056,0.0013057266
U2HA30,臺大和社,2023-03-15,23.590856,120.888864,1.5063106e-09
C0AJ90,澳底,2023-03-15,25.0552,121.9253,8.04537e-06
C0Z100,東華,2023-03-15,23.89525,121.549833,8.331949e-09
C0G970,三豐,2023-03-15,23.882,120.2895,1.3800239e-09
V2K610,大庄合作社,2023-03-15,23.8068,120.367939,1.4992566e-09
C0V900,汕尾,2023-03-15,22.4782,120.4151,6.622817e-10
C1R630,龍泉,2023-03-15,22.66701,120.59091,0.020673646
C1AC50,關渡,2023-03-15,25.133486,121.469331,1.3582199e-08
C0F9I0,神岡,2023-03-15,24.272481,120.658314,0.00085936644
C0K460,斗南,2023-03-15,23.678734,120.478359,0.00014513254
467410,臺南,2023-03-15,22.993239,120.204772,4.5019796e-10
C2O810,曾文,2023-03-15,23.219681,120.497328,0.002783305
467280,後龍,2023-03-15,24.648563,120.831834,1.1006184e-09
C1F9J1,清水林,2023-03-15,24.071242,120.820419,1.3090006e-08
