站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-19,21.931672,120.838942,0.048419055
C1F9D1,白毛台,2025-09-19,24.158325,120.886933,0.96924204
C0G940,竹塘,2025-09-19,23.848253,120.386764,0.11014031
467590,恆春,2025-09-19,22.003897,120.746339,0.049841747
C1O850,環湖,2025-09-19,23.148617,120.418633,0.056126475
C0U710,太平山,2025-09-19,24.505486,121.525656,0.013486794
C0E820,獅潭,2025-09-19,24.539133,120.920042,0.3988007
C0V880,興達,2025-09-19,22.8778,120.2127,0.07307922
C0S890,關山,2025-09-19,23.0395,121.175017,0.9154882
C0SB30,新蘭,2025-09-19,22.869214,121.223228,0.23372522
C2R970,屏科大,2025-09-19,22.648275,120.619247,0.12998532
C1Z130,銅門,2025-09-19,23.965694,121.492842,0.47103167
C0AD40,土城,2025-09-19,24.973208,121.445169,0.08558767
CAN140,六官養殖協會,2025-09-19,23.22881,120.29962,0.05818087
C0X180,山上,2025-09-19,23.0757,120.363253,0.047439564
C0F9Z0,雪山東峰,2025-09-19,24.388792,121.268675,0.00054695556
C1M480,獨立山,2025-09-19,23.537022,120.607797,0.8985175
C0X220,學甲,2025-09-19,23.230367,120.182187,0.11548669
467650,日月潭,2025-09-19,23.881325,120.90805,0.77231115
C0K600,箔子寮,2025-09-19,23.6197,120.14,0.13288909
C0G830,埤頭,2025-09-19,23.866003,120.452806,0.05285657
C0S950,七塊厝,2025-09-19,22.954453,121.229922,0.87300247
467110,金門,2025-09-19,24.407306,118.289281,0.051915795
C0AH80,深坑,2025-09-19,25.002703,121.628328,0.09029233
C0A970,三貂角,2025-09-19,25.007606,122.002058,0.08125903
C2D730,寶山農場,2025-09-19,24.732444,120.976153,0.19290245
C0K430,褒忠,2025-09-19,23.690938,120.303634,0.082163736
467480,嘉義,2025-09-19,23.495925,120.432906,0.05382435
C0V400,阿公店,2025-09-19,22.804194,120.355528,0.03441168
C0E960,觀霧分站,2025-09-19,24.505781,121.113921,0.031632517
467550,玉山,2025-09-19,23.48718,120.95943,0.0003321784
C0R440,大漢山,2025-09-19,22.405264,120.753181,0.054208446
C0K280,四湖,2025-09-19,23.630414,120.227125,0.14473999
C1F9B1,桐林,2025-09-19,24.066172,120.735194,0.1440909
C2H9U0,鳳鵬,2025-09-19,23.763919,120.788061,0.2525749
C0K390,土庫,2025-09-19,23.679029,120.395574,0.06396732
C1I450,望鄉山,2025-09-19,23.594153,120.944286,0.00069717015
C0E910,海埔,2025-09-19,24.648767,120.772435,0.08077942
B2E890,畜試北區分所,2025-09-19,24.527806,120.770972,0.08561437
C0R750,四林格山,2025-09-19,22.076989,120.802439,0.8531398
C0F0C0,中坑,2025-09-19,24.248517,120.903319,0.89957917
C1I121,大鞍,2025-09-19,23.678381,120.760017,0.43544775
72U480,花改蘭陽分場,2025-09-19,24.686306,121.716583,0.030907646
C0A770,科教館,2025-09-19,25.096356,121.516507,0.048690904
C0AJ60,六塊厝,2025-09-19,25.24,121.4481,0.07780469
C0R620,墾雷,2025-09-19,21.900836,120.855269,0.04567348
467420,永康,2025-09-19,23.038386,120.2367,0.06639419
C0I410,名間,2025-09-19,23.837053,120.701447,0.13749434
A2C560,農工中心,2025-09-19,24.985917,121.239833,0.10551418
C0V740,旗山,2025-09-19,22.888614,120.483597,0.040948138
C0Z061,玉里,2025-09-19,23.3215,121.339656,0.18343918
C0S840,南田,2025-09-19,22.279725,120.889208,0.04806779
C1I470,杉林溪,2025-09-19,23.639517,120.786444,0.14743513
C1X040,東原,2025-09-19,23.291597,120.463822,0.03323792
C0R660,枋寮,2025-09-19,22.367722,120.590647,0.05891339
C1R120,上德文,2025-09-19,22.763272,120.704442,0.8420576
C0K450,大埤,2025-09-19,23.646074,120.431537,0.14764538
C0UA00,土場,2025-09-19,24.576533,121.495333,0.87633985
467080,宜蘭,2025-09-19,24.763975,121.756528,0.05746566
C0N030,四草,2025-09-19,23.0235,120.1116,0.04871364
467410,臺南,2025-09-19,22.99328,120.20492,0.046676
C0V650,彌陀,2025-09-19,22.783806,120.246361,0.084711425
C0D660,新竹市東區,2025-09-19,24.798681,120.986942,0.12737417
82S580,茶改東部分場,2025-09-19,22.907694,121.130139,0.6042459
C0SB40,興隆,2025-09-19,22.913661,121.257469,0.2620931
467050,新屋,2025-09-19,25.006725,121.047492,0.15065093
C0C710,大溪永福,2025-09-19,24.892936,121.324975,0.10705575
C0FA20,溫寮,2025-09-19,24.372177,120.583125,0.15745111
C0V640,湖內,2025-09-19,22.887139,120.2445,0.07404636
C0R910,下寮,2025-09-19,22.3929,120.5548,0.05894015
C0Z020,明里,2025-09-19,23.208717,121.262342,0.83265656
C0M770,嘉義梅山,2025-09-19,23.585398,120.555587,0.19679865
C0C660,楊梅,2025-09-19,24.912375,121.143047,0.1467067
C1E511,新開,2025-09-19,24.347703,120.827019,0.3475414
G2F820,農試所(霧峰),2025-09-19,24.031261,120.688133,0.08979622
C1I070,和社,2025-09-19,23.591131,120.888861,0.9635817
C0TA80,立霧山,2025-09-19,24.183258,121.641899,0.85795045
C2F000,大肚,2025-09-19,24.15295,120.572117,0.28098327
C1S850,豐南,2025-09-19,23.122139,121.262389,0.97565687
C2A920,富貴角,2025-09-19,25.263783,121.565258,0.12034604
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.042829026
C0T960,光復,2025-09-19,23.660694,121.424964,0.26736847
C0F9M0,豐原,2025-09-19,24.254322,120.720692,0.31731793
C0R720,旭海,2025-09-19,22.205403,120.887614,0.06420804
C0V710,苓雅,2025-09-19,22.622742,120.330669,0.05490252
C0C740,觀音工業區,2025-09-19,25.064764,121.114856,0.19559476
CAC040,拉拉山,2025-09-19,24.699317,121.427133,0.044285793
C0V790,萬山,2025-09-19,22.905944,120.688056,0.521011
U2HA30,臺大和社,2025-09-19,23.590856,120.888864,0.9635817
C0AJ90,澳底,2025-09-19,25.0552,121.9253,0.12693004
C0Z100,東華,2025-09-19,23.89525,121.549833,0.30065075
C0G970,三豐,2025-09-19,23.882,120.2895,0.11595204
V2K610,大庄合作社,2025-09-19,23.8068,120.367939,0.080638215
C0V900,汕尾,2025-09-19,22.4782,120.4151,0.13686526
C1R630,龍泉,2025-09-19,22.66701,120.59091,0.10664863
C1AC50,關渡,2025-09-19,25.133486,121.469331,0.054950133
C0C800,四稜,2025-09-19,24.64733,121.4293,0.7379288
C0F9I0,神岡,2025-09-19,24.272481,120.658314,0.14210345
C0K460,斗南,2025-09-19,23.678734,120.478359,0.15147516
C2O810,曾文,2025-09-19,23.219681,120.497328,0.031107407
467280,後龍,2025-09-19,24.648563,120.831834,0.08542686
C1F9J1,清水林,2025-09-19,24.071242,120.820419,0.9205566
C2A650,火燒寮,2025-09-19,25.002719,121.742892,0.14166209
466930,竹子湖,2025-09-19,25.162078,121.544547,0.43260497
C1I220,樟湖,2025-09-19,23.905333,120.846983,0.68193054
C0I390,仁愛,2025-09-19,24.022122,121.132206,0.9004635
C0Z300,東里,2025-09-19,23.26853,121.30547,0.5853376
C1V590,新發,2025-09-19,23.057019,120.646064,0.94156504
C0K510,水林,2025-09-19,23.572924,120.24597,0.06952307
72S590,東改賓朗果園,2025-09-19,22.813889,121.071278,0.812169
82A750,茶改北部分場,2025-09-19,24.955778,121.631222,0.09885669
C1A750,石碇服務區,2025-09-19,25.00872,121.646242,0.1092174
C0X300,鹿寮,2025-09-19,23.386047,120.477331,0.07663952
G2AI50,關渡,2025-09-19,25.11575,121.492,0.10682849
C0K590,雲林東勢,2025-09-19,23.674192,120.255721,0.0825905
C0A570,桶後,2025-09-19,24.848222,121.597992,0.15513195
C1S800,華源,2025-09-19,22.657883,121.02325,0.7429001
C0G720,溪州,2025-09-19,23.851589,120.499093,0.054112002
C1V160,達卡努瓦,2025-09-19,23.279811,120.705319,0.33824804
C2M410,馬頭山,2025-09-19,23.324361,120.582017,0.043412894
C0V850,蚵仔寮,2025-09-19,22.7256,120.2527,0.04942239
C0S740,池上,2025-09-19,23.119628,121.209469,0.82590985
C1V390,尖山,2025-09-19,22.813153,120.367789,0.036585562
C0AH70,松山,2025-09-19,25.04871,121.55042,0.04895449
C0N010,鯤鯓國小,2025-09-19,23.1879,120.0889,0.09506401
C0R550,新埤,2025-09-19,22.467947,120.582894,0.1441261
C0SA60,知本（水試所）,2025-09-19,22.702394,121.082761,0.20320787
C0T9I0,豐濱,2025-09-19,23.583897,121.514806,0.23791759
C0UB00,淡江大學蘭陽校園,2025-09-19,24.823239,121.730383,0.16283154
C0W240,九宮,2025-09-19,24.423753,118.240186,0.050992206
C0T9N0,富里,2025-09-19,23.171639,121.249378,0.43422937
U2HA50,臺大竹山,2025-09-19,23.756972,120.681556,0.19560774
C0V840,鳳鼻頭,2025-09-19,22.5083,120.3591,0.032099813
C0X140,西港,2025-09-19,23.125608,120.203108,0.052516323
72D080,桃改五峰分場,2025-09-19,24.612194,121.157167,0.8733959
C2H9P0,伊拿谷,2025-09-19,23.963211,121.088264,0.92522216
C2H9F0,柑林,2025-09-19,24.018658,120.847072,0.08154425
C0TA20,加灣,2025-09-19,24.082025,121.608944,0.6196923
C0V530,阿蓮,2025-09-19,22.883208,120.327508,0.08162274
C0FB30,八仙山苗圃,2025-09-19,24.192719,121.001366,0.91063315
C1O880,關山,2025-09-19,23.173397,120.594092,0.041896
C0E791,卓蘭,2025-09-19,24.3126,120.8244,0.55872434
C1I030,武界,2025-09-19,23.913225,121.052483,0.90719813
C0R520,崁頂,2025-09-19,22.514781,120.506914,0.09265408
C0R341,牡丹,2025-09-19,22.130036,120.792639,0.076545954
