站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-18,21.931672,120.838942,5.7255225e-08
C1F9D1,白毛台,2025-07-18,24.158325,120.886933,2.1550797e-08
C0G940,竹塘,2025-07-18,23.848253,120.386764,1.0563119e-06
467590,恆春,2025-07-18,22.003897,120.746339,3.0104457e-09
C1O850,環湖,2025-07-18,23.148617,120.418633,0.00075413723
C0U710,太平山,2025-07-18,24.505486,121.525656,3.6567918e-09
C0E820,獅潭,2025-07-18,24.539133,120.920042,7.2947097e-09
C0V880,興達,2025-07-18,22.8778,120.2127,0.79714364
C0S890,關山,2025-07-18,23.0395,121.175017,3.6452548e-08
C0SB30,新蘭,2025-07-18,22.869214,121.223228,1.4263857e-07
C2R970,屏科大,2025-07-18,22.648275,120.619247,0.020843737
C1Z130,銅門,2025-07-18,23.965694,121.492842,0.33683378
C0AD40,土城,2025-07-18,24.973208,121.445169,1.4595894e-06
CAN140,六官養殖協會,2025-07-18,23.22881,120.29962,7.238846e-06
C0X180,山上,2025-07-18,23.0757,120.363253,0.00037591005
C0F9Z0,雪山東峰,2025-07-18,24.388792,121.268675,1.4489399e-08
C1M480,獨立山,2025-07-18,23.537022,120.607797,6.2334653e-09
C0X220,學甲,2025-07-18,23.230367,120.182187,0.0009846917
467650,日月潭,2025-07-18,23.881325,120.90805,2.322352e-08
C0K600,箔子寮,2025-07-18,23.6197,120.14,0.88589036
C0G830,埤頭,2025-07-18,23.866003,120.452806,9.660585e-09
C0S950,七塊厝,2025-07-18,22.954453,121.229922,4.212034e-09
467110,金門,2025-07-18,24.407306,118.289281,0.00059035415
C0AH80,深坑,2025-07-18,25.002703,121.628328,7.2240283e-07
C0A970,三貂角,2025-07-18,25.007606,122.002058,0.008955667
C2D730,寶山農場,2025-07-18,24.732444,120.976153,3.2343603e-09
C0K430,褒忠,2025-07-18,23.690938,120.303634,1.0177518e-05
467480,嘉義,2025-07-18,23.495925,120.432906,9.507514e-08
C0V400,阿公店,2025-07-18,22.804194,120.355528,0.14184412
C0E960,觀霧分站,2025-07-18,24.505781,121.113921,1.4978246e-09
467550,玉山,2025-07-18,23.48718,120.95943,1.6685055e-08
C0R440,大漢山,2025-07-18,22.405264,120.753181,5.4287286e-09
C0K280,四湖,2025-07-18,23.630414,120.227125,0.003751432
C1F9B1,桐林,2025-07-18,24.066172,120.735194,1.1201323e-06
C2H9U0,鳳鵬,2025-07-18,23.763919,120.788061,1.9356332e-08
C0K390,土庫,2025-07-18,23.679029,120.395574,5.1836537e-06
C1I450,望鄉山,2025-07-18,23.594153,120.944286,7.75757e-09
C0E910,海埔,2025-07-18,24.648767,120.772435,7.711615e-09
B2E890,畜試北區分所,2025-07-18,24.527806,120.770972,1.7624343e-08
C0R750,四林格山,2025-07-18,22.076989,120.802439,1.3069393e-09
C0F0C0,中坑,2025-07-18,24.248517,120.903319,5.9164234e-09
C1I121,大鞍,2025-07-18,23.678381,120.760017,9.813616e-09
72U480,花改蘭陽分場,2025-07-18,24.686306,121.716583,0.002011501
C0A770,科教館,2025-07-18,25.096356,121.516507,0.00021081208
C0AJ60,六塊厝,2025-07-18,25.24,121.4481,9.885647e-08
C0R620,墾雷,2025-07-18,21.900836,120.855269,3.161934e-08
467420,永康,2025-07-18,23.038386,120.2367,0.02703877
C0I410,名間,2025-07-18,23.837053,120.701447,2.9408403e-07
A2C560,農工中心,2025-07-18,24.985917,121.239833,6.8461223e-09
C0V740,旗山,2025-07-18,22.888614,120.483597,1.18421816e-07
C0Z061,玉里,2025-07-18,23.3215,121.339656,0.00045893193
C0S840,南田,2025-07-18,22.279725,120.889208,3.3262335e-09
C1I470,杉林溪,2025-07-18,23.639517,120.786444,9.109271e-09
C1X040,東原,2025-07-18,23.291597,120.463822,2.9317033e-07
C0R660,枋寮,2025-07-18,22.367722,120.590647,8.741435e-05
C1R120,上德文,2025-07-18,22.763272,120.704442,1.0363347e-08
C0K450,大埤,2025-07-18,23.646074,120.431537,6.02985e-07
C0UA00,土場,2025-07-18,24.576533,121.495333,9.429657e-05
467080,宜蘭,2025-07-18,24.763975,121.756528,0.0071466146
C0N030,四草,2025-07-18,23.0235,120.1116,0.37886828
467410,臺南,2025-07-18,22.99328,120.20492,0.22015725
C0V650,彌陀,2025-07-18,22.783806,120.246361,0.97503585
C0D660,新竹市東區,2025-07-18,24.798681,120.986942,2.4797282e-09
82S580,茶改東部分場,2025-07-18,22.907694,121.130139,2.0585107e-08
C0SB40,興隆,2025-07-18,22.913661,121.257469,1.0941432e-07
467050,新屋,2025-07-18,25.006725,121.047492,2.6527507e-08
C0C710,大溪永福,2025-07-18,24.892936,121.324975,4.1506887e-09
C0FA20,溫寮,2025-07-18,24.372177,120.583125,1.5568497e-06
C0V640,湖內,2025-07-18,22.887139,120.2445,0.77638745
C0R910,下寮,2025-07-18,22.3929,120.5548,8.741435e-05
C0Z020,明里,2025-07-18,23.208717,121.262342,1.9546213e-05
C0M770,嘉義梅山,2025-07-18,23.585398,120.555587,9.979021e-07
C0C660,楊梅,2025-07-18,24.912375,121.143047,2.6324118e-09
C1E511,新開,2025-07-18,24.347703,120.827019,1.82557e-08
G2F820,農試所(霧峰),2025-07-18,24.031261,120.688133,3.4367642e-07
C1I070,和社,2025-07-18,23.591131,120.888861,1.0152226e-08
C0TA80,立霧山,2025-07-18,24.183258,121.641899,5.1247444e-08
C2F000,大肚,2025-07-18,24.15295,120.572117,1.4141197e-07
C1S850,豐南,2025-07-18,23.122139,121.262389,4.270814e-09
C2A920,富貴角,2025-07-18,25.263783,121.565258,1.00906234e-08
CAH030,茶改場竹圍站,2025-07-18,23.860083,120.637528,0.00076502294
C0T960,光復,2025-07-18,23.660694,121.424964,5.4472584e-05
C0F9M0,豐原,2025-07-18,24.254322,120.720692,9.640323e-08
C0R720,旭海,2025-07-18,22.205403,120.887614,1.3344537e-09
C0V710,苓雅,2025-07-18,22.622742,120.330669,0.00046789413
C0C740,觀音工業區,2025-07-18,25.064764,121.114856,1.7910903e-08
CAC040,拉拉山,2025-07-18,24.699317,121.427133,2.5669091e-09
C0V790,萬山,2025-07-18,22.905944,120.688056,9.416409e-09
U2HA30,臺大和社,2025-07-18,23.590856,120.888864,1.0152226e-08
C0AJ90,澳底,2025-07-18,25.0552,121.9253,0.0018547978
C0Z100,東華,2025-07-18,23.89525,121.549833,0.21217951
C0G970,三豐,2025-07-18,23.882,120.2895,0.0028486282
V2K610,大庄合作社,2025-07-18,23.8068,120.367939,8.9353233e-07
C0V900,汕尾,2025-07-18,22.4782,120.4151,7.357794e-05
C1R630,龍泉,2025-07-18,22.66701,120.59091,0.25322366
C1AC50,關渡,2025-07-18,25.133486,121.469331,1.5786392e-07
C0C800,四稜,2025-07-18,24.64733,121.4293,2.7723848e-09
C0F9I0,神岡,2025-07-18,24.272481,120.658314,4.4758107e-08
C0K460,斗南,2025-07-18,23.678734,120.478359,5.578609e-07
C2O810,曾文,2025-07-18,23.219681,120.497328,2.5269876e-06
467280,後龍,2025-07-18,24.648563,120.831834,6.9423107e-09
C1F9J1,清水林,2025-07-18,24.071242,120.820419,5.6560342e-08
C2A650,火燒寮,2025-07-18,25.002719,121.742892,4.147126e-05
466930,竹子湖,2025-07-18,25.162078,121.544547,1.129613e-09
C1I220,樟湖,2025-07-18,23.905333,120.846983,1.227026e-08
C0I390,仁愛,2025-07-18,24.022122,121.132206,3.1318393e-08
C0Z300,東里,2025-07-18,23.26853,121.30547,0.00027548178
C1V590,新發,2025-07-18,23.057019,120.646064,1.954114e-08
C0K510,水林,2025-07-18,23.572924,120.24597,0.03531358
72S590,東改賓朗果園,2025-07-18,22.813889,121.071278,9.132408e-09
82A750,茶改北部分場,2025-07-18,24.955778,121.631222,4.895961e-09
C1A750,石碇服務區,2025-07-18,25.00872,121.646242,3.280737e-08
C0X300,鹿寮,2025-07-18,23.386047,120.477331,2.7496714e-07
G2AI50,關渡,2025-07-18,25.11575,121.492,1.6439635e-08
C0K590,雲林東勢,2025-07-18,23.674192,120.255721,5.5127744e-05
C0A570,桶後,2025-07-18,24.848222,121.597992,2.0804805e-06
C1S800,華源,2025-07-18,22.657883,121.02325,1.9788317e-07
C0G720,溪州,2025-07-18,23.851589,120.499093,9.436438e-09
C1V160,達卡努瓦,2025-07-18,23.279811,120.705319,8.0229725e-09
C2M410,馬頭山,2025-07-18,23.324361,120.582017,8.8291635e-08
C0V850,蚵仔寮,2025-07-18,22.7256,120.2527,0.20586537
C0S740,池上,2025-07-18,23.119628,121.209469,1.4963549e-08
C1V390,尖山,2025-07-18,22.813153,120.367789,0.015971387
C0AH70,松山,2025-07-18,25.04871,121.55042,0.00017012852
C0N010,鯤鯓國小,2025-07-18,23.1879,120.0889,0.28569585
C0R550,新埤,2025-07-18,22.467947,120.582894,2.0429845e-05
C0SA60,知本（水試所）,2025-07-18,22.702394,121.082761,9.146048e-06
C0T9I0,豐濱,2025-07-18,23.583897,121.514806,3.907615e-06
C0UB00,淡江大學蘭陽校園,2025-07-18,24.823239,121.730383,2.2745866e-07
