站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-18,21.931672,120.838942,4.8732122e-08
C1F9D1,白毛台,2025-07-18,24.158325,120.886933,1.8204725e-08
C0G940,竹塘,2025-07-18,23.848253,120.386764,1.6950025e-06
467590,恆春,2025-07-18,22.003897,120.746339,2.9111977e-09
C1O850,環湖,2025-07-18,23.148617,120.418633,0.00019384816
C0U710,太平山,2025-07-18,24.505486,121.525656,3.2907126e-09
C0E820,獅潭,2025-07-18,24.539133,120.920042,6.045463e-09
C0V880,興達,2025-07-18,22.8778,120.2127,0.33323568
C0S890,關山,2025-07-18,23.0395,121.175017,8.312301e-08
C0SB30,新蘭,2025-07-18,22.869214,121.223228,2.870996e-07
C2R970,屏科大,2025-07-18,22.648275,120.619247,0.01920215
C1Z130,銅門,2025-07-18,23.965694,121.492842,0.17859183
C0AD40,土城,2025-07-18,24.973208,121.445169,9.0816263e-07
CAN140,六官養殖協會,2025-07-18,23.22881,120.29962,4.3264436e-06
C0X180,山上,2025-07-18,23.0757,120.363253,0.0012418021
C0F9Z0,雪山東峰,2025-07-18,24.388792,121.268675,1.838811e-08
C1M480,獨立山,2025-07-18,23.537022,120.607797,7.825141e-09
C0X220,學甲,2025-07-18,23.230367,120.182187,0.00037415768
467650,日月潭,2025-07-18,23.881325,120.90805,2.792207e-08
C0K600,箔子寮,2025-07-18,23.6197,120.14,0.18868652
C0G830,埤頭,2025-07-18,23.866003,120.452806,1.4241735e-08
C0S950,七塊厝,2025-07-18,22.954453,121.229922,5.746197e-09
467110,金門,2025-07-18,24.407306,118.289281,0.00018695575
C0AH80,深坑,2025-07-18,25.002703,121.628328,4.5039167e-07
C0A970,三貂角,2025-07-18,25.007606,122.002058,0.00053425273
C2D730,寶山農場,2025-07-18,24.732444,120.976153,1.1046189e-08
C0K430,褒忠,2025-07-18,23.690938,120.303634,8.160328e-06
467480,嘉義,2025-07-18,23.495925,120.432906,1.5802343e-07
C0V400,阿公店,2025-07-18,22.804194,120.355528,0.80401284
C0E960,觀霧分站,2025-07-18,24.505781,121.113921,2.7348068e-09
467550,玉山,2025-07-18,23.48718,120.95943,2.0520346e-08
C0R440,大漢山,2025-07-18,22.405264,120.753181,5.714228e-09
C0K280,四湖,2025-07-18,23.630414,120.227125,0.00066372805
C1F9B1,桐林,2025-07-18,24.066172,120.735194,6.71982e-07
C2H9U0,鳳鵬,2025-07-18,23.763919,120.788061,1.3650106e-07
C0K390,土庫,2025-07-18,23.679029,120.395574,9.831277e-06
C1I450,望鄉山,2025-07-18,23.594153,120.944286,9.356041e-09
C0E910,海埔,2025-07-18,24.648767,120.772435,1.3053057e-08
B2E890,畜試北區分所,2025-07-18,24.527806,120.770972,2.1355943e-08
C0R750,四林格山,2025-07-18,22.076989,120.802439,1.3904391e-09
C0F0C0,中坑,2025-07-18,24.248517,120.903319,2.927948e-09
C1I121,大鞍,2025-07-18,23.678381,120.760017,1.3238245e-08
72U480,花改蘭陽分場,2025-07-18,24.686306,121.716583,0.003852865
C0A770,科教館,2025-07-18,25.096356,121.516507,0.00017728559
C0AJ60,六塊厝,2025-07-18,25.24,121.4481,1.4107603e-07
C0R620,墾雷,2025-07-18,21.900836,120.855269,3.2188904e-08
467420,永康,2025-07-18,23.038386,120.2367,0.030936915
C0I410,名間,2025-07-18,23.837053,120.701447,2.4922886e-07
A2C560,農工中心,2025-07-18,24.985917,121.239833,5.8495697e-09
C0V740,旗山,2025-07-18,22.888614,120.483597,3.375676e-07
C0Z061,玉里,2025-07-18,23.3215,121.339656,0.0012920359
C0S840,南田,2025-07-18,22.279725,120.889208,9.044072e-09
C1I470,杉林溪,2025-07-18,23.639517,120.786444,1.2280867e-08
C1X040,東原,2025-07-18,23.291597,120.463822,4.598161e-07
C0R660,枋寮,2025-07-18,22.367722,120.590647,0.0002955798
C1R120,上德文,2025-07-18,22.763272,120.704442,8.993019e-09
C0K450,大埤,2025-07-18,23.646074,120.431537,9.190203e-07
C0UA00,土場,2025-07-18,24.576533,121.495333,0.0043635317
467080,宜蘭,2025-07-18,24.763975,121.756528,0.01304654
C0N030,四草,2025-07-18,23.0235,120.1116,0.033035446
467410,臺南,2025-07-18,22.99328,120.20492,0.08378945
C0V650,彌陀,2025-07-18,22.783806,120.246361,0.9730548
C0D660,新竹市東區,2025-07-18,24.798681,120.986942,5.66186e-09
82S580,茶改東部分場,2025-07-18,22.907694,121.130139,3.4455883e-08
C0SB40,興隆,2025-07-18,22.913661,121.257469,2.1167799e-07
467050,新屋,2025-07-18,25.006725,121.047492,1.7237038e-08
C0C710,大溪永福,2025-07-18,24.892936,121.324975,3.133935e-09
C0FA20,溫寮,2025-07-18,24.372177,120.583125,1.9927732e-06
C0V640,湖內,2025-07-18,22.887139,120.2445,0.29705647
C0R910,下寮,2025-07-18,22.3929,120.5548,0.00029542684
C0Z020,明里,2025-07-18,23.208717,121.262342,5.3612715e-05
C0M770,嘉義梅山,2025-07-18,23.585398,120.555587,9.0545063e-07
C0C660,楊梅,2025-07-18,24.912375,121.143047,2.7173208e-09
C1E511,新開,2025-07-18,24.347703,120.827019,2.7984717e-08
G2F820,農試所(霧峰),2025-07-18,24.031261,120.688133,1.5485087e-07
C1I070,和社,2025-07-18,23.591131,120.888861,1.7080568e-08
C0TA80,立霧山,2025-07-18,24.183258,121.641899,8.2351335e-08
C2F000,大肚,2025-07-18,24.15295,120.572117,4.060248e-07
C1S850,豐南,2025-07-18,23.122139,121.262389,7.48564e-09
C2A920,富貴角,2025-07-18,25.263783,121.565258,3.2816136e-08
CAH030,茶改場竹圍站,2025-07-18,23.860083,120.637528,0.0031500373
C0T960,光復,2025-07-18,23.660694,121.424964,0.0006038087
C0F9M0,豐原,2025-07-18,24.254322,120.720692,6.045039e-08
C0R720,旭海,2025-07-18,22.205403,120.887614,1.8852944e-09
C0V710,苓雅,2025-07-18,22.622742,120.330669,0.0013242561
C0C740,觀音工業區,2025-07-18,25.064764,121.114856,1.6088121e-08
CAC040,拉拉山,2025-07-18,24.699317,121.427133,1.8333643e-09
C0V790,萬山,2025-07-18,22.905944,120.688056,1.0128881e-08
U2HA30,臺大和社,2025-07-18,23.590856,120.888864,2.2968008e-07
C0AJ90,澳底,2025-07-18,25.0552,121.9253,0.00045141092
C0Z100,東華,2025-07-18,23.89525,121.549833,0.13245207
C0G970,三豐,2025-07-18,23.882,120.2895,0.00058399525
V2K610,大庄合作社,2025-07-18,23.8068,120.367939,1.676625e-06
C0V900,汕尾,2025-07-18,22.4782,120.4151,0.0008938765
C1R630,龍泉,2025-07-18,22.66701,120.59091,0.19986285
