站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-06,24.9593,121.52,0.08679607
466900,淡水,2023-06-06,25.164889,121.448906,0.106535144
466920,臺北,2023-06-06,25.037658,121.514853,0.081331246
467441,高雄,2023-06-06,22.7304,120.3125,0.24029095
467480,嘉義,2023-06-06,23.495925,120.432906,0.9941201
467490,臺中,2023-06-06,24.145736,120.684075,0.9959611
C0A530,坪林,2023-06-06,24.938183,121.70975,0.22664727
C0A540,四堵,2023-06-06,24.8926,121.745736,0.3108903
C0A550,泰平,2023-06-06,24.971197,121.823711,0.4610598
C0A890,雙溪,2023-06-06,25.036003,121.864242,0.095441125
C0A920,富貴角,2023-06-06,25.263783,121.565258,0.17223482
C0A931,三和,2023-06-06,25.233153,121.595236,0.15700613
C0AC70,信義,2023-06-06,25.037822,121.564597,0.08133123
C0AC80,文山,2023-06-06,25.00235,121.575728,0.096909165
C0ACA0,新莊,2023-06-06,25.051478,121.446756,0.089751855
C0AH50,林口,2023-06-06,25.072181,121.38084,0.20924862
C0AH70,松山,2023-06-06,25.04871,121.55042,0.081331246
C0AH80,深坑,2023-06-06,25.002703,121.628328,0.096909165
C0AJ60,六塊厝,2023-06-06,25.24,121.4481,0.103952095
C0AJ70,田寮,2023-06-06,25.2698,121.4886,0.11627978
