站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-17,23.589978,120.180394,0.6834225
12Q970,東港工作站,2025-05-17,22.479997,120.466058,0.5445682
12Q980,恆春工作站,2025-05-17,22.079678,120.714425,0.16330937
466881,新北,2025-05-17,24.959207,121.525196,0.913387
466900,淡水,2025-05-17,25.164889,121.448906,0.9939845
466920,臺北,2025-05-17,25.037658,121.514853,0.76053995
466940,基隆,2025-05-17,25.133314,121.740475,0.9895326
466990,花蓮,2025-05-17,23.975128,121.613275,0.9655305
467050,新屋,2025-05-17,25.006725,121.047492,0.9971025
467080,宜蘭,2025-05-17,24.763975,121.756528,0.98631847
467270,田中,2025-05-17,23.873803,120.581286,0.005938324
467280,後龍,2025-05-17,24.648563,120.831834,0.9873242
467290,古坑,2025-05-17,23.633639,120.551889,0.0140399765
467300,東吉島,2025-05-17,23.25727,119.66762,0.96547925
467350,澎湖,2025-05-17,23.565503,119.563094,0.87277424
467410,臺南,2025-05-17,22.99328,120.20492,0.44735703
467420,永康,2025-05-17,23.038386,120.2367,0.06897698
467441,高雄,2025-05-17,22.730432,120.312516,0.39457747
467480,嘉義,2025-05-17,23.495925,120.432906,0.04591519
467490,臺中,2025-05-17,24.145736,120.684075,0.04750843
467540,大武,2025-05-17,22.35572,120.90374,0.048590016
467571,新竹,2025-05-17,24.827853,121.014219,0.8540865
467590,恆春,2025-05-17,22.003897,120.746339,0.061717365
467610,成功,2025-05-17,23.097486,121.373428,0.48210168
467620,蘭嶼,2025-05-17,22.0369,121.55843,0.7872795
467660,臺東,2025-05-17,22.752211,121.154586,0.45455873
467790,墾丁雷達站,2025-05-17,21.948235,120.808028,0.18016163
72AI40,桃改樹林分場,2025-05-17,24.944503,121.386972,0.7834265
72C440,桃園農改場,2025-05-17,24.950944,121.030583,0.99823636
72D680,桃改新埔分場,2025-05-17,24.834444,121.066111,0.9664421
72G600,臺中農改場,2025-05-17,24.003028,120.534389,0.039492637
72K220,南改斗南分場,2025-05-17,23.634556,120.477333,0.009586676
72M360,南改義竹分場,2025-05-17,23.360694,120.279361,0.47380576
72M700,南改鹿草分場,2025-05-17,23.416869,120.283061,0.42007938
72N100,臺南農改場,2025-05-17,23.0605,120.342194,0.86106205
72N240,七股研究中心,2025-05-17,23.081672,120.062894,0.60956967
72Q010,高雄農改場,2025-05-17,22.709333,120.525889,0.17349008
72S200,東改班鳩分場,2025-05-17,22.829528,121.077694,0.89120644
72S590,東改賓朗果園,2025-05-17,22.813889,121.071278,0.7558411
72T250,花蓮農改場,2025-05-17,23.975222,121.563889,0.9758607
72U480,花改蘭陽分場,2025-05-17,24.686306,121.716583,0.9648542
72V140,高改旗南分場,2025-05-17,22.857861,120.516667,0.09606035
82A750,茶改北部分場,2025-05-17,24.955778,121.631222,0.9710874
82C160,茶改場,2025-05-17,24.908472,121.185333,0.9951784
82H840,茶改南部分場,2025-05-17,23.762528,120.7405,0.9640516
82S580,茶改東部分場,2025-05-17,22.907694,121.130139,0.9255916
A2C560,農工中心,2025-05-17,24.985917,121.239833,0.9983892
A2K360,水試臺西試驗場,2025-05-17,23.717231,120.190522,0.71334094
A2K570,古坑花卉中心,2025-05-17,23.63353,120.55239,0.0140399765
A2K630,臺大雲林校區,2025-05-17,23.730628,120.423903,0.13905273
A2N290,臺南蘭花園區,2025-05-17,23.340258,120.379661,0.044899106
B2E890,畜試北區分所,2025-05-17,24.527806,120.770972,0.14431064
B2N890,畜產試驗所,2025-05-17,23.058972,120.336406,0.85383487
B2Q810,畜試南區分所,2025-05-17,21.945583,120.802167,0.13814081
B2U990,畜試東區分所,2025-05-17,24.669039,121.832561,0.9547238
C0A520,山佳,2025-05-17,24.974944,121.402008,0.9391331
C0A530,坪林,2025-05-17,24.938183,121.70975,0.9900532
