站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-06-03,21.931672,120.838942,0.9938439
C1F9D1,白毛台,2024-06-03,24.158325,120.886933,2.229332e-06
C0G940,竹塘,2024-06-03,23.848253,120.386764,0.6760378
467590,恆春,2024-06-03,22.003897,120.746339,0.0024343575
C1O850,環湖,2024-06-03,23.148617,120.418633,0.84491986
C0U710,太平山,2024-06-03,24.505486,121.525656,2.8165175e-08
C0E820,獅潭,2024-06-03,24.539133,120.920042,9.377092e-06
C0V880,興達,2024-06-03,22.8778,120.2127,0.29795998
C0S890,關山,2024-06-03,23.0395,121.175017,0.0013261883
K2F750,種苗繁殖,2024-06-03,24.225972,120.800917,0.22154652
C1Z130,銅門,2024-06-03,23.965694,121.492842,0.9822148
C0AD40,土城,2024-06-03,24.973208,121.445169,0.89225465
CAN140,六官養殖協會,2024-06-03,23.22881,120.29962,0.8873345
C0X180,山上,2024-06-03,23.0757,120.363253,0.9266904
C0F9Z0,雪山東峰,2024-06-03,24.388792,121.268675,1.8863096e-08
C1M480,獨立山,2024-06-03,23.537022,120.607797,3.2150492e-08
C0X220,學甲,2024-06-03,23.230367,120.182187,0.8242818
C0R170,屏東,2024-06-03,22.660269,120.494072,0.95176697
467650,日月潭,2024-06-03,23.881325,120.90805,2.9330596e-07
C0K600,箔子寮,2024-06-03,23.6197,120.14,0.92096895
C0G830,埤頭,2024-06-03,23.866003,120.452806,0.95558715
C0S950,七塊厝,2024-06-03,22.954453,121.229922,7.253455e-06
467110,金門,2024-06-03,24.407306,118.289281,0.99865925
C0AH80,深坑,2024-06-03,25.002703,121.628328,0.88738734
467990,馬祖,2024-06-03,26.169269,119.923419,3.0329906e-05
C0A970,三貂角,2024-06-03,25.007606,122.002058,0.9995646
C0K430,褒忠,2024-06-03,23.690938,120.303634,0.8290114
467480,嘉義,2024-06-03,23.495925,120.432906,0.18622342
C2E540,後龍,2024-06-03,24.606489,120.783933,0.006602054
C0V400,阿公店,2024-06-03,22.804194,120.355528,0.90680015
C0R440,大漢山,2024-06-03,22.405264,120.753181,1.5213228e-08
C0K280,四湖,2024-06-03,23.630414,120.227125,0.7067926
C1F9B1,桐林,2024-06-03,24.066172,120.735194,0.82169497
C0K390,土庫,2024-06-03,23.679029,120.395574,0.935118
C1I450,望鄉山,2024-06-03,23.594153,120.944286,1.1267106e-08
C0E910,海埔,2024-06-03,24.648767,120.772435,0.006824356
B2E890,畜試北區分所,2024-06-03,24.527806,120.770972,0.009760911
C0R750,四林格山,2024-06-03,22.076989,120.802439,0.004264493
C0F0C0,中坑,2024-06-03,24.248517,120.903319,3.772247e-08
C1I121,大鞍,2024-06-03,23.678381,120.760017,4.4342084e-08
72U480,花改蘭陽分場,2024-06-03,24.686306,121.716583,0.8108539
C0A770,科教館,2024-06-03,25.096356,121.516507,0.9259144
C0AJ60,六塊厝,2024-06-03,25.24,121.4481,0.97777563
C0R620,墾雷,2024-06-03,21.900836,120.855269,0.007785106
467420,永康,2024-06-03,23.038386,120.2367,0.9276722
467300,東吉島,2024-06-03,23.25695,119.667467,0.09757455
C0I410,名間,2024-06-03,23.837053,120.701447,0.8332276
A2C560,農工中心,2024-06-03,24.985917,121.239833,0.015388834
C0V740,旗山,2024-06-03,22.888614,120.483597,0.95986676
C0Z061,玉里,2024-06-03,23.3215,121.339656,0.9510355
