站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-12,23.589978,120.180394,0.01813182
12Q970,東港工作站,2023-09-12,22.479997,120.466058,0.043773748
12Q980,恆春工作站,2023-09-12,22.079678,120.714425,0.009250198
466881,新北,2023-09-12,24.9593,121.52,0.017430982
466900,淡水,2023-09-12,25.164889,121.448906,0.022645267
466920,臺北,2023-09-12,25.037658,121.514853,0.017452842
466940,基隆,2023-09-12,25.133314,121.740475,0.022368232
466990,花蓮,2023-09-12,23.975128,121.613275,0.82878613
467050,新屋,2023-09-12,25.006744,121.047486,0.04545027
467080,宜蘭,2023-09-12,24.763975,121.756528,0.0140384985
467270,田中,2023-09-12,23.873803,120.581286,0.008499871
467300,東吉島,2023-09-12,23.25695,119.667467,0.23203467
467350,澎湖,2023-09-12,23.565503,119.563094,0.063383035
467410,臺南,2023-09-12,22.993239,120.204772,0.039635792
467420,永康,2023-09-12,23.038386,120.2367,0.038724072
467441,高雄,2023-09-12,22.7304,120.3125,0.03734304
467480,嘉義,2023-09-12,23.495925,120.432906,0.05389901
467490,臺中,2023-09-12,24.145736,120.684075,0.9978833
467540,大武,2023-09-12,22.355675,120.903789,0.0062645185
467571,新竹,2023-09-12,24.827853,121.014219,0.03768844
467590,恆春,2023-09-12,22.003897,120.746339,0.009257507
467610,成功,2023-09-12,23.097486,121.373428,0.161977
467620,蘭嶼,2023-09-12,22.036969,121.558339,0.01209259
467660,臺東,2023-09-12,22.752211,121.154586,0.0051581915
467790,墾丁雷達站,2023-09-12,21.948235,120.808028,0.009252645
72AI40,桃改樹林分場,2023-09-12,24.944503,121.386972,0.019028816
72C440,桃園農改,2023-09-12,24.950944,121.030583,0.046904787
72C440,桃園農改場,2023-09-12,24.950944,121.030583,0.046904787
72D680,桃改新埔分場,2023-09-12,24.834444,121.066111,0.03324986
72G600,臺中農改,2023-09-12,24.003028,120.534389,0.094072804
72G600,臺中農改場,2023-09-12,24.003028,120.534389,0.094072804
72K220,南改斗南分場,2023-09-12,23.634556,120.477333,0.007867322
72M360,南改義竹分場,2023-09-12,23.360694,120.279361,0.01307359
72M700,南改鹿草分場,2023-09-12,23.416869,120.283061,0.01681423
72N100,臺南農改,2023-09-12,23.0605,120.342194,0.055782028
72N100,臺南農改場,2023-09-12,23.0605,120.342194,0.055782028
72N240,七股研究中心,2023-09-12,23.081672,120.062894,0.014279512
72Q010,高雄農改,2023-09-12,22.709333,120.525889,0.007874159
72Q010,高雄農改場,2023-09-12,22.709333,120.525889,0.007874159
72S200,東改班鳩分場,2023-09-12,22.829528,121.077694,0.0051401258
72S590,東改賓朗果園,2023-09-12,22.813889,121.071278,0.0050450144
72T250,花蓮農改,2023-09-12,23.975222,121.563889,0.89467025
72T250,花蓮農改場,2023-09-12,23.975222,121.563889,0.89466953
72U480,花改蘭陽分場,2023-09-12,24.686306,121.716583,0.021244751
72V140,高改旗南分場,2023-09-12,22.857861,120.516667,0.0077904747
82A750,茶改北部分場,2023-09-12,24.955778,121.631222,0.015315967
82C160,茶改場,2023-09-12,24.908472,121.185333,0.05709777
82H840,茶改南部分場,2023-09-12,23.762528,120.7405,0.010254935
82S580,茶改東部分場,2023-09-12,22.907694,121.130139,0.46778515
A0K420,麥寮,2023-09-12,23.7988,120.2177,0.039161913
A0W080,吉貝,2023-09-12,23.74,119.6042,0.053406958
A2C560,農工中心,2023-09-12,24.985917,121.239833,0.06473538
A2K360,水試臺西試驗場,2023-09-12,23.717231,120.190522,0.04522975
A2K570,古坑(花卉中心),2023-09-12,23.633531,120.552392,0.007828927
A2K570,古坑花卉中心,2023-09-12,23.63353,120.55239,0.007828927
A2K630,臺大雲林校區,2023-09-12,23.730628,120.423903,0.007661635
A2N290,臺南蘭花園區,2023-09-12,23.340258,120.379661,0.017956603
B2E890,畜試北區分所,2023-09-12,24.527806,120.770972,0.9990098
B2N890,畜產試驗所,2023-09-12,23.058972,120.336406,0.055782028
B2N890,畜試所,2023-09-12,23.058972,120.336406,0.055782028
B2Q810,畜試南區分所,2023-09-12,21.945583,120.802167,0.00924972
B2U990,畜試東區分所,2023-09-12,24.669039,121.832561,0.020884065
C0A520,山佳,2023-09-12,24.974944,121.402008,0.019028835
C0A530,坪林,2023-09-12,24.938183,121.70975,0.017335247
C0A540,四堵,2023-09-12,24.8926,121.745736,0.056302566
C0A550,泰平,2023-09-12,24.971197,121.823711,0.024326598
C0A560,福山,2023-09-12,24.776203,121.502811,0.015315967
C0A570,桶後,2023-09-12,24.848222,121.597992,0.053791
C0A640,石碇,2023-09-12,24.993969,121.662917,0.02264759
C0A650,火燒寮,2023-09-12,25.002719,121.742892,0.02517772
C0A660,瑞芳,2023-09-12,25.113169,121.801147,0.021508463
C0A770,科教館,2023-09-12,25.096356,121.516507,0.019049443
C0A860,大坪,2023-09-12,25.165914,121.632969,0.10925518
C0A880,福隆,2023-09-12,25.017842,121.942083,0.019272521
C0A890,雙溪,2023-09-12,25.036003,121.864242,0.022464978
C0A920,富貴角,2023-09-12,25.263783,121.565258,0.022164645
C0A931,三和,2023-09-12,25.233153,121.595236,0.026732385
C0A940,金山,2023-09-12,25.223628,121.643967,0.024901291
C0A950,鼻頭角,2023-09-12,25.129036,121.923372,0.019088581
C0A970,三貂角,2023-09-12,25.007606,122.002058,0.020380171
C0A980,社子,2023-09-12,25.109508,121.469681,0.019056844
C0A9C0,天母,2023-09-12,25.117494,121.537169,0.019035174
C0A9F0,內湖,2023-09-12,25.079422,121.57545,0.017452842
C0AC60,三峽,2023-09-12,24.939025,121.369728,0.017420523
C0AC70,信義,2023-09-12,25.037822,121.564597,0.017452842
C0AC80,文山,2023-09-12,25.00235,121.575728,0.01762743
C0ACA0,新莊,2023-09-12,25.051478,121.446756,0.021657178
C0AD00,三芝,2023-09-12,25.258131,121.501917,0.025041431
C0AD10,八里,2023-09-12,25.150211,121.403947,0.022645267
C0AD30,蘆洲,2023-09-12,25.086594,121.472331,0.019049443
C0AD40,土城,2023-09-12,24.973208,121.445169,0.019042388
C0AD50,鶯歌,2023-09-12,24.951533,121.346294,0.019984929
C0AG80,中和,2023-09-12,24.991622,121.491792,0.017452842
C0AH00,汐止,2023-09-12,25.066881,121.658778,0.022395944
C0AH10,永和,2023-09-12,25.01125,121.508111,0.017464122
C0AH40,平等,2023-09-12,25.129142,121.577086,0.07080262
C0AH50,林口,2023-09-12,25.072181,121.38084,0.07048845
C0AH70,松山,2023-09-12,25.04871,121.55042,0.017452832
C0AH80,深坑,2023-09-12,25.002703,121.628328,0.01762743
C0AI00,五股,2023-09-12,25.07445,121.42728,0.060326084
C0AI10,屈尺,2023-09-12,24.92184,121.54475,0.01762743
C0AI20,白沙灣,2023-09-12,25.283128,121.519058,0.024837246
C0AI30,三重,2023-09-12,25.057328,121.500629,0.019049443
C0AI40,石牌,2023-09-12,25.115597,121.513139,0.019042388
C0AJ20,野柳,2023-09-12,25.20703,121.690021,0.022395944
C0AJ30,淡水觀海,2023-09-12,25.184591,121.408616,0.02265547
C0AJ40,石門,2023-09-12,25.273672,121.601198,0.02551908
C0AJ50,水湳洞,2023-09-12,25.123695,121.862238,0.022395944
C0AJ60,六塊厝,2023-09-12,25.24,121.4481,0.02265546
C0AJ70,田寮,2023-09-12,25.2698,121.4886,0.024805699
C0AJ80,板橋,2023-09-12,25.0107,121.4489,0.019042388
C0AJ90,澳底,2023-09-12,25.0552,121.9253,0.01927253
C0B010,七堵,2023-09-12,25.094819,121.71713,0.022429038
C0B020,基隆嶼,2023-09-12,25.19141,121.78391,0.022395933
C0B040,大武崙,2023-09-12,25.166676,121.706993,0.022429038
C0B050,八斗子,2023-09-12,25.144754,121.79167,0.022364957
C0B060,暖暖,2023-09-12,25.0957,121.7403,0.022513907
C0C460,復興,2023-09-12,24.820208,121.352281,0.060853485
C0C480,桃園,2023-09-12,24.992425,121.323172,0.04709801
C0C490,八德,2023-09-12,24.928708,121.283289,0.032769777
C0C590,觀音,2023-09-12,25.027072,121.153317,0.023897003
C0C620,蘆竹,2023-09-12,25.084275,121.265767,0.022659719
C0C630,大溪,2023-09-12,24.882853,121.265547,0.036660094
C0C650,平鎮,2023-09-12,24.897503,121.214636,0.05709777
C0C660,楊梅,2023-09-12,24.912375,121.143047,0.069843195
C0C670,龍潭,2023-09-12,24.870056,121.221389,0.27545565
C0C680,龜山,2023-09-12,25.02846,121.38656,0.042676058
C0C700,中壢,2023-09-12,24.977661,121.256375,0.050272286
C0C710,大溪永福,2023-09-12,24.892936,121.324975,0.068013005
C0C720,竹圍,2023-09-12,25.112692,121.239824,0.022645261
C0C730,中大臨海站,2023-09-12,24.966126,121.008581,0.043434918
C0C740,觀音工業區,2023-09-12,25.064764,121.114856,0.06399232
C0C750,新興坑尾,2023-09-12,25.0061,121.0971,0.075872734
C0D430,峨眉,2023-09-12,24.6905,121.017189,0.027481738
C0D480,打鐵坑,2023-09-12,24.849664,121.150789,0.1811948
C0D540,橫山,2023-09-12,24.71116,121.11693,0.12870082
C0D560,竹東,2023-09-12,24.767147,121.057881,0.0375664
C0D580,寶山,2023-09-12,24.735006,121.025192,0.08447348
C0D590,新豐,2023-09-12,24.87068,120.97721,0.07039451
C0D650,湖口,2023-09-12,24.904794,121.043628,0.05100508
C0D660,新竹市東區,2023-09-12,24.798681,120.986942,0.03891283
C0D670,海天一線,2023-09-12,24.831986,120.914438,0.032127783
C0D680,香山濕地,2023-09-12,24.783581,120.914988,0.032605212
C0D690,外湖,2023-09-12,24.917735,120.968711,0.043434918
C0D700,關西,2023-09-12,24.7977,121.1732,0.048040915
C0E420,竹南,2023-09-12,24.708978,120.888897,0.034027174
C0E430,南庄,2023-09-12,24.601775,121.000214,0.09565392
C0E520,大湖,2023-09-12,24.41494,120.87087,0.30398127
C0E540,後龍,2023-09-12,24.606489,120.783933,0.9990673
C0E550,明德,2023-09-12,24.583486,120.885411,0.09312739
C0E590,通霄,2023-09-12,24.471892,120.704622,0.9991729
C0E730,頭份,2023-09-12,24.688247,120.912206,0.034027174
C0E740,造橋,2023-09-12,24.637056,120.864778,0.08156625
C0E750,苗栗,2023-09-12,24.564569,120.824575,0.9988044
C0E780,銅鑼,2023-09-12,24.489681,120.790853,0.08534328
C0E791,卓蘭,2023-09-12,24.3126,120.8244,0.0328699
C0E810,西湖,2023-09-12,24.562947,120.7485,0.99890965
C0E820,獅潭,2023-09-12,24.539133,120.920042,0.0869037
C0E830,苑裡,2023-09-12,24.439714,120.653053,0.9992617
C0E850,大河,2023-09-12,24.618069,120.948578,0.09805081
C0E870,高鐵苗栗,2023-09-12,24.60725,120.826094,0.9990161
C0E910,海埔,2023-09-12,24.648767,120.772435,0.07530846
C0E920,通霄漁港,2023-09-12,24.498589,120.673876,0.9993047
C0E930,龍鳳,2023-09-12,24.700034,120.859125,0.07667497
C0F0B0,石岡,2023-09-12,24.276061,120.777644,0.008404036
C0F850,東勢,2023-09-12,24.246428,120.833047,0.041663058
C0F930,大甲,2023-09-12,24.347667,120.640403,0.9990019
C0F970,大坑,2023-09-12,24.173142,120.722289,0.9979127
C0F9A0,中竹林,2023-09-12,24.103556,120.751061,0.00969645
C0F9I0,神岡,2023-09-12,24.272481,120.658314,0.1367112
