站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-23,23.589978,120.180394,0.8512459
12Q970,東港工作站,2024-11-23,22.479997,120.466058,0.98015904
12Q980,恆春工作站,2024-11-23,22.079678,120.714425,0.4796238
466881,新北,2024-11-23,24.9593,121.52,0.12230281
466900,淡水,2024-11-23,25.164889,121.448906,0.60067165
466920,臺北,2024-11-23,25.037658,121.514853,0.21640135
466940,基隆,2024-11-23,25.133314,121.740475,0.95027024
466990,花蓮,2024-11-23,23.975128,121.613275,0.920982
467050,新屋,2024-11-23,25.006744,121.047486,0.7636823
467080,宜蘭,2024-11-23,24.763975,121.756528,0.9408537
467270,田中,2024-11-23,23.873803,120.581286,0.96799815
467280,後龍,2024-11-23,24.648563,120.831834,0.91253304
467290,古坑,2024-11-23,23.633639,120.551889,0.9642213
467300,東吉島,2024-11-23,23.25695,119.667467,0.01417841
467350,澎湖,2024-11-23,23.565503,119.563094,0.0019178084
467410,臺南,2024-11-23,22.993239,120.204772,0.7953603
467420,永康,2024-11-23,23.038386,120.2367,0.83619475
467441,高雄,2024-11-23,22.7304,120.3125,0.9584272
467480,嘉義,2024-11-23,23.495925,120.432906,0.9453326
467490,臺中,2024-11-23,24.145736,120.684075,0.9793085
467540,大武,2024-11-23,22.355675,120.903789,0.9779589
467571,新竹,2024-11-23,24.827853,121.014219,0.8254977
467590,恆春,2024-11-23,22.003897,120.746339,0.7226825
467610,成功,2024-11-23,23.097486,121.373428,0.89816445
467620,蘭嶼,2024-11-23,22.036969,121.558339,0.9017582
467660,臺東,2024-11-23,22.752211,121.154586,0.9858145
467790,墾丁雷達站,2024-11-23,21.948235,120.808028,0.75132644
72AI40,桃改樹林分場,2024-11-23,24.944503,121.386972,0.43831763
72C440,桃園農改,2024-11-23,24.950944,121.030583,0.82002264
72C440,桃園農改場,2024-11-23,24.950944,121.030583,0.82002264
72D680,桃改新埔分場,2024-11-23,24.834444,121.066111,0.6655944
72G600,臺中農改,2024-11-23,24.003028,120.534389,0.9445129
72G600,臺中農改場,2024-11-23,24.003028,120.534389,0.9445129
72K220,南改斗南分場,2024-11-23,23.634556,120.477333,0.9528325
72M360,南改義竹分場,2024-11-23,23.360694,120.279361,0.80026156
72M700,南改鹿草分場,2024-11-23,23.416869,120.283061,0.8238624
72N100,臺南農改,2024-11-23,23.0605,120.342194,0.9072025
72N100,臺南農改場,2024-11-23,23.0605,120.342194,0.9072025
72N240,七股研究中心,2024-11-23,23.081672,120.062894,0.7680167
72Q010,高雄農改,2024-11-23,22.709333,120.525889,0.92458296
72Q010,高雄農改場,2024-11-23,22.709333,120.525889,0.92458296
72S200,東改班鳩分場,2024-11-23,22.829528,121.077694,0.8129783
72S590,東改賓朗果園,2024-11-23,22.813889,121.071278,0.7857565
72T250,花蓮農改,2024-11-23,23.975222,121.563889,0.92091113
72T250,花蓮農改場,2024-11-23,23.975222,121.563889,0.92091113
72U480,花改蘭陽分場,2024-11-23,24.686306,121.716583,0.8881609
72V140,高改旗南分場,2024-11-23,22.857861,120.516667,0.85067767
82A750,茶改北部分場,2024-11-23,24.955778,121.631222,0.8478685
82C160,茶改場,2024-11-23,24.908472,121.185333,0.6218948
82H840,茶改南部分場,2024-11-23,23.762528,120.7405,0.82912683
82S580,茶改東部分場,2024-11-23,22.907694,121.130139,0.8569587
