站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-12-11,24.9593,121.52,0.27793306
466900,淡水,2022-12-11,25.164889,121.448906,0.31217006
466920,臺北,2022-12-11,25.037658,121.514853,0.29433036
467350,澎湖,2022-12-11,23.565503,119.563094,0.2168145
467410,臺南,2022-12-11,22.993239,120.204772,0.022706809
467420,永康,2022-12-11,23.038386,120.2367,0.023365373
467790,墾丁雷達站,2022-12-11,21.948235,120.808028,0.73129284
C0A520,山佳,2022-12-11,24.974944,121.402008,0.27515846
C0A530,坪林,2022-12-11,24.938183,121.70975,0.67502
C0A880,福隆,2022-12-11,25.017842,121.942083,0.81916904
C0A890,雙溪,2022-12-11,25.036003,121.864242,0.32289034
C0A920,富貴角,2022-12-11,25.263783,121.565258,0.21852784
C0AC80,文山,2022-12-11,25.00235,121.575728,0.25652444
C0ACA0,新莊,2022-12-11,25.051478,121.446756,0.32864326
C0AD00,三芝,2022-12-11,25.258131,121.501917,0.21686685
C0AH70,松山,2022-12-11,25.04871,121.55042,0.29433036
C0AH80,深坑,2022-12-11,25.002703,121.628328,0.25652444
C0AI00,五股,2022-12-11,25.07445,121.42728,0.2156857
C0AJ70,田寮,2022-12-11,25.2698,121.4886,0.27113926
