站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-21,21.931672,120.838942,0.17835042
C1F9D1,白毛台,2026-08-21,24.158325,120.886933,0.034745093
C0G940,竹塘,2026-08-21,23.848253,120.386764,0.061522238
467590,恆春,2026-08-21,22.003897,120.746339,0.18268809
C0U710,太平山,2026-08-21,24.505486,121.525656,0.22265513
C0E820,獅潭,2026-08-21,24.539133,120.920042,0.23082776
C2SD70,二層坪,2026-08-21,22.94105,121.16838,0.07787687
C0V880,興達,2026-08-21,22.8778,120.2127,0.03874045
C0SB30,新蘭,2026-08-21,22.869214,121.223228,0.06842679
C2R970,屏科大,2026-08-21,22.648275,120.619247,0.019557495
C1Z130,銅門,2026-08-21,23.965694,121.492842,0.31902924
C0AD40,土城,2026-08-21,24.973208,121.445169,0.032993995
CAN140,六官養殖協會,2026-08-21,23.22881,120.29962,0.041860987
C0X180,山上,2026-08-21,23.0757,120.363253,0.0254194
C0F9Z0,雪山東峰,2026-08-21,24.388792,121.268675,0.0005906353
C1M480,獨立山,2026-08-21,23.537022,120.607797,0.95661443
C0X220,學甲,2026-08-21,23.230367,120.182187,0.052767053
467650,日月潭,2026-08-21,23.881325,120.90805,0.9161254
A2K570,古坑(花卉中心),2026-08-21,23.633531,120.552392,0.041664664
C0K600,箔子寮,2026-08-21,23.6197,120.14,0.044256147
C0G830,埤頭,2026-08-21,23.866003,120.452806,0.056741185
C0S950,七塊厝,2026-08-21,22.954453,121.229922,0.10473083
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,0.4071906
467110,金門,2026-08-21,24.407306,118.289281,0.11573437
C0AH80,深坑,2026-08-21,25.002703,121.628328,0.026589682
C0A970,三貂角,2026-08-21,25.007606,122.002058,0.06378603
C2D730,寶山農場,2026-08-21,24.732444,120.976153,0.10852997
C0K430,褒忠,2026-08-21,23.690938,120.303634,0.04781373
467480,嘉義,2026-08-21,23.495925,120.432906,0.04599595
C0V400,阿公店,2026-08-21,22.804194,120.355528,0.017035484
C2S800,華源,2026-08-21,22.65783,121.0232,0.1846742
C0V960,西阿里關山,2026-08-21,23.183025,120.64143,0.9272689
C2SA40,瑞和,2026-08-21,22.974361,121.156697,0.077876836
C0E960,觀霧分站,2026-08-21,24.505781,121.113921,0.3312889
467550,玉山,2026-08-21,23.48718,120.95943,0.00029071883
C0R440,大漢山,2026-08-21,22.405264,120.753181,0.09111432
C0SD30,東清國小,2026-08-21,22.057128,121.564922,0.9372
C1F9B1,桐林,2026-08-21,24.066172,120.735194,0.018767718
C2I210,蘆竹湳,2026-08-21,23.93398,120.81209,0.65430033
C2H9U0,鳳鵬,2026-08-21,23.763919,120.788061,0.05903541
C0K390,土庫,2026-08-21,23.679029,120.395574,0.055635348
C1I450,望鄉山,2026-08-21,23.594153,120.944286,0.0011093487
C0E910,海埔,2026-08-21,24.648767,120.772435,0.36762118
B2E890,畜試北區分所,2026-08-21,24.527806,120.770972,0.08785563
C0R750,四林格山,2026-08-21,22.076989,120.802439,0.1726122
C0F0C0,中坑,2026-08-21,24.248517,120.903319,0.6447157
C1I121,大鞍,2026-08-21,23.678381,120.760017,0.67438585
C2G9E0,移民庄,2026-08-21,23.9784,120.40283,0.07115697
72U480,花改蘭陽分場,2026-08-21,24.686306,121.716583,0.034979913
C0A770,科教館,2026-08-21,25.096356,121.516507,0.02129009
C0AJ60,六塊厝,2026-08-21,25.24,121.4481,0.021043362
C0R620,墾雷,2026-08-21,21.900836,120.855269,0.17349909
467290,古坑,2026-08-21,23.633536,120.551906,0.041664664
467420,永康,2026-08-21,23.038386,120.2367,0.019229101
C2M530,奮起湖,2026-08-21,23.493903,120.699253,0.89889836
C0V930,天池,2026-08-21,23.27778,120.91569,0.007591519
C0I410,名間,2026-08-21,23.837053,120.701447,0.028658496
A2C560,農工中心,2026-08-21,24.985917,121.239833,0.057175685
C0V740,旗山,2026-08-21,22.888614,120.483597,0.011424838
C0Z061,玉里,2026-08-21,23.3215,121.339656,0.09960869
C0S840,南田,2026-08-21,22.279725,120.889208,0.75090843
C1I470,杉林溪,2026-08-21,23.639517,120.786444,0.44851774
C1X040,東原,2026-08-21,23.291597,120.463822,0.051876273
C0R660,枋寮,2026-08-21,22.367722,120.590647,0.018052245
C0K450,大埤,2026-08-21,23.646074,120.431537,0.04767062
C0UA00,土場,2026-08-21,24.576533,121.495333,0.0184826
467080,宜蘭,2026-08-21,24.763975,121.756528,0.027215179
C0N030,四草,2026-08-21,23.0235,120.1116,0.0404066
467410,臺南,2026-08-21,22.99328,120.20492,0.027851585
C0V650,彌陀,2026-08-21,22.783806,120.246361,0.040329408
C0D660,新竹市東區,2026-08-21,24.798681,120.986942,0.06367533
82S580,茶改東部分場,2026-08-21,22.907694,121.130139,0.07896939
C0SB40,興隆,2026-08-21,22.913661,121.257469,0.055864383
467050,新屋,2026-08-21,25.006725,121.047492,0.3734581
C0C710,大溪永福,2026-08-21,24.892936,121.324975,0.05937784
C0FA20,溫寮,2026-08-21,24.372177,120.583125,0.13314368
C0V640,湖內,2026-08-21,22.887139,120.2445,0.03874045
C0R910,下寮,2026-08-21,22.3929,120.5548,0.032896698
C0Z020,明里,2026-08-21,23.208717,121.262342,0.056981947
C0M770,嘉義梅山,2026-08-21,23.585398,120.555587,0.03855729
C0C660,楊梅,2026-08-21,24.912375,121.143047,0.07446386
C0SD40,牛頭山,2026-08-21,22.676661,121.506944,0.3903289
C1E511,新開,2026-08-21,24.347703,120.827019,0.10176906
G2F820,農試所(霧峰),2026-08-21,24.031261,120.688133,0.018679306
C2M990,大巃頂,2026-08-21,23.5547,120.61439,0.884542
C1I070,和社,2026-08-21,23.591131,120.888861,0.04113778
C2E990,新坪頂,2026-08-21,24.30201,120.8574,0.7243558
C0TA80,立霧山,2026-08-21,24.183258,121.641899,0.7914349
C2F000,大肚,2026-08-21,24.15295,120.572117,0.045776557
C1S850,豐南,2026-08-21,23.122139,121.262389,0.05842668
C2M9B0,西興,2026-08-21,23.2428,120.57617,0.031942554
C2A920,富貴角,2026-08-21,25.263783,121.565258,0.06270449
C0T960,光復,2026-08-21,23.660694,121.424964,0.111387044
C0F9M0,豐原,2026-08-21,24.254322,120.720692,0.03849791
C0R720,旭海,2026-08-21,22.205403,120.887614,0.7636845
C0V710,苓雅,2026-08-21,22.622742,120.330669,0.019089568
C0C740,觀音工業區,2026-08-21,25.064764,121.114856,0.5128385
CAC040,拉拉山,2026-08-21,24.699317,121.427133,0.60141516
C0V790,萬山,2026-08-21,22.905944,120.688056,0.0137721645
U2HA30,臺大和社,2026-08-21,23.590856,120.888864,0.04113778
C2H9K0,屯原,2026-08-21,24.067969,121.209389,0.08738238
C0AJ90,澳底,2026-08-21,25.0552,121.9253,0.050045878
C0Z100,東華,2026-08-21,23.89525,121.549833,0.42353216
C0G970,三豐,2026-08-21,23.882,120.2895,0.061708592
C0V900,汕尾,2026-08-21,22.4782,120.4151,0.013783025
C1R630,龍泉,2026-08-21,22.66701,120.59091,0.019557495
C1AC50,關渡,2026-08-21,25.133486,121.469331,0.015472419
C0C800,四稜,2026-08-21,24.64733,121.4293,0.37365583
C0F9I0,神岡,2026-08-21,24.272481,120.658314,0.035314362
C0K460,斗南,2026-08-21,23.678734,120.478359,0.04767062
C2O810,曾文,2026-08-21,23.219681,120.497328,0.031090101
467280,後龍,2026-08-21,24.648563,120.831834,0.37102643
C1F9J1,清水林,2026-08-21,24.071242,120.820419,0.5896491
C2A650,火燒寮,2026-08-21,25.002719,121.742892,0.025181914
466930,竹子湖,2026-08-21,25.162078,121.544547,0.016308067
C1I220,樟湖,2026-08-21,23.905333,120.846983,0.96086705
C0I390,仁愛,2026-08-21,24.022122,121.132206,0.7266736
C0Z300,東里,2026-08-21,23.26853,121.30547,0.10171221
C1V590,新發,2026-08-21,23.057019,120.646064,0.104574785
C0K510,水林,2026-08-21,23.572924,120.24597,0.045219243
72S590,東改賓朗果園,2026-08-21,22.813889,121.071278,0.13034959
82A750,茶改北部分場,2026-08-21,24.955778,121.631222,0.01399855
C1A750,石碇服務區,2026-08-21,25.00872,121.646242,0.022334363
C0X300,鹿寮,2026-08-21,23.386047,120.477331,0.044069275
C0K590,雲林東勢,2026-08-21,23.674192,120.255721,0.04916623
C2K310,港尾布雞,2026-08-21,23.74834,120.38439,0.060296673
C0A570,桶後,2026-08-21,24.848222,121.597992,0.015804745
C0G720,溪州,2026-08-21,23.851589,120.499093,0.0567412
C1V160,達卡努瓦,2026-08-21,23.279811,120.705319,0.8997429
C2M410,馬頭山,2026-08-21,23.324361,120.582017,0.05938678
C0V850,蚵仔寮,2026-08-21,22.7256,120.2527,0.039796993
C0S740,池上,2026-08-21,23.119628,121.209469,0.04940228
C1V390,尖山,2026-08-21,22.813153,120.367789,0.017035501
C0AH70,松山,2026-08-21,25.04871,121.55042,0.02129009
C0N010,鯤鯓國小,2026-08-21,23.1879,120.0889,0.040744014
C0SA60,知本（水試所）,2026-08-21,22.702394,121.082761,0.15764533
C0T9I0,豐濱,2026-08-21,23.583897,121.514806,0.19105306
C0V950,五指寮林道3.5K,2026-08-21,23.136775,120.64028,0.0413035
C0UB00,淡江大學蘭陽校園,2026-08-21,24.823239,121.730383,0.01835767
C0W240,九宮,2026-08-21,24.423753,118.240186,0.1214989
C0T9N0,富里,2026-08-21,23.171639,121.249378,0.059676044
U2HA50,臺大竹山,2026-08-21,23.756972,120.681556,0.038882125
C0V840,鳳鼻頭,2026-08-21,22.5083,120.3591,0.013862585
C0X140,西港,2026-08-21,23.125608,120.203108,0.027533889
72D080,桃改五峰分場,2026-08-21,24.612194,121.157167,0.81485814
C2H9P0,伊拿谷,2026-08-21,23.963211,121.088264,0.92041516
C2K250,崙背,2026-08-21,23.75553,120.31893,0.04781373
C2H9F0,柑林,2026-08-21,24.018658,120.847072,0.017712574
C0TA20,加灣,2026-08-21,24.082025,121.608944,0.1489665
C0V530,阿蓮,2026-08-21,22.883208,120.327508,0.023939958
C0FB30,八仙山苗圃,2026-08-21,24.192719,121.001366,0.5375744
C0E791,卓蘭,2026-08-21,24.3126,120.8244,0.15809591
C2R260,春日,2026-08-21,22.370361,120.628306,0.018693857
C1I030,武界,2026-08-21,23.913225,121.052483,0.96629685
C0R520,崁頂,2026-08-21,22.514781,120.506914,0.02061195
C0R341,牡丹,2026-08-21,22.130036,120.792639,0.033468883
C0R930,萬丹,2026-08-21,22.5885,120.4851,0.01165584
C0S760,紅石,2026-08-21,23.069131,121.126219,0.06198809
C2C410,中央大學,2026-08-21,24.967652,121.185165,0.057175685
C1M610,石磐龍,2026-08-21,23.496606,120.663506,0.95868546
C2C830,中德,2026-08-21,24.981862,121.291344,0.06605897
C0C790,東眼山,2026-08-21,24.8284,121.40888,0.013615154
C0UA10,鴛鴦湖,2026-08-21,24.590269,121.412228,0.79790914
C0R800,丹路,2026-08-21,22.204481,120.750989,0.01758712
C2R240,萬巒,2026-08-21,22.527306,120.625111,0.012432747
C0G920,永靖,2026-08-21,23.924703,120.547533,0.053575233
C2M950,太和,2026-08-21,23.538372,120.702961,0.9030492
C1A630,下盆,2026-08-21,24.771003,121.538622,0.013312602
B2N890,畜產試驗所,2026-08-21,23.058972,120.336406,0.022648903
C0UA30,白嶺,2026-08-21,24.527819,121.519031,0.6470776
467571,新竹,2026-08-21,24.828575,121.01455,0.10444021
C1V580,溪南(特生中心),2026-08-21,23.084972,120.788475,0.43745896
C1T970,大農,2026-08-21,23.615233,121.413331,0.121719815
C0R650,竹田,2026-08-21,22.58486,120.54344,0.01555258
C1H900,清流,2026-08-21,24.080775,120.962997,0.7186001
C1C510,水尾,2026-08-21,24.940081,121.087161,0.19206825
C2N170,茅港尾,2026-08-21,23.2061,120.2624,0.041860987
C0F9X0,大雅(中科園區),2026-08-21,24.21528,120.62445,0.028512893
C0SB60,白守蓮,2026-08-21,23.126769,121.401914,0.038378265
C0O970,虎頭埤,2026-08-21,23.021375,120.347878,0.017328199
C0C730,中大臨海站,2026-08-21,24.966126,121.008581,0.15862525
C0X250,新營,2026-08-21,23.310689,120.316681,0.051928144
C0V700,三民,2026-08-21,22.645017,120.311233,0.03055347
C0U870,大礁溪,2026-08-21,24.791042,121.675047,0.05866158
C0E870,高鐵苗栗,2026-08-21,24.60725,120.826094,0.37102643
C2S890,關山,2026-08-21,23.0395,121.175017,0.059952464
C0TA30,鹽寮,2026-08-21,23.845606,121.592664,0.41288337
C0M860,新美,2026-08-21,23.338017,120.683169,0.03214905
C1E701,八卦,2026-08-21,24.491756,120.927619,0.936357
C2TA90,加納納,2026-08-21,23.466421,121.359867,0.13208482
C0I420,國姓,2026-08-21,24.037803,120.855072,0.019864934
C2D720,關西工作站,2026-08-21,24.757275,121.184792,0.046245407
C2AK30,信賢,2026-08-21,24.84108,121.53492,0.027836798
C0S960,香蘭,2026-08-21,22.587569,120.993375,0.02632689
467620,蘭嶼,2026-08-21,22.0369,121.55843,0.94633704
C2UC40,中城,2026-08-21,24.62865,121.74745,0.023817247
