站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2020-08-26,25.037658,121.514853,0.07255386
466940,基隆,2020-08-26,25.133314,121.740475,0.11223021
466990,花蓮,2020-08-26,23.975128,121.613275,0.96213186
467050,新屋,2020-08-26,25.006744,121.047486,0.46157986
467080,宜蘭,2020-08-26,24.763975,121.756528,0.08070577
467270,田中,2020-08-26,23.873803,120.581286,0.08239597
467300,東吉島,2020-08-26,23.25695,119.667467,0.97471833
467350,澎湖,2020-08-26,23.565503,119.563094,0.8236541
467410,臺南,2020-08-26,22.993239,120.204772,0.37621883
467420,永康,2020-08-26,23.038386,120.2367,0.37043273
467441,高雄,2020-08-26,22.7304,120.3125,0.26311812
467480,嘉義,2020-08-26,23.495925,120.432906,0.38151142
467490,臺中,2020-08-26,24.145736,120.684075,0.5179961
467540,大武,2020-08-26,22.355675,120.903789,0.026494594
467571,新竹,2020-08-26,24.827853,121.014219,0.5056055
467590,恆春,2020-08-26,22.003897,120.746339,0.015298416
467610,成功,2020-08-26,23.097486,121.373428,0.38997886
467620,蘭嶼,2020-08-26,22.036969,121.558339,0.019482933
467660,臺東,2020-08-26,22.752211,121.154586,0.03215052
467790,墾丁雷達站,2020-08-26,21.948235,120.808028,0.015458938
C0A520,山佳,2020-08-26,24.974944,121.402008,0.08543601
C0A530,坪林,2020-08-26,24.938183,121.70975,0.15724333
C0A540,四堵,2020-08-26,24.8926,121.745736,0.2028211
C0A550,泰平,2020-08-26,24.971197,121.823711,0.23031199
C0A560,福山,2020-08-26,24.776203,121.502811,0.19049786
C0A570,桶後,2020-08-26,24.848222,121.597992,0.38267234
C0A640,石碇,2020-08-26,24.993969,121.662917,0.12425414
C0A650,火燒寮,2020-08-26,25.002719,121.742892,0.13836488
C0A660,瑞芳,2020-08-26,25.113169,121.801147,0.1232864
C0A770,科教館,2020-08-26,25.096356,121.516507,0.0805927
C0A860,大坪,2020-08-26,25.165914,121.632969,0.43929577
C0A880,福隆,2020-08-26,25.017842,121.942083,0.11034714
C0A890,雙溪,2020-08-26,25.036003,121.864242,0.12148571
