站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-23,24.9593,121.52,0.04243725
466900,淡水,2018-09-23,25.164889,121.448906,0.045623913
466920,臺北,2018-09-23,25.037658,121.514853,0.04177233
466940,基隆,2018-09-23,25.133314,121.740475,0.04708339
466990,花蓮,2018-09-23,23.975128,121.613275,0.008558703
467050,新屋,2018-09-23,25.006744,121.047486,0.09629356
467080,宜蘭,2018-09-23,24.763975,121.756528,0.025040528
467270,田中,2018-09-23,23.873803,120.581286,0.021085726
467300,東吉島,2018-09-23,23.25695,119.667467,0.25889987
467350,澎湖,2018-09-23,23.565503,119.563094,0.21137881
467410,臺南,2018-09-23,22.993239,120.204772,0.05341672
467420,永康,2018-09-23,23.038386,120.2367,0.051804356
467441,高雄,2018-09-23,22.7304,120.3125,0.050415408
467480,嘉義,2018-09-23,23.495925,120.432906,0.1861721
467490,臺中,2018-09-23,24.145736,120.684075,0.70845526
467540,大武,2018-09-23,22.355675,120.903789,0.00907866
467571,新竹,2018-09-23,24.827853,121.014219,0.09260027
467590,恆春,2018-09-23,22.003897,120.746339,0.019493375
467610,成功,2018-09-23,23.097486,121.373428,0.01001057
467620,蘭嶼,2018-09-23,22.036969,121.558339,0.023926765
467660,臺東,2018-09-23,22.752211,121.154586,0.019561257
467790,墾丁雷達站,2018-09-23,21.948235,120.808028,0.020128809
C0A520,山佳,2018-09-23,24.974944,121.402008,0.04097319
C0A530,坪林,2018-09-23,24.938183,121.70975,0.09265625
C0A540,四堵,2018-09-23,24.8926,121.745736,0.4546708
C0A550,泰平,2018-09-23,24.971197,121.823711,0.39168447
C0A560,福山,2018-09-23,24.776203,121.502811,0.34377712
C0A570,桶後,2018-09-23,24.848222,121.597992,0.431013
C0A640,石碇,2018-09-23,24.993969,121.662917,0.041829377
C0A650,火燒寮,2018-09-23,25.002719,121.742892,0.061089598
C0A660,瑞芳,2018-09-23,25.113169,121.801147,0.030636078
C0A770,科教館,2018-09-23,25.096356,121.516507,0.040151756
C0A860,大坪,2018-09-23,25.165914,121.632969,0.5280114
C0A880,福隆,2018-09-23,25.017842,121.942083,0.025693815
C0A890,雙溪,2018-09-23,25.036003,121.864242,0.048958093
C0A920,富貴角,2018-09-23,25.263783,121.565258,0.057521954
C0A931,三和,2018-09-23,25.233153,121.595236,0.050650712
C0A940,金山,2018-09-23,25.223628,121.643967,0.05862536
C0A950,鼻頭角,2018-09-23,25.129036,121.923372,0.025428709
C0A970,三貂角,2018-09-23,25.007606,122.002058,0.035189398
C0A980,社子,2018-09-23,25.109508,121.469681,0.039847177
C0A9C0,天母,2018-09-23,25.117494,121.537169,0.040716253
C0A9F0,內湖,2018-09-23,25.079422,121.57545,0.04177233
C0AC60,三峽,2018-09-23,24.939025,121.369728,0.04279971
C0AC70,信義,2018-09-23,25.037822,121.564597,0.04177235
C0AC80,文山,2018-09-23,25.00235,121.575728,0.043545634
C0ACA0,新莊,2018-09-23,25.051478,121.446756,0.04378239
C0AD00,三芝,2018-09-23,25.258131,121.501917,0.061098438
C0AD10,八里,2018-09-23,25.150211,121.403947,0.045623913
