站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-09,23.589978,120.180394,0.3207366
12Q970,東港工作站,2025-06-09,22.479997,120.466058,0.1655871
12Q980,恆春工作站,2025-06-09,22.079678,120.714425,0.07431096
466881,新北,2025-06-09,24.959207,121.525196,0.090924576
466900,淡水,2025-06-09,25.164889,121.448906,0.027410427
466920,臺北,2025-06-09,25.037658,121.514853,0.03003076
466940,基隆,2025-06-09,25.133314,121.740475,0.019026816
466990,花蓮,2025-06-09,23.975128,121.613275,0.9746156
467050,新屋,2025-06-09,25.006725,121.047492,0.10350426
467080,宜蘭,2025-06-09,24.763975,121.756528,0.9571667
467270,田中,2025-06-09,23.873803,120.581286,0.0284706
467280,後龍,2025-06-09,24.648563,120.831834,0.06403586
467290,古坑,2025-06-09,23.633639,120.551889,0.21116598
467300,東吉島,2025-06-09,23.25727,119.66762,0.28758687
467350,澎湖,2025-06-09,23.565503,119.563094,0.33756295
467410,臺南,2025-06-09,22.99328,120.20492,0.19241384
467420,永康,2025-06-09,23.038386,120.2367,0.1144079
467441,高雄,2025-06-09,22.730432,120.312516,0.17072515
467480,嘉義,2025-06-09,23.495925,120.432906,0.16438498
467490,臺中,2025-06-09,24.145736,120.684075,0.054872453
467540,大武,2025-06-09,22.35572,120.90374,0.100115694
467571,新竹,2025-06-09,24.827853,121.014219,0.047034975
467590,恆春,2025-06-09,22.003897,120.746339,0.12118949
467610,成功,2025-06-09,23.097486,121.373428,0.29895902
467620,蘭嶼,2025-06-09,22.0369,121.55843,0.990809
467660,臺東,2025-06-09,22.752211,121.154586,0.28484452
467790,墾丁雷達站,2025-06-09,21.948235,120.808028,0.13986044
72AI40,桃改樹林分場,2025-06-09,24.944503,121.386972,0.032686345
72C440,桃園農改場,2025-06-09,24.950944,121.030583,0.13346973
72D680,桃改新埔分場,2025-06-09,24.834444,121.066111,0.18752672
72G600,臺中農改場,2025-06-09,24.003028,120.534389,0.06570811
