站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-05,21.931672,120.838942,0.009808784
C1F9D1,白毛台,2025-09-05,24.158325,120.886933,0.36393496
C0G940,竹塘,2025-09-05,23.848253,120.386764,0.07208233
467590,恆春,2025-09-05,22.003897,120.746339,0.01322704
C1O850,環湖,2025-09-05,23.148617,120.418633,0.03852987
C0U710,太平山,2025-09-05,24.505486,121.525656,0.0034138106
C0E820,獅潭,2025-09-05,24.539133,120.920042,0.13635202
C0V880,興達,2025-09-05,22.8778,120.2127,0.113375306
C0S890,關山,2025-09-05,23.0395,121.175017,0.9566675
C0SB30,新蘭,2025-09-05,22.869214,121.223228,0.73737526
C2R970,屏科大,2025-09-05,22.648275,120.619247,0.291587
C1Z130,銅門,2025-09-05,23.965694,121.492842,0.7710465
C0AD40,土城,2025-09-05,24.973208,121.445169,0.05692806
CAN140,六官養殖協會,2025-09-05,23.22881,120.29962,0.047991022
C0X180,山上,2025-09-05,23.0757,120.363253,0.033262003
C0F9Z0,雪山東峰,2025-09-05,24.388792,121.268675,0.00064012967
C1M480,獨立山,2025-09-05,23.537022,120.607797,0.92802715
C0X220,學甲,2025-09-05,23.230367,120.182187,0.07298711
467650,日月潭,2025-09-05,23.881325,120.90805,0.34237412
C0K600,箔子寮,2025-09-05,23.6197,120.14,0.122400686
C0G830,埤頭,2025-09-05,23.866003,120.452806,0.09179694
C0S950,七塊厝,2025-09-05,22.954453,121.229922,0.98633116
467110,金門,2025-09-05,24.407306,118.289281,0.10419199
C0AH80,深坑,2025-09-05,25.002703,121.628328,0.05879884
C0A970,三貂角,2025-09-05,25.007606,122.002058,0.17961551
C2D730,寶山農場,2025-09-05,24.732444,120.976153,0.17956986
C0K430,褒忠,2025-09-05,23.690938,120.303634,0.08420667
467480,嘉義,2025-09-05,23.495925,120.432906,0.05336916
C0V400,阿公店,2025-09-05,22.804194,120.355528,0.034711443
C0E960,觀霧分站,2025-09-05,24.505781,121.113921,0.010270474
467550,玉山,2025-09-05,23.48718,120.95943,0.0002939297
C0R440,大漢山,2025-09-05,22.405264,120.753181,0.014742279
C0K280,四湖,2025-09-05,23.630414,120.227125,0.11621856
C1F9B1,桐林,2025-09-05,24.066172,120.735194,0.12297845
C2H9U0,鳳鵬,2025-09-05,23.763919,120.788061,0.15423523
C0K390,土庫,2025-09-05,23.679029,120.395574,0.08969969
C1I450,望鄉山,2025-09-05,23.594153,120.944286,0.00034050384
