站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-03,24.9593,121.52,0.043644305
466900,淡水,2023-08-03,25.164889,121.448906,0.06470537
466920,臺北,2023-08-03,25.037658,121.514853,0.045733854
466940,基隆,2023-08-03,25.133314,121.740475,0.1217409
466990,花蓮,2023-08-03,23.975128,121.613275,0.9986838
467050,新屋,2023-08-03,25.006744,121.047486,0.062987424
467080,宜蘭,2023-08-03,24.763975,121.756528,0.028116463
467270,田中,2023-08-03,23.873803,120.581286,0.10294476
467300,東吉島,2023-08-03,23.25695,119.667467,0.20208496
467350,澎湖,2023-08-03,23.565503,119.563094,0.1862617
467410,臺南,2023-08-03,22.993239,120.204772,0.012503264
467420,永康,2023-08-03,23.038386,120.2367,0.0161895
467441,高雄,2023-08-03,22.7304,120.3125,0.007941371
467480,嘉義,2023-08-03,23.495925,120.432906,0.054453023
467490,臺中,2023-08-03,24.145736,120.684075,0.1045487
467540,大武,2023-08-03,22.355675,120.903789,0.97740436
467571,新竹,2023-08-03,24.827853,121.014219,0.042968187
467590,恆春,2023-08-03,22.003897,120.746339,0.010427762
467610,成功,2023-08-03,23.097486,121.373428,0.9981578
467620,蘭嶼,2023-08-03,22.036969,121.558339,0.74364686
467660,臺東,2023-08-03,22.752211,121.154586,0.9942652
467790,墾丁雷達站,2023-08-03,21.948235,120.808028,0.01060344
C0A520,山佳,2023-08-03,24.974944,121.402008,0.032599483
C0A530,坪林,2023-08-03,24.938183,121.70975,0.998381
C0A540,四堵,2023-08-03,24.8926,121.745736,0.99844295
C0A550,泰平,2023-08-03,24.971197,121.823711,0.34619674
C0A560,福山,2023-08-03,24.776203,121.502811,0.99077874
C0A570,桶後,2023-08-03,24.848222,121.597992,0.9849261
C0A640,石碇,2023-08-03,24.993969,121.662917,0.99860626
C0A650,火燒寮,2023-08-03,25.002719,121.742892,0.99894655
C0A660,瑞芳,2023-08-03,25.113169,121.801147,0.11627834
C0A770,科教館,2023-08-03,25.096356,121.516507,0.04154351
C0A860,大坪,2023-08-03,25.165914,121.632969,0.048769783
C0A880,福隆,2023-08-03,25.017842,121.942083,0.08765187
C0A890,雙溪,2023-08-03,25.036003,121.864242,0.11355885
C0A920,富貴角,2023-08-03,25.263783,121.565258,0.06474617
C0A931,三和,2023-08-03,25.233153,121.595236,0.07820127
C0A940,金山,2023-08-03,25.223628,121.643967,0.058388494
C0A950,鼻頭角,2023-08-03,25.129036,121.923372,0.058235344
C0A970,三貂角,2023-08-03,25.007606,122.002058,0.06735534
C0A980,社子,2023-08-03,25.109508,121.469681,0.041202772
C0A9C0,天母,2023-08-03,25.117494,121.537169,0.029432582
C0A9F0,內湖,2023-08-03,25.079422,121.57545,0.028955882
C0AC60,三峽,2023-08-03,24.939025,121.369728,0.027382972
C0AC70,信義,2023-08-03,25.037822,121.564597,0.041642565
C0AC80,文山,2023-08-03,25.00235,121.575728,0.047224652
C0ACA0,新莊,2023-08-03,25.051478,121.446756,0.050421935
C0AD00,三芝,2023-08-03,25.258131,121.501917,0.08796307
C0AD10,八里,2023-08-03,25.150211,121.403947,0.07318455
C0AD30,蘆洲,2023-08-03,25.086594,121.472331,0.041814
C0AD40,土城,2023-08-03,24.973208,121.445169,0.034569066
C0AD50,鶯歌,2023-08-03,24.951533,121.346294,0.0313264
C0AG80,中和,2023-08-03,24.991622,121.491792,0.04838055
C0AH00,汐止,2023-08-03,25.066881,121.658778,0.097154774
C0AH10,永和,2023-08-03,25.01125,121.508111,0.047814082
C0AH40,平等,2023-08-03,25.129142,121.577086,0.017837213
C0AH50,林口,2023-08-03,25.072181,121.38084,0.044481635
C0AH70,松山,2023-08-03,25.04871,121.55042,0.041642565
C0AH80,深坑,2023-08-03,25.002703,121.628328,0.04912589
