站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-21,24.9593,121.52,0.33077094
466900,淡水,2019-07-21,25.164889,121.448906,0.4517038
466920,臺北,2019-07-21,25.037658,121.514853,0.3141164
467350,澎湖,2019-07-21,23.565503,119.563094,0.6168427
467410,臺南,2019-07-21,22.993239,120.204772,0.04064008
467420,永康,2019-07-21,23.038386,120.2367,0.039667886
467790,墾丁雷達站,2019-07-21,21.948235,120.808028,0.9988454
C0A520,山佳,2019-07-21,24.974944,121.402008,0.4524741
C0A530,坪林,2019-07-21,24.938183,121.70975,0.12862709
C0A880,福隆,2019-07-21,25.017842,121.942083,0.101480156
C0A890,雙溪,2019-07-21,25.036003,121.864242,0.37554994
C0A920,富貴角,2019-07-21,25.263783,121.565258,0.54622763
C0AC80,文山,2019-07-21,25.00235,121.575728,0.35868838
C0ACA0,新莊,2019-07-21,25.051478,121.446756,0.40192327
C0AD00,三芝,2019-07-21,25.258131,121.501917,0.50745255
C0AH70,松山,2019-07-21,25.04871,121.55042,0.3141164
C0AH80,深坑,2019-07-21,25.002703,121.628328,0.35868838
C0AI00,五股,2019-07-21,25.07445,121.42728,0.7478295
C0AJ70,田寮,2019-07-21,25.2698,121.4886,0.43388826
