站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-03,21.931672,120.838942,0.91603565
C1F9D1,白毛台,2025-10-03,24.158325,120.886933,2.884723e-08
C0G940,竹塘,2025-10-03,23.848253,120.386764,0.04275019
467590,恆春,2025-10-03,22.003897,120.746339,0.13197768
C1O850,環湖,2025-10-03,23.148617,120.418633,0.004411537
C0U710,太平山,2025-10-03,24.505486,121.525656,3.1345744e-09
C0E820,獅潭,2025-10-03,24.539133,120.920042,0.0042311596
C0V880,興達,2025-10-03,22.8778,120.2127,0.032802604
C0S890,關山,2025-10-03,23.0395,121.175017,0.0031643647
C0SB30,新蘭,2025-10-03,22.869214,121.223228,0.011943698
C2R970,屏科大,2025-10-03,22.648275,120.619247,2.3177672e-06
C1Z130,銅門,2025-10-03,23.965694,121.492842,0.021526383
C0AD40,土城,2025-10-03,24.973208,121.445169,0.9807509
CAN140,六官養殖協會,2025-10-03,23.22881,120.29962,0.056748483
C0X180,山上,2025-10-03,23.0757,120.363253,0.0049675037
C0F9Z0,雪山東峰,2025-10-03,24.388792,121.268675,7.0451427e-09
C1M480,獨立山,2025-10-03,23.537022,120.607797,2.780153e-09
C0X220,學甲,2025-10-03,23.230367,120.182187,0.51936287
467650,日月潭,2025-10-03,23.881325,120.90805,2.2785624e-09
C0K600,箔子寮,2025-10-03,23.6197,120.14,0.107805185
C0G830,埤頭,2025-10-03,23.866003,120.452806,0.01617026
C0S950,七塊厝,2025-10-03,22.954453,121.229922,0.0002115204
467110,金門,2025-10-03,24.407306,118.289281,0.933225
C0AH80,深坑,2025-10-03,25.002703,121.628328,0.9694857
C0A970,三貂角,2025-10-03,25.007606,122.002058,0.99995923
C2D730,寶山農場,2025-10-03,24.732444,120.976153,0.02887134
C0K430,褒忠,2025-10-03,23.690938,120.303634,0.32349658
467480,嘉義,2025-10-03,23.495925,120.432906,0.11072881
C0V400,阿公店,2025-10-03,22.804194,120.355528,0.059344757
C0E960,觀霧分站,2025-10-03,24.505781,121.113921,1.318356e-09
