站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-04-16,24.9593,121.52,0.1472
466900,淡水,2023-04-16,25.164889,121.448906,0.1535
466920,臺北,2023-04-16,25.037658,121.514853,0.16
467441,高雄,2023-04-16,22.7304,120.3125,0.746
467480,嘉義,2023-04-16,23.495925,120.432906,0.7154
467490,臺中,2023-04-16,24.145736,120.684075,0.7048
C0A540,四堵,2023-04-16,24.8926,121.745736,0.0293
C0A550,泰平,2023-04-16,24.971197,121.823711,0.031
C0A560,福山,2023-04-16,24.776203,121.502811,0.1143
C0A931,三和,2023-04-16,25.233153,121.595236,0.0642
C0A940,金山,2023-04-16,25.223628,121.643967,0.0796
C0A950,鼻頭角,2023-04-16,25.129036,121.923372,0.1101
C0AD10,八里,2023-04-16,25.150211,121.403947,0.1535
C0AD30,蘆洲,2023-04-16,25.086594,121.472331,0.1897
C0AD40,土城,2023-04-16,24.973208,121.445169,0.1816
C0AI10,屈尺,2023-04-16,24.92184,121.54475,0.1295
C0AI20,白沙灣,2023-04-16,25.283128,121.519058,0.0871
C0AI30,三重,2023-04-16,25.057328,121.500629,0.1897
C0B010,七堵,2023-04-16,25.094819,121.71713,0.0778
C0B020,基隆嶼,2023-04-16,25.19141,121.78391,0.0852
