站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-17,23.148617,120.418633,7.4816814e-10
C0S890,關山,2026-03-17,23.0395,121.175017,7.154078e-10
C1R120,上德文,2026-03-17,22.763272,120.704442,5.307432e-10
C1S800,華源,2026-03-17,22.657883,121.02325,1.0830383e-09
C0R550,新埤,2026-03-17,22.467947,120.582894,9.1207053e-10
C1O880,關山,2026-03-17,23.173397,120.594092,3.0568897e-10
C0R260,春日,2026-03-17,22.370361,120.628306,7.274587e-10
C1I211,蘆竹湳,2026-03-17,23.934019,120.811994,6.8494754e-10
C1I260,北坑,2026-03-17,23.9246,121.006903,5.374421e-10
467290,古坑,2026-03-17,23.633639,120.551889,3.4226202e-10
C0R700,枋山,2026-03-17,22.246844,120.661086,0.998365
C0SA40,瑞和,2026-03-17,22.974361,121.156697,7.2424816e-10
C0R490,九如,2026-03-17,22.7405,120.490503,1.4750293e-06
C0D430,峨眉,2026-03-17,24.6905,121.017189,7.802573e-10
C1I240,外大坪,2026-03-17,23.958697,120.917931,8.012355e-10
C1V570,吉東,2026-03-17,22.85422,120.5454,8.044183e-08
C0D480,打鐵坑,2026-03-17,24.849664,121.150789,7.722994e-09
C0C480,桃園,2026-03-17,24.992425,121.323172,9.986693e-09
467290,古坑,2026-03-17,23.380729,120.336861,2.1116913e-09
