站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-17,21.931672,120.838942,0.885189
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,3.2069876e-09
C0G940,竹塘,2026-03-17,23.848253,120.386764,1.34831355e-08
467590,恆春,2026-03-17,22.003897,120.746339,0.8845236
C1O850,環湖,2026-03-17,23.148617,120.418633,1.5128936e-08
C0U710,太平山,2026-03-17,24.505486,121.525656,4.8121034e-08
C0E820,獅潭,2026-03-17,24.539133,120.920042,0.40111303
C2SD70,二層坪,2026-03-17,22.94105,121.16838,5.8618705e-05
C0V880,興達,2026-03-17,22.8778,120.2127,0.99883413
C0S890,關山,2026-03-17,23.0395,121.175017,3.7626003e-05
C0SB30,新蘭,2026-03-17,22.869214,121.223228,0.12093471
C2R970,屏科大,2026-03-17,22.648275,120.619247,7.43399e-09
C1Z130,銅門,2026-03-17,23.965694,121.492842,2.836901e-07
C0AD40,土城,2026-03-17,24.973208,121.445169,3.0273333e-07
CAN140,六官養殖協會,2026-03-17,23.22881,120.29962,0.99297464
C0X180,山上,2026-03-17,23.0757,120.363253,0.9913521
C0F9Z0,雪山東峰,2026-03-17,24.388792,121.268675,3.3971357e-08
C1M480,獨立山,2026-03-17,23.537022,120.607797,2.6709557e-09
C0X220,學甲,2026-03-17,23.230367,120.182187,0.99297464
467650,日月潭,2026-03-17,23.881325,120.90805,5.0398175e-09
A2K570,古坑(花卉中心),2026-03-17,23.633531,120.552392,5.710861e-09
C0K600,箔子寮,2026-03-17,23.6197,120.14,0.9938579
C0G830,埤頭,2026-03-17,23.866003,120.452806,1.1653068e-08
C0S950,七塊厝,2026-03-17,22.954453,121.229922,1.0866971e-06
467110,金門,2026-03-17,24.407306,118.289281,6.185534e-09
C0AH80,深坑,2026-03-17,25.002703,121.628328,1.4186155e-05
C0A970,三貂角,2026-03-17,25.007606,122.002058,0.9788205
C2D730,寶山農場,2026-03-17,24.732444,120.976153,0.80242276
C0K430,褒忠,2026-03-17,23.690938,120.303634,0.8769067
467480,嘉義,2026-03-17,23.495925,120.432906,1.5954847e-09
C0V400,阿公店,2026-03-17,22.804194,120.355528,0.99921316
C0E960,觀霧分站,2026-03-17,24.505781,121.113921,1.7555799e-08
467550,玉山,2026-03-17,23.48718,120.95943,3.776689e-08
C0R440,大漢山,2026-03-17,22.405264,120.753181,1.3292644e-08
C0SD30,東清國小,2026-03-17,22.057128,121.564922,0.9404733
C1F9B1,桐林,2026-03-17,24.066172,120.735194,2.193208e-09
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,1.6325543e-09
C0K390,土庫,2026-03-17,23.679029,120.395574,1.34831355e-08
C1I450,望鄉山,2026-03-17,23.594153,120.944286,2.1953854e-08
C0E910,海埔,2026-03-17,24.648767,120.772435,0.98813486
