站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-05,23.589978,120.180394,0.3304343
12Q970,東港工作站,2024-06-05,22.479997,120.466058,0.61298925
12Q980,恆春工作站,2024-06-05,22.079678,120.714425,0.013527942
466881,新北,2024-06-05,24.9593,121.52,0.36165857
466900,淡水,2024-06-05,25.164889,121.448906,0.019450396
466920,臺北,2024-06-05,25.037658,121.514853,0.04241282
466940,基隆,2024-06-05,25.133314,121.740475,0.034661923
466990,花蓮,2024-06-05,23.975128,121.613275,0.015966266
467050,新屋,2024-06-05,25.006744,121.047486,0.20906597
467080,宜蘭,2024-06-05,24.763975,121.756528,0.5168742
467270,田中,2024-06-05,23.873803,120.581286,0.024985699
467300,東吉島,2024-06-05,23.25695,119.667467,0.13419002
467350,澎湖,2024-06-05,23.565503,119.563094,0.22606228
467410,臺南,2024-06-05,22.993239,120.204772,0.99774724
467420,永康,2024-06-05,23.038386,120.2367,0.5382688
467441,高雄,2024-06-05,22.7304,120.3125,0.24912408
467480,嘉義,2024-06-05,23.495925,120.432906,0.9418507
467490,臺中,2024-06-05,24.145736,120.684075,0.009452273
467540,大武,2024-06-05,22.355675,120.903789,0.023911005
467571,新竹,2024-06-05,24.827853,121.014219,0.99055755
467590,恆春,2024-06-05,22.003897,120.746339,0.02430405
467610,成功,2024-06-05,23.097486,121.373428,0.06862964
467620,蘭嶼,2024-06-05,22.036969,121.558339,0.9363961
467660,臺東,2024-06-05,22.752211,121.154586,0.37134945
467790,墾丁雷達站,2024-06-05,21.948235,120.808028,0.02812037
72AI40,桃改樹林分場,2024-06-05,24.944503,121.386972,0.14997607
72C440,桃園農改,2024-06-05,24.950944,121.030583,0.85517836
72C440,桃園農改場,2024-06-05,24.950944,121.030583,0.85517836
72D680,桃改新埔分場,2024-06-05,24.834444,121.066111,0.9326224
72G600,臺中農改,2024-06-05,24.003028,120.534389,0.10515047
72G600,臺中農改場,2024-06-05,24.003028,120.534389,0.10515047
72K220,南改斗南分場,2024-06-05,23.634556,120.477333,0.22016878
72M360,南改義竹分場,2024-06-05,23.360694,120.279361,0.99868375
72M700,南改鹿草分場,2024-06-05,23.416869,120.283061,0.9986009
72N100,臺南農改,2024-06-05,23.0605,120.342194,0.0633104
72N100,臺南農改場,2024-06-05,23.0605,120.342194,0.0633104
72N240,七股研究中心,2024-06-05,23.081672,120.062894,0.8293437
