站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-03-26,23.148617,120.418633,0.14023204
C0S890,關山,2026-03-26,23.0395,121.175017,0.0022326324
C1R120,上德文,2026-03-26,22.763272,120.704442,0.014957432
C1S800,華源,2026-03-26,22.657883,121.02325,0.0027002017
C0R550,新埤,2026-03-26,22.467947,120.582894,0.16023067
C1O880,關山,2026-03-26,23.173397,120.594092,0.16651344
C0R260,春日,2026-03-26,22.370361,120.628306,0.6195195
C1I211,蘆竹湳,2026-03-26,23.934019,120.811994,0.013636778
C1I260,北坑,2026-03-26,23.9246,121.006903,0.010406051
467290,古坑,2026-03-26,23.633639,120.551889,0.03519319
C0R700,枋山,2026-03-26,22.246844,120.661086,0.08448756
C0SA40,瑞和,2026-03-26,22.974361,121.156697,0.0021915527
C0R490,九如,2026-03-26,22.7405,120.490503,0.24012086
C0D430,峨眉,2026-03-26,24.6905,121.017189,0.003391103
C1I240,外大坪,2026-03-26,23.958697,120.917931,0.008446314
C1V570,吉東,2026-03-26,22.85422,120.5454,0.22235164
C0D480,打鐵坑,2026-03-26,24.849664,121.150789,0.0046442198
C0C480,桃園,2026-03-26,24.992425,121.323172,0.0025170976
467290,古坑,2026-03-26,23.380729,120.336861,0.063937336
