站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-23,21.931672,120.838942,0.080159776
C1F9D1,白毛台,2025-09-23,24.158325,120.886933,0.4297234
C0G940,竹塘,2025-09-23,23.848253,120.386764,0.085567
467590,恆春,2025-09-23,22.003897,120.746339,0.014944986
C1O850,環湖,2025-09-23,23.148617,120.418633,0.13417952
C0U710,太平山,2025-09-23,24.505486,121.525656,0.088892914
C0E820,獅潭,2025-09-23,24.539133,120.920042,0.06471009
C0V880,興達,2025-09-23,22.8778,120.2127,0.051686108
C0S890,關山,2025-09-23,23.0395,121.175017,0.043492805
C0SB30,新蘭,2025-09-23,22.869214,121.223228,0.4041563
C2R970,屏科大,2025-09-23,22.648275,120.619247,0.10091161
C1Z130,銅門,2025-09-23,23.965694,121.492842,0.23946254
C0AD40,土城,2025-09-23,24.973208,121.445169,0.056176107
CAN140,六官養殖協會,2025-09-23,23.22881,120.29962,0.04694288
C0X180,山上,2025-09-23,23.0757,120.363253,0.089470975
C0F9Z0,雪山東峰,2025-09-23,24.388792,121.268675,0.0005193081
C1M480,獨立山,2025-09-23,23.537022,120.607797,0.96738535
C0X220,學甲,2025-09-23,23.230367,120.182187,0.13221505
467650,日月潭,2025-09-23,23.881325,120.90805,0.92404616
C0K600,箔子寮,2025-09-23,23.6197,120.14,0.13962995
C0G830,埤頭,2025-09-23,23.866003,120.452806,0.08399041
C0S950,七塊厝,2025-09-23,22.954453,121.229922,0.49510092
467110,金門,2025-09-23,24.407306,118.289281,0.4966632
C0AH80,深坑,2025-09-23,25.002703,121.628328,0.05865374
C0A970,三貂角,2025-09-23,25.007606,122.002058,0.071402706
C2D730,寶山農場,2025-09-23,24.732444,120.976153,0.14693694
C0K430,褒忠,2025-09-23,23.690938,120.303634,0.08985761
467480,嘉義,2025-09-23,23.495925,120.432906,0.025013622
C0V400,阿公店,2025-09-23,22.804194,120.355528,0.042721618
C0E960,觀霧分站,2025-09-23,24.505781,121.113921,0.04637188
467550,玉山,2025-09-23,23.48718,120.95943,0.0009948883
C0R440,大漢山,2025-09-23,22.405264,120.753181,0.032985687
C0K280,四湖,2025-09-23,23.630414,120.227125,0.12397175
C1F9B1,桐林,2025-09-23,24.066172,120.735194,0.06514311
C2H9U0,鳳鵬,2025-09-23,23.763919,120.788061,0.3710576
C0K390,土庫,2025-09-23,23.679029,120.395574,0.092688724
C1I450,望鄉山,2025-09-23,23.594153,120.944286,0.0025227773
C0E910,海埔,2025-09-23,24.648767,120.772435,0.2562782
B2E890,畜試北區分所,2025-09-23,24.527806,120.770972,0.24952024
C0R750,四林格山,2025-09-23,22.076989,120.802439,0.13701084
C0F0C0,中坑,2025-09-23,24.248517,120.903319,0.93809515
C1I121,大鞍,2025-09-23,23.678381,120.760017,0.32669887
72U480,花改蘭陽分場,2025-09-23,24.686306,121.716583,0.05556145
C0A770,科教館,2025-09-23,25.096356,121.516507,0.029723663
C0AJ60,六塊厝,2025-09-23,25.24,121.4481,0.075730436
C0R620,墾雷,2025-09-23,21.900836,120.855269,0.12894331
467420,永康,2025-09-23,23.038386,120.2367,0.05423037
C0I410,名間,2025-09-23,23.837053,120.701447,0.17416845
A2C560,農工中心,2025-09-23,24.985917,121.239833,0.2870444
C0V740,旗山,2025-09-23,22.888614,120.483597,0.027292404
