站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-12-18,21.931672,120.838942,0.25573522
C1F9D1,白毛台,2013-12-18,24.158325,120.886933,3.725482e-09
C0G940,竹塘,2013-12-18,23.848253,120.386764,6.364865e-09
467590,恆春,2013-12-18,22.003897,120.746339,0.49309185
C1O850,環湖,2013-12-18,23.148617,120.418633,1.0283443e-08
C0U710,太平山,2013-12-18,24.505486,121.525656,2.7792689e-08
C0E820,獅潭,2013-12-18,24.539133,120.920042,2.1760485e-07
C0V880,興達,2013-12-18,22.8778,120.2127,0.00022355976
C0S890,關山,2013-12-18,23.0395,121.175017,6.455403e-07
C0SB30,新蘭,2013-12-18,22.869214,121.223228,0.029935783
C2R970,屏科大,2013-12-18,22.648275,120.619247,1.41072e-09
K2F750,種苗繁殖,2013-12-18,24.225972,120.800917,4.986815e-09
C1Z130,銅門,2013-12-18,23.965694,121.492842,4.593769e-07
C0AD40,土城,2013-12-18,24.973208,121.445169,1.1590213e-06
CAN140,六官養殖協會,2013-12-18,23.22881,120.29962,7.59465e-09
C0X180,山上,2013-12-18,23.0757,120.363253,3.7810475e-09
C0F9Z0,雪山東峰,2013-12-18,24.388792,121.268675,3.1095897e-08
C1M480,獨立山,2013-12-18,23.537022,120.607797,3.8425543e-09
C0X220,學甲,2013-12-18,23.230367,120.182187,9.597373e-08
467650,日月潭,2013-12-18,23.881325,120.90805,6.082544e-09
C0K600,箔子寮,2013-12-18,23.6197,120.14,1.4333101e-07
C0G830,埤頭,2013-12-18,23.866003,120.452806,1.29978535e-08
C0S950,七塊厝,2013-12-18,22.954453,121.229922,1.1909739e-07
467110,金門,2013-12-18,24.407306,118.289281,0.9998233
C0AH80,深坑,2013-12-18,25.002703,121.628328,7.6542176e-07
467990,馬祖,2013-12-18,26.169269,119.923419,9.2443095e-08
C0A970,三貂角,2013-12-18,25.007606,122.002058,9.06985e-08
C2D730,寶山農場,2013-12-18,24.732444,120.976153,8.6864875e-06
C0K430,褒忠,2013-12-18,23.690938,120.303634,3.8863868e-07
467480,嘉義,2013-12-18,23.495925,120.432906,3.2895095e-08
C2E540,後龍,2013-12-18,24.606489,120.783933,0.024189169
C0V400,阿公店,2013-12-18,22.804194,120.355528,4.8687414e-09
C0R440,大漢山,2013-12-18,22.405264,120.753181,1.4037715e-08
