站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-12,21.931672,120.838942,0.99395514
C1F9D1,白毛台,2026-06-12,24.158325,120.886933,0.993137
C0G940,竹塘,2026-06-12,23.848253,120.386764,0.9985136
467590,恆春,2026-06-12,22.003897,120.746339,0.98530877
C0U710,太平山,2026-06-12,24.505486,121.525656,0.3193116
C0E820,獅潭,2026-06-12,24.539133,120.920042,0.99930537
C2SD70,二層坪,2026-06-12,22.94105,121.16838,0.96343005
C0V880,興達,2026-06-12,22.8778,120.2127,0.9982673
C0SB30,新蘭,2026-06-12,22.869214,121.223228,0.54495096
C2R970,屏科大,2026-06-12,22.648275,120.619247,0.9996465
C1Z130,銅門,2026-06-12,23.965694,121.492842,0.99700457
C0AD40,土城,2026-06-12,24.973208,121.445169,0.9982414
CAN140,六官養殖協會,2026-06-12,23.22881,120.29962,0.99957085
C0X180,山上,2026-06-12,23.0757,120.363253,0.99913
C0F9Z0,雪山東峰,2026-06-12,24.388792,121.268675,0.0061279777
C1M480,獨立山,2026-06-12,23.537022,120.607797,0.98294914
C0X220,學甲,2026-06-12,23.230367,120.182187,0.99857193
467650,日月潭,2026-06-12,23.881325,120.90805,0.99314946
A2K570,古坑(花卉中心),2026-06-12,23.633531,120.552392,0.9989792
C0K600,箔子寮,2026-06-12,23.6197,120.14,0.9983623
C0G830,埤頭,2026-06-12,23.866003,120.452806,0.99892896
C0S950,七塊厝,2026-06-12,22.954453,121.229922,0.9977736
467110,金門,2026-06-12,24.407306,118.289281,0.99868107
C0AH80,深坑,2026-06-12,25.002703,121.628328,0.9986011
C0A970,三貂角,2026-06-12,25.007606,122.002058,0.99693644
C2D730,寶山農場,2026-06-12,24.732444,120.976153,0.998779
C0K430,褒忠,2026-06-12,23.690938,120.303634,0.9986274
467480,嘉義,2026-06-12,23.495925,120.432906,0.99936736
C0V400,阿公店,2026-06-12,22.804194,120.355528,0.9995223
C2S800,華源,2026-06-12,22.65783,121.0232,0.9972179
C2SA40,瑞和,2026-06-12,22.974361,121.156697,0.9621916
C0E960,觀霧分站,2026-06-12,24.505781,121.113921,0.287259
467550,玉山,2026-06-12,23.48718,120.95943,0.0026971241
C0R440,大漢山,2026-06-12,22.405264,120.753181,0.8990792
C0SD30,東清國小,2026-06-12,22.057128,121.564922,0.9985072
C1F9B1,桐林,2026-06-12,24.066172,120.735194,0.99956894
C2I210,蘆竹湳,2026-06-12,23.93398,120.81209,0.9943519
C2H9U0,鳳鵬,2026-06-12,23.763919,120.788061,0.996394
C0K390,土庫,2026-06-12,23.679029,120.395574,0.9989381
C1I450,望鄉山,2026-06-12,23.594153,120.944286,0.023905097
C0E910,海埔,2026-06-12,24.648767,120.772435,0.99918634
B2E890,畜試北區分所,2026-06-12,24.527806,120.770972,0.999013
C0R750,四林格山,2026-06-12,22.076989,120.802439,0.99827754
C0F0C0,中坑,2026-06-12,24.248517,120.903319,0.9862553
C1I121,大鞍,2026-06-12,23.678381,120.760017,0.8969267
C2G9E0,移民庄,2026-06-12,23.9784,120.40283,0.998596
72U480,花改蘭陽分場,2026-06-12,24.686306,121.716583,0.9978002
C0A770,科教館,2026-06-12,25.096356,121.516507,0.9983282
C0AJ60,六塊厝,2026-06-12,25.24,121.4481,0.9985157
C0R620,墾雷,2026-06-12,21.900836,120.855269,0.99062604
467290,古坑,2026-06-12,23.633536,120.551906,0.9989792
467420,永康,2026-06-12,23.038386,120.2367,0.99951994
C2M530,奮起湖,2026-06-12,23.493903,120.699253,0.88184696
C0I410,名間,2026-06-12,23.837053,120.701447,0.99948156
A2C560,農工中心,2026-06-12,24.985917,121.239833,0.9985074
C0V740,旗山,2026-06-12,22.888614,120.483597,0.99950516
C0Z061,玉里,2026-06-12,23.3215,121.339656,0.9917473
C0S840,南田,2026-06-12,22.279725,120.889208,0.9991747
C1I470,杉林溪,2026-06-12,23.639517,120.786444,0.8619311
C1X040,東原,2026-06-12,23.291597,120.463822,0.9971813
C0R660,枋寮,2026-06-12,22.367722,120.590647,0.9952854
