站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2015-08-01,21.931672,120.838942,0.0046522147
C1F9D1,白毛台,2015-08-01,24.158325,120.886933,0.0010047862
C0G940,竹塘,2015-08-01,23.848253,120.386764,0.08063316
467590,恆春,2015-08-01,22.003897,120.746339,0.020838423
C1O850,環湖,2015-08-01,23.148617,120.418633,0.6528796
C0U710,太平山,2015-08-01,24.505486,121.525656,6.9831207e-09
C0E820,獅潭,2015-08-01,24.539133,120.920042,0.99673444
C0V880,興達,2015-08-01,22.8778,120.2127,0.10338169
C0S890,關山,2015-08-01,23.0395,121.175017,0.6055748
C0SB30,新蘭,2015-08-01,22.869214,121.223228,0.9780667
C2R970,屏科大,2015-08-01,22.648275,120.619247,0.8941097
K2F750,種苗繁殖,2015-08-01,24.225972,120.800917,0.5477292
C1Z130,銅門,2015-08-01,23.965694,121.492842,0.03448594
C0AD40,土城,2015-08-01,24.973208,121.445169,0.052736823
CAN140,六官養殖協會,2015-08-01,23.22881,120.29962,0.176787
C0X180,山上,2015-08-01,23.0757,120.363253,0.66224134
C0F9Z0,雪山東峰,2015-08-01,24.388792,121.268675,6.2995373e-09
C1M480,獨立山,2015-08-01,23.537022,120.607797,3.1857282e-05
C0X220,學甲,2015-08-01,23.230367,120.182187,0.041488517
467650,日月潭,2015-08-01,23.881325,120.90805,1.1624845e-07
C0K600,箔子寮,2015-08-01,23.6197,120.14,0.065940425
C0G830,埤頭,2015-08-01,23.866003,120.452806,0.09796448
C0S950,七塊厝,2015-08-01,22.954453,121.229922,0.4780729
467110,金門,2015-08-01,24.407306,118.289281,0.00028503325
C0AH80,深坑,2015-08-01,25.002703,121.628328,0.012553701
467990,馬祖,2015-08-01,26.169269,119.923419,0.5896778
C0A970,三貂角,2015-08-01,25.007606,122.002058,0.03737602
C2D730,寶山農場,2015-08-01,24.732444,120.976153,0.9970376
C0K430,褒忠,2015-08-01,23.690938,120.303634,0.251372
467480,嘉義,2015-08-01,23.495925,120.432906,0.45332256
C2E540,後龍,2015-08-01,24.606489,120.783933,0.98652494
C0V400,阿公店,2015-08-01,22.804194,120.355528,0.41244698
C0R440,大漢山,2015-08-01,22.405264,120.753181,2.6568103e-09
C0K280,四湖,2015-08-01,23.630414,120.227125,0.19918992
C1F9B1,桐林,2015-08-01,24.066172,120.735194,0.71242106
C2H9U0,鳳鵬,2015-08-01,23.763919,120.788061,0.0025111733
C0K390,土庫,2015-08-01,23.679029,120.395574,0.12448461
C1I450,望鄉山,2015-08-01,23.594153,120.944286,7.452346e-09
C0E910,海埔,2015-08-01,24.648767,120.772435,0.9959286
B2E890,畜試北區分所,2015-08-01,24.527806,120.770972,0.96911275
C0R750,四林格山,2015-08-01,22.076989,120.802439,1.0713013e-08
C0F0C0,中坑,2015-08-01,24.248517,120.903319,8.701143e-07
C1I121,大鞍,2015-08-01,23.678381,120.760017,5.1605142e-09
72U480,花改蘭陽分場,2015-08-01,24.686306,121.716583,0.2207751
C0A770,科教館,2015-08-01,25.096356,121.516507,0.054746605
C0AJ60,六塊厝,2015-08-01,25.24,121.4481,0.91756123
C0R620,墾雷,2015-08-01,21.900836,120.855269,0.017030623
467420,永康,2015-08-01,23.038386,120.2367,0.08686458
467300,東吉島,2015-08-01,23.25695,119.667467,0.96766907
C0I410,名間,2015-08-01,23.837053,120.701447,0.5741007
A2C560,農工中心,2015-08-01,24.985917,121.239833,0.99828565
C0V740,旗山,2015-08-01,22.888614,120.483597,0.7147116
C0Z061,玉里,2015-08-01,23.3215,121.339656,0.50089777
C0S840,南田,2015-08-01,22.279725,120.889208,0.6934989
C1I470,杉林溪,2015-08-01,23.639517,120.786444,5.365615e-09
C1X040,東原,2015-08-01,23.291597,120.463822,0.38387758
C0R660,枋寮,2015-08-01,22.367722,120.590647,0.084407784
C1R120,上德文,2015-08-01,22.763272,120.704442,0.004800285
C0K450,大埤,2015-08-01,23.646074,120.431537,0.22583875
C0UA00,土場,2015-08-01,24.576533,121.495333,0.95980334
467080,宜蘭,2015-08-01,24.763975,121.756528,0.1852373
C0N030,四草,2015-08-01,23.0235,120.1116,0.085580625
C0V650,彌陀,2015-08-01,22.783806,120.246361,0.11222735
C0D660,新竹市東區,2015-08-01,24.798681,120.986942,0.99631757
