站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-03-26,24.9593,121.52,0.0138975885
466900,淡水,2019-03-26,25.164889,121.448906,0.01543247
466920,臺北,2019-03-26,25.037658,121.514853,0.01599016
467441,高雄,2019-03-26,22.7304,120.3125,0.9598576
467480,嘉義,2019-03-26,23.495925,120.432906,0.91045254
467490,臺中,2019-03-26,24.145736,120.684075,0.33596116
C0A530,坪林,2019-03-26,24.938183,121.70975,0.008289419
C0A540,四堵,2019-03-26,24.8926,121.745736,0.012004081
C0A550,泰平,2019-03-26,24.971197,121.823711,0.0020146365
C0A890,雙溪,2019-03-26,25.036003,121.864242,0.012637855
C0A920,富貴角,2019-03-26,25.263783,121.565258,0.0052395123
C0A931,三和,2019-03-26,25.233153,121.595236,0.0072217984
C0AC70,信義,2019-03-26,25.037822,121.564597,0.01599016
C0AC80,文山,2019-03-26,25.00235,121.575728,0.011301525
C0ACA0,新莊,2019-03-26,25.051478,121.446756,0.015675709
C0AH50,林口,2019-03-26,25.072181,121.38084,0.020154528
C0AH70,松山,2019-03-26,25.04871,121.55042,0.01599016
C0AH80,深坑,2019-03-26,25.002703,121.628328,0.011301525
C0AJ60,六塊厝,2019-03-26,25.24,121.4481,0.01678087
C0AJ70,田寮,2019-03-26,25.2698,121.4886,0.010001835
