站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-06-15,24.9593,121.52,0.99058694
466900,淡水,2019-06-15,25.1649,121.4489,0.9938692
466920,臺北,2019-06-15,25.0377,121.5149,0.9902962
466940,基隆,2019-06-15,25.1333,121.7405,0.9901388
466990,花蓮,2019-06-15,23.9751,121.6133,0.3021962
467050,新屋,2019-06-15,25.0067,121.0475,0.99652296
467080,宜蘭,2019-06-15,24.764,121.7565,0.9842026
467270,田中,2019-06-15,23.8738,120.5813,0.9950856
467300,東吉島,2019-06-15,23.2569,119.6675,0.9743577
467350,澎湖,2019-06-15,23.5655,119.5631,0.85684836
467410,臺南,2019-06-15,22.9932,120.2048,0.75266486
467420,永康,2019-06-15,23.0384,120.2367,0.72837734
467441,高雄,2019-06-15,22.7304,120.3125,0.803305
467480,嘉義,2019-06-15,23.4959,120.4329,0.99604636
467490,臺中,2019-06-15,24.1457,120.6841,0.99283385
467540,大武,2019-06-15,22.3557,120.9038,0.23073295
467571,新竹,2019-06-15,24.8279,121.0142,0.99635774
467590,恆春,2019-06-15,22.0039,120.7463,0.23232916
467610,成功,2019-06-15,23.0975,121.3734,0.5751547
467620,蘭嶼,2019-06-15,22.037,121.5583,0.99825263
467660,臺東,2019-06-15,22.7522,121.1546,0.45808917
467790,墾丁雷達站,2019-06-15,21.9482,120.808,0.29101098
C0A520,山佳,2019-06-15,24.9749,121.402,0.99145705
C0A530,坪林,2019-06-15,24.9382,121.7097,0.98300964
C0A540,四堵,2019-06-15,24.8926,121.7457,0.99064964
C0A550,泰平,2019-06-15,24.9712,121.8237,0.9891041
C0A560,福山,2019-06-15,24.7762,121.5028,0.97320265
C0A570,桶後,2019-06-15,24.8482,121.598,0.9894379
C0A640,石碇,2019-06-15,24.994,121.6629,0.9890745
C0A650,火燒寮,2019-06-15,25.0027,121.7429,0.98968244
C0A660,瑞芳,2019-06-15,25.1132,121.8011,0.9878317
C0A770,科教館,2019-06-15,25.0964,121.5165,0.99116355
C0A860,大坪,2019-06-15,25.1659,121.633,0.9926558
C0A880,福隆,2019-06-15,25.0178,121.9421,0.9856165
C0A890,雙溪,2019-06-15,25.036,121.8642,0.9911481
C0A920,富貴角,2019-06-15,25.2638,121.5653,0.99307233
C0A931,三和,2019-06-15,25.2332,121.5952,0.9905492
C0A940,金山,2019-06-15,25.2236,121.644,0.9934134
C0A950,鼻頭角,2019-06-15,25.129,121.9234,0.98520714
C0A970,三貂角,2019-06-15,25.0076,122.0021,0.98878497
C0A980,社子,2019-06-15,25.1095,121.4697,0.9910277
C0A9C0,天母,2019-06-15,25.1175,121.5372,0.99137884
C0A9F0,內湖,2019-06-15,25.0794,121.5755,0.9902962
C0AC60,三峽,2019-06-15,24.939,121.3697,0.9906752
C0AC70,信義,2019-06-15,25.0378,121.5646,0.9902962
C0AC80,文山,2019-06-15,25.0023,121.5757,0.9908149
C0ACA0,新莊,2019-06-15,25.0515,121.4468,0.99212694
C0AD00,三芝,2019-06-15,25.2581,121.5019,0.9936784
C0AD10,八里,2019-06-15,25.1502,121.4039,0.9938692
C0AD30,蘆洲,2019-06-15,25.0866,121.4723,0.99116355
C0AD40,土城,2019-06-15,24.9732,121.4452,0.9912677
C0AD50,鶯歌,2019-06-15,24.9515,121.3463,0.9940844
C0AG80,中和,2019-06-15,24.9916,121.4918,0.9902962
C0AH00,汐止,2019-06-15,25.0669,121.6588,0.99034363
C0AH10,永和,2019-06-15,25.0113,121.5081,0.9901788
C0AH40,平等,2019-06-15,25.1291,121.5771,0.9910495
C0AH50,林口,2019-06-15,25.0722,121.3808,0.99096483
C0AH70,松山,2019-06-15,25.0487,121.5504,0.9902962
C0AH80,深坑,2019-06-15,25.0027,121.6283,0.99075
C0AI00,五股,2019-06-15,25.0744,121.4273,0.99320716
C0AI10,屈尺,2019-06-15,24.9218,121.5447,0.9908149
C0AI20,白沙灣,2019-06-15,25.2831,121.5191,0.9931931
C0AI30,三重,2019-06-15,25.0573,121.5006,0.99116355
C0AI40,石牌,2019-06-15,25.1156,121.5131,0.9912677
C0AJ10,澳底,2019-06-15,25.0571,121.9273,0.98464686
C0AJ20,野柳,2019-06-15,25.207,121.69,0.9903437
C0AJ30,淡水觀海,2019-06-15,25.1846,121.4086,0.9937703
C0AJ40,石門,2019-06-15,25.2737,121.6012,0.99327093
C0AJ50,水湳洞,2019-06-15,25.1237,121.8622,0.99034363
C0AJ60,六塊厝,2019-06-15,25.24,121.4481,0.9937703
C0AJ70,田寮,2019-06-15,25.2698,121.4886,0.9930389
C0AJ80,板橋,2019-06-15,25.0107,121.4489,0.9912677
C0B010,七堵,2019-06-15,25.0948,121.7171,0.99076676
C0B020,基隆嶼,2019-06-15,25.1914,121.7839,0.99034363
C0B040,大武崙,2019-06-15,25.1667,121.707,0.99076676
C0B050,八斗子,2019-06-15,25.1448,121.7917,0.98989064
C0B060,暖暖,2019-06-15,25.0957,121.7403,0.9916321
C0C460,復興,2019-06-15,24.8202,121.3523,0.98996043
C0C480,桃園,2019-06-15,24.9924,121.3232,0.9945987
C0C490,八德,2019-06-15,24.9287,121.2833,0.99471074
C0C590,觀音,2019-06-15,25.0271,121.1533,0.9953324
C0C620,蘆竹,2019-06-15,25.0843,121.2658,0.9940288
C0C630,大溪,2019-06-15,24.8829,121.2655,0.9944728
C0C650,平鎮,2019-06-15,24.8975,121.2146,0.99465954
C0C660,楊梅,2019-06-15,24.9124,121.143,0.99529207
C0C670,龍潭,2019-06-15,24.8701,121.2214,0.9960613
C0C680,龜山,2019-06-15,25.0285,121.3866,0.99323285
C0C700,中壢,2019-06-15,24.9777,121.2564,0.99438953
C0C710,大溪永福,2019-06-15,24.8929,121.325,0.9953588
C0C720,竹圍,2019-06-15,25.1127,121.2398,0.9938692
C0C730,中大臨海站,2019-06-15,24.9661,121.0086,0.99626607
C0C740,觀音工業區,2019-06-15,25.0648,121.1149,0.9960047
C0C750,新興坑尾,2019-06-15,25.0061,121.0971,0.9957869
C0D430,峨眉,2019-06-15,24.6905,121.0172,0.9963538
C0D480,打鐵坑,2019-06-15,24.8497,121.1508,0.9966809
C0D540,橫山,2019-06-15,24.7112,121.1169,0.9970762
C0D560,竹東,2019-06-15,24.7671,121.0579,0.9955335
C0D580,寶山,2019-06-15,24.735,121.0252,0.9972238
C0D590,新豐,2019-06-15,24.8707,120.9772,0.99844265
C0D650,湖口,2019-06-15,24.9048,121.0436,0.99684644
C0D660,新竹市東區,2019-06-15,24.7987,120.9869,0.9962936
C0D670,海天一線,2019-06-15,24.832,120.9144,0.9967039
C0D680,香山濕地,2019-06-15,24.7836,120.915,0.9966861
C0D690,外湖,2019-06-15,24.9177,120.9687,0.99626607
C0D700,關西,2019-06-15,24.7977,121.1732,0.99528545
C0E420,竹南,2019-06-15,24.709,120.8889,0.99663204
C0E430,南庄,2019-06-15,24.6018,121.0002,0.99753284
C0E520,大湖,2019-06-15,24.4149,120.8709,0.99575967
C0E540,後龍,2019-06-15,24.6065,120.7839,0.9981627
C0E550,明德,2019-06-15,24.5835,120.8854,0.9976718
C0E590,通霄,2019-06-15,24.4719,120.7046,0.99803215
C0E730,頭份,2019-06-15,24.6882,120.9122,0.99663204
C0E740,造橋,2019-06-15,24.6371,120.8648,0.99808985
C0E750,苗栗,2019-06-15,24.5646,120.8246,0.9977358
C0E780,銅鑼,2019-06-15,24.4897,120.7909,0.99726576
C0E791,卓蘭,2019-06-15,24.3126,120.8244,0.9884472
C0E810,西湖,2019-06-15,24.5629,120.7485,0.99793774
C0E820,獅潭,2019-06-15,24.5391,120.92,0.99783623
C0E830,苑裡,2019-06-15,24.4397,120.6531,0.9981657
C0E850,大河,2019-06-15,24.6181,120.9486,0.9975517
C0E870,高鐵苗栗,2019-06-15,24.6073,120.8261,0.99809784
C0E910,海埔,2019-06-15,24.6488,120.7724,0.99807197
C0E920,通霄漁港,2019-06-15,24.4986,120.6739,0.99824876
C0E930,龍鳳,2019-06-15,24.7,120.8591,0.9981747
C0F000,大肚,2019-06-15,24.153,120.5721,0.9929905
C0F0B0,石岡,2019-06-15,24.2761,120.7776,0.9943592
C0F850,東勢,2019-06-15,24.2464,120.833,0.9760494
C0F930,大甲,2019-06-15,24.3477,120.6404,0.9978553
C0F970,大坑,2019-06-15,24.1731,120.7223,0.99250805
C0F9A0,中竹林,2019-06-15,24.1036,120.7511,0.9728961
C0F9I0,神岡,2019-06-15,24.2725,120.6583,0.9948061
C0F9K0,大安,2019-06-15,24.3451,120.588,0.9982763
C0F9L0,后里,2019-06-15,24.3104,120.7297,0.9923329
C0F9M0,豐原,2019-06-15,24.2543,120.7207,0.99373704
C0F9N0,大里,2019-06-15,24.0925,120.7014,0.9975851
C0F9O0,潭子,2019-06-15,24.2131,120.7039,0.99336386
C0F9P0,清水,2019-06-15,24.3123,120.5622,0.9983528
C0F9Q0,外埔,2019-06-15,24.3478,120.7057,0.9958322
C0F9R0,龍井,2019-06-15,24.1845,120.529,0.99836314
C0F9S0,烏日,2019-06-15,24.1071,120.6241,0.9967745
C0F9T0,西屯,2019-06-15,24.1795,120.6413,0.9977201
C0F9U0,南屯,2019-06-15,24.137,120.638,0.9975851
C0F9X0,大雅(中科園區),2019-06-15,24.2153,120.6244,0.99652
C0FA10,松柏,2019-06-15,24.4291,120.6175,0.99829566
C0FA20,溫寮,2019-06-15,24.3722,120.5831,0.99829566
C0FA30,梧棲,2019-06-15,24.256,120.5234,0.99836314
C0FA40,臺中電廠,2019-06-15,24.2146,120.4907,0.99836314
C0FA50,霧峰,2019-06-15,24.0419,120.6995,0.9953607
C0G620,芬園,2019-06-15,24.0157,120.6213,0.9900734
C0G640,鹿港,2019-06-15,24.0753,120.4305,0.9973066
C0G650,員林,2019-06-15,23.9465,120.5856,0.99386173
C0G660,溪湖,2019-06-15,23.9484,120.4791,0.9965643
C0G720,溪州,2019-06-15,23.8516,120.4991,0.9971674
C0G730,二林,2019-06-15,23.9033,120.3761,0.9973145
C0G740,大城,2019-06-15,23.8525,120.3209,0.9990029
C0G770,福興,2019-06-15,24.0413,120.4377,0.9973066
C0G780,秀水,2019-06-15,24.0341,120.5039,0.997024
C0G800,埔鹽,2019-06-15,24.0004,120.4317,0.9973066
C0G810,埔心,2019-06-15,23.9476,120.5255,0.9964235
C0G820,田尾,2019-06-15,23.9017,120.5094,0.9962563
C0G830,埤頭,2019-06-15,23.866,120.4528,0.9974757
C0G840,北斗,2019-06-15,23.8776,120.5142,0.9962563
C0G860,社頭,2019-06-15,23.8976,120.5862,0.9934092
C0G870,芳苑,2019-06-15,23.9223,120.32,0.999058
C0G880,二水,2019-06-15,23.8107,120.6173,0.9921643
C0G890,伸港,2019-06-15,24.1489,120.4844,0.9983517
C0G900,線西,2019-06-15,24.1434,120.4435,0.9982354
C0G910,花壇,2019-06-15,24.0321,120.5495,0.996789
C0G920,永靖,2019-06-15,23.9247,120.5475,0.9962563
C0G940,竹塘,2019-06-15,23.8483,120.3868,0.99813837
C0G950,防潮門,2019-06-15,24.1835,120.4871,0.9983962
C0G960,福寶,2019-06-15,24.0443,120.3814,0.9973475
C0G970,三豐,2019-06-15,23.882,120.2895,0.999058
C0H890,埔里,2019-06-15,23.9722,120.9524,0.9777849
C0H950,中寮,2019-06-15,23.8844,120.7664,0.95316976
C0H960,草屯,2019-06-15,23.9737,120.6809,0.98344195
C0I110,竹山,2019-06-15,23.7612,120.6882,0.96537846
C0I360,水里,2019-06-15,23.8126,120.8498,0.9882793
C0I380,集集,2019-06-15,23.8282,120.8015,0.9903539
C0I410,名間,2019-06-15,23.8371,120.7014,0.9824603
C0I420,國姓,2019-06-15,24.0378,120.8551,0.98812956
C0I460,南投,2019-06-15,23.9115,120.6873,0.9785747
C0K250,崙背,2019-06-15,23.7555,120.3189,0.9987411
C0K280,四湖,2019-06-15,23.6304,120.2271,0.99890196
C0K291,宜梧,2019-06-15,23.5363,120.1693,0.63085663
C0K330,虎尾,2019-06-15,23.7192,120.442,0.99793524
C0K390,土庫,2019-06-15,23.679,120.3956,0.99797994
C0K400,斗六,2019-06-15,23.7206,120.5411,0.9966833
C0K410,北港,2019-06-15,23.574,120.2928,0.5774916
C0K420,西螺,2019-06-15,23.8004,120.4674,0.99706113
C0K430,褒忠,2019-06-15,23.6909,120.3036,0.99888337
C0K440,二崙,2019-06-15,23.7728,120.4089,0.9980991
C0K450,大埤,2019-06-15,23.6461,120.4315,0.9976581
C0K460,斗南,2019-06-15,23.6787,120.4784,0.9970595
C0K470,林內,2019-06-15,23.7487,120.6096,0.99467117
C0K480,莿桐,2019-06-15,23.7612,120.5024,0.99688125
C0K500,元長,2019-06-15,23.6498,120.315,0.99861676
C0K510,水林,2019-06-15,23.5729,120.246,0.6670429
C0K530,臺西,2019-06-15,23.7015,120.1976,0.99903154
C0K550,蔦松,2019-06-15,23.5143,120.2297,0.65198034
C0K560,棋山,2019-06-15,23.6865,120.6034,0.9954754
C0K580,高鐵雲林,2019-06-15,23.7375,120.4179,0.99797994
C0K590,雲林東勢,2019-06-15,23.6742,120.2557,0.99888337
C0K600,箔子寮,2019-06-15,23.6197,120.14,0.6467501
C0M410,馬頭山,2019-06-15,23.3244,120.582,0.9923355
C0M520,東後寮,2019-06-15,23.3699,120.2481,0.11925423
