站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-29,23.589978,120.180394,0.09034991
12Q970,東港工作站,2024-09-29,22.479997,120.466058,0.17955741
12Q980,恆春工作站,2024-09-29,22.079678,120.714425,0.23719683
466881,新北,2024-09-29,24.9593,121.52,0.03976159
466900,淡水,2024-09-29,25.164889,121.448906,0.028535903
466920,臺北,2024-09-29,25.037658,121.514853,0.04022763
466940,基隆,2024-09-29,25.133314,121.740475,0.033639688
466990,花蓮,2024-09-29,23.975128,121.613275,0.040348843
467050,新屋,2024-09-29,25.006744,121.047486,0.040173955
467080,宜蘭,2024-09-29,24.763975,121.756528,0.051945005
467270,田中,2024-09-29,23.873803,120.581286,0.055865053
467280,後龍,2024-09-29,24.648563,120.831834,0.07603097
467300,東吉島,2024-09-29,23.25695,119.667467,0.5904869
467350,澎湖,2024-09-29,23.565503,119.563094,0.2466817
467410,臺南,2024-09-29,22.993239,120.204772,0.3074334
467420,永康,2024-09-29,23.038386,120.2367,0.2296715
467441,高雄,2024-09-29,22.7304,120.3125,0.24600512
467480,嘉義,2024-09-29,23.495925,120.432906,0.06923997
467490,臺中,2024-09-29,24.145736,120.684075,0.07218271
467540,大武,2024-09-29,22.355675,120.903789,0.052944936
467571,新竹,2024-09-29,24.827853,121.014219,0.034440465
467590,恆春,2024-09-29,22.003897,120.746339,0.06428037
467610,成功,2024-09-29,23.097486,121.373428,0.029021028
467620,蘭嶼,2024-09-29,22.036969,121.558339,0.23649025
467660,臺東,2024-09-29,22.752211,121.154586,0.081079595
467790,墾丁雷達站,2024-09-29,21.948235,120.808028,0.14286262
72AI40,桃改樹林分場,2024-09-29,24.944503,121.386972,0.013434541
72C440,桃園農改,2024-09-29,24.950944,121.030583,0.04067671
72C440,桃園農改場,2024-09-29,24.950944,121.030583,0.04067671
72D680,桃改新埔分場,2024-09-29,24.834444,121.066111,0.019740198
72G600,臺中農改,2024-09-29,24.003028,120.534389,0.07728851
72G600,臺中農改場,2024-09-29,24.003028,120.534389,0.07728834
72K220,南改斗南分場,2024-09-29,23.634556,120.477333,0.08592451
72M360,南改義竹分場,2024-09-29,23.360694,120.279361,0.15934676
72M700,南改鹿草分場,2024-09-29,23.416869,120.283061,0.103123
72N100,臺南農改,2024-09-29,23.0605,120.342194,0.15406315
72N100,臺南農改場,2024-09-29,23.0605,120.342194,0.15406315
72N240,七股研究中心,2024-09-29,23.081672,120.062894,0.13833097
72Q010,高雄農改,2024-09-29,22.709333,120.525889,0.10271258
72Q010,高雄農改場,2024-09-29,22.709333,120.525889,0.102712646
72S200,東改班鳩分場,2024-09-29,22.829528,121.077694,0.07370354
72S590,東改賓朗果園,2024-09-29,22.813889,121.071278,0.08191714
72T250,花蓮農改,2024-09-29,23.975222,121.563889,0.042798188
72T250,花蓮農改場,2024-09-29,23.975222,121.563889,0.042798188
72U480,花改蘭陽分場,2024-09-29,24.686306,121.716583,0.06542285
72V140,高改旗南分場,2024-09-29,22.857861,120.516667,0.47927263
82A750,茶改北部分場,2024-09-29,24.955778,121.631222,0.11697752
82C160,茶改場,2024-09-29,24.908472,121.185333,0.015863515
82H840,茶改南部分場,2024-09-29,23.762528,120.7405,0.12256184
82S580,茶改東部分場,2024-09-29,22.907694,121.130139,0.19656454
A2C560,農工中心,2024-09-29,24.985917,121.239833,0.01628269
A2K360,水試臺西試驗場,2024-09-29,23.717231,120.190522,0.11962226
A2K570,古坑花卉中心,2024-09-29,23.63353,120.55239,0.08666734
A2K630,臺大雲林校區,2024-09-29,23.730628,120.423903,0.13671342
A2N290,臺南蘭花園區,2024-09-29,23.340258,120.379661,0.12128908
B2E890,畜試北區分所,2024-09-29,24.527806,120.770972,0.16897173
B2N890,畜產試驗所,2024-09-29,23.058972,120.336406,0.1510222
B2N890,畜試所,2024-09-29,23.058972,120.336406,0.1510222
B2Q810,畜試南區分所,2024-09-29,21.945583,120.802167,0.13171983
B2U990,畜試東區分所,2024-09-29,24.669039,121.832561,0.07158605
C0A520,山佳,2024-09-29,24.974944,121.402008,0.032416306
C0A530,坪林,2024-09-29,24.938183,121.70975,0.056862213
C0A550,泰平,2024-09-29,24.971197,121.823711,0.20746896
C0A570,桶後,2024-09-29,24.848222,121.597992,0.057509266
C0A640,石碇,2024-09-29,24.993969,121.662917,0.0450931
C0A770,科教館,2024-09-29,25.096356,121.516507,0.027807988
C0A860,大坪,2024-09-29,25.165914,121.632969,0.123474486
C0A890,雙溪,2024-09-29,25.036003,121.864242,0.05183038
