站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-12,21.931672,120.838942,0.67286116
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,2.757939e-09
C0G940,竹塘,2026-03-12,23.848253,120.386764,2.1876807e-09
467590,恆春,2026-03-12,22.003897,120.746339,0.32488665
C1O850,環湖,2026-03-12,23.148617,120.418633,2.530885e-09
C0U710,太平山,2026-03-12,24.505486,121.525656,2.5161482e-08
C0E820,獅潭,2026-03-12,24.539133,120.920042,6.8448195e-08
C2SD70,二層坪,2026-03-12,22.94105,121.16838,1.2721624e-07
C0V880,興達,2026-03-12,22.8778,120.2127,5.9876486e-09
C0S890,關山,2026-03-12,23.0395,121.175017,1.2223606e-07
C0SB30,新蘭,2026-03-12,22.869214,121.223228,7.860085e-07
C2R970,屏科大,2026-03-12,22.648275,120.619247,1.3217348e-09
C1Z130,銅門,2026-03-12,23.965694,121.492842,6.102569e-08
C0AD40,土城,2026-03-12,24.973208,121.445169,1.13363285e-07
CAN140,六官養殖協會,2026-03-12,23.22881,120.29962,1.4732291e-08
C0X180,山上,2026-03-12,23.0757,120.363253,3.9678962e-09
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,3.380195e-08
C1M480,獨立山,2026-03-12,23.537022,120.607797,2.2432494e-09
C0X220,學甲,2026-03-12,23.230367,120.182187,1.1102205e-08
467650,日月潭,2026-03-12,23.881325,120.90805,4.1073114e-09
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,1.4118156e-09
C0K600,箔子寮,2026-03-12,23.6197,120.14,3.5179326e-07
C0G830,埤頭,2026-03-12,23.866003,120.452806,1.8546005e-09
C0S950,七塊厝,2026-03-12,22.954453,121.229922,4.0105913e-08
467110,金門,2026-03-12,24.407306,118.289281,5.983564e-08
C0AH80,深坑,2026-03-12,25.002703,121.628328,9.343593e-07
C0A970,三貂角,2026-03-12,25.007606,122.002058,2.5531688e-06
C2D730,寶山農場,2026-03-12,24.732444,120.976153,2.1429492e-05
