站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2026-03-12,22.003897,120.746339,0.8882248
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.13927431
C0AD40,土城,2026-03-12,24.973208,121.445169,3.3674132e-05
467650,日月潭,2026-03-12,23.881325,120.90805,2.672338e-08
467110,金門,2026-03-12,24.407306,118.289281,4.2442134e-05
C0AH80,深坑,2026-03-12,25.002703,121.628328,8.717018e-06
C0A970,三貂角,2026-03-12,25.007606,122.002058,5.7279753e-06
467480,嘉義,2026-03-12,23.495925,120.432906,0.0027806128
C0E960,觀霧分站,2026-03-12,24.505781,121.113921,4.3884704e-08
467550,玉山,2026-03-12,23.48718,120.95943,6.781016e-08
C0E910,海埔,2026-03-12,24.648767,120.772435,0.9151192
C0F0C0,中坑,2026-03-12,24.248517,120.903319,3.4966657e-08
C0A770,科教館,2026-03-12,25.096356,121.516507,4.892614e-05
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.97448343
467420,永康,2026-03-12,23.038386,120.2367,0.026310045
467080,宜蘭,2026-03-12,24.763975,121.756528,1.602209e-06
467410,臺南,2026-03-12,22.99328,120.20492,0.01940914
C0D660,新竹市東區,2026-03-12,24.798681,120.986942,0.761782
467050,新屋,2026-03-12,25.006725,121.047492,0.9775013
C0C710,大溪永福,2026-03-12,24.892936,121.324975,0.36529335
C0C660,楊梅,2026-03-12,24.912375,121.143047,0.17760405
C0F9M0,豐原,2026-03-12,24.254322,120.720692,0.01720731
C0C740,觀音工業區,2026-03-12,25.064764,121.114856,0.9825137
C0AJ90,澳底,2026-03-12,25.0552,121.9253,2.7623511e-05
C0C800,四稜,2026-03-12,24.64733,121.4293,5.8290127e-08
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.0656521
467280,後龍,2026-03-12,24.648563,120.831834,0.866452
466930,竹子湖,2026-03-12,25.162078,121.544547,1.5078427e-06
C0A570,桶後,2026-03-12,24.848222,121.597992,3.1287647e-07
C0AH70,松山,2026-03-12,25.04871,121.55042,4.235985e-05
C0E791,卓蘭,2026-03-12,24.3126,120.8244,2.338608e-05
C0C790,東眼山,2026-03-12,24.8284,121.40888,7.013745e-08
467571,新竹,2026-03-12,24.828575,121.01455,0.8361696
C0C730,中大臨海站,2026-03-12,24.966126,121.008581,0.91735595
C0E870,高鐵苗栗,2026-03-12,24.60725,120.826094,0.8807996
467620,蘭嶼,2026-03-12,22.0369,121.55843,0.9998497
C0D360,梅花,2026-03-12,24.678347,121.208558,2.44072e-07
C0AI10,屈尺,2026-03-12,24.92184,121.54475,1.5327569e-05
C0C720,竹圍,2026-03-12,25.112692,121.239824,0.9866601
C0F9P0,清水,2026-03-12,24.312297,120.562242,0.9331942
467300,東吉島,2026-03-12,23.25727,119.66762,0.99876994
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.08779328
C0E780,銅鑼,2026-03-12,24.489681,120.790853,0.28473935
C0E830,苑裡,2026-03-12,24.439714,120.653053,0.8807996
467270,田中,2026-03-12,23.873803,120.581286,5.6663637e-05
C0F970,大坑,2026-03-12,24.173142,120.722289,0.2375068
C0A931,三和,2026-03-12,25.233153,121.595236,0.004652802
C0E810,西湖,2026-03-12,24.562947,120.7485,0.8477899
C0AD10,八里,2026-03-12,25.150211,121.403947,0.9699819
C0F9N0,大里,2026-03-12,24.092464,120.701378,0.0074453736
C0AC70,信義,2026-03-12,25.037822,121.564597,4.235985e-05
C0AJ50,水湳洞,2026-03-12,25.123695,121.862238,2.371908e-05
C0AI20,白沙灣,2026-03-12,25.283128,121.519058,0.9574387
C0A860,大坪,2026-03-12,25.165914,121.632969,5.0738e-07
C0E590,通霄,2026-03-12,24.471892,120.704622,0.8271446
C0A550,泰平,2026-03-12,24.971197,121.823711,2.4397727e-07
C0AJ20,野柳,2026-03-12,25.20703,121.690021,0.9574387
C0B060,暖暖,2026-03-12,25.0957,121.7403,6.371637e-06
C0E930,龍鳳,2026-03-12,24.700034,120.859125,0.91735595
C0D690,外湖,2026-03-12,24.917735,120.968711,0.91735595
C0C750,新興坑尾,2026-03-12,25.0061,121.0971,0.9156243
C0AH90,福山植物園,2026-03-12,24.760717,121.58135,9.6001926e-08
C0AG80,中和,2026-03-12,24.991622,121.491792,3.3674132e-05
C0A640,石碇,2026-03-12,24.993969,121.662917,9.439813e-07
466920,臺北,2026-03-12,25.037658,121.514853,4.235985e-05
466910,鞍部,2026-03-12,25.182586,121.529731,4.287335e-07
C0F9Q0,外埔,2026-03-12,24.347817,120.705686,0.20488992
C0C670,龍潭,2026-03-12,24.870056,121.221389,5.7194875e-06
C0D680,香山濕地,2026-03-12,24.783581,120.914988,0.91735595
C0D650,湖口,2026-03-12,24.904794,121.043628,0.55437446
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.92501396
467290,古坑,2026-03-12,23.633639,120.551889,7.2738694e-06
C0E740,造橋,2026-03-12,24.637056,120.864778,0.89412355
467990,馬祖,2026-03-12,26.169467,119.923158,0.00070966233
C0D580,寶山,2026-03-12,24.735006,121.025192,0.19801186
C0AI30,三重,2026-03-12,25.057328,121.500629,4.892614e-05
C0AH00,汐止,2026-03-12,25.066881,121.658778,2.371908e-05
466881,新北,2026-03-12,24.959207,121.525196,2.3793658e-05
C0A950,鼻頭角,2026-03-12,25.129036,121.923372,2.7623511e-05
C0A9C0,天母,2026-03-12,25.117494,121.537169,3.3674132e-05
C0B050,八斗子,2026-03-12,25.144754,121.79167,3.7306443e-05
C0F9T0,西屯,2026-03-12,24.179494,120.641275,0.50859344
C0E950,松安,2026-03-12,24.39792,120.98599,4.9532787e-08
C0C620,蘆竹,2026-03-12,25.084275,121.265767,0.9705235
C0AJ40,石門,2026-03-12,25.273672,121.601198,0.09467061
C0E750,苗栗,2026-03-12,24.564569,120.824575,0.8041166
C0AJ70,田寮,2026-03-12,25.2698,121.4886,0.9574387
C0AI00,五股,2026-03-12,25.07445,121.42728,2.8229986e-06
C0C460,復興,2026-03-12,24.820208,121.352281,3.947423e-07
C0ACA0,新莊,2026-03-12,25.051478,121.446756,4.892614e-05
467490,臺中,2026-03-12,24.145736,120.684075,0.55474156
C0AC80,文山,2026-03-12,25.00235,121.575728,1.7218894e-05
C0F9R0,龍井,2026-03-12,24.184536,120.528972,0.93672043
C0D550,雪霸,2026-03-12,24.526972,121.11605,4.236812e-08
C0B020,基隆嶼,2026-03-12,25.19141,121.78391,2.371908e-05
C0C680,龜山,2026-03-12,25.02846,121.38656,1.4463453e-06
C0D670,海天一線,2026-03-12,24.831986,120.914438,0.91735595
C0B010,七堵,2026-03-12,25.094819,121.71713,1.8092702e-05
C0F0E0,南湖圈谷,2026-03-12,24.363714,121.444667,8.066661e-08
467610,成功,2026-03-12,23.097486,121.373428,0.9978857
C0C700,中壢,2026-03-12,24.977661,121.256375,0.36529335
C0AJ30,淡水觀海,2026-03-12,25.184591,121.408616,0.97448343
C0A9F0,內湖,2026-03-12,25.079422,121.57545,4.235985e-05
C0AJ80,板橋,2026-03-12,25.0107,121.4489,4.235985e-05
C0E730,頭份,2026-03-12,24.688247,120.912206,0.8691824
467350,澎湖,2026-03-12,23.565503,119.563094,0.99315804
C0E920,通霄漁港,2026-03-12,24.498589,120.673876,0.9151192
