站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-12,23.148617,120.418633,4.3419907e-10
C0S890,關山,2026-03-12,23.0395,121.175017,6.7550116e-10
C1R120,上德文,2026-03-12,22.763272,120.704442,9.2379737e-10
C1S800,華源,2026-03-12,22.657883,121.02325,3.669585e-09
C0R550,新埤,2026-03-12,22.467947,120.582894,6.510546e-10
C1O880,關山,2026-03-12,23.173397,120.594092,7.485321e-10
C0R260,春日,2026-03-12,22.370361,120.628306,5.8843463e-10
C1I211,蘆竹湳,2026-03-12,23.934019,120.811994,7.936458e-10
C1I260,北坑,2026-03-12,23.9246,121.006903,6.658738e-10
467290,古坑,2026-03-12,23.633639,120.551889,7.342572e-10
C0R700,枋山,2026-03-12,22.246844,120.661086,0.9790547
C0SA40,瑞和,2026-03-12,22.974361,121.156697,5.8902305e-10
C0R490,九如,2026-03-12,22.7405,120.490503,2.720178e-09
C0D430,峨眉,2026-03-12,24.6905,121.017189,6.394751e-09
C1I240,外大坪,2026-03-12,23.958697,120.917931,9.813685e-10
C1V570,吉東,2026-03-12,22.85422,120.5454,1.5174213e-09
C0D480,打鐵坑,2026-03-12,24.849664,121.150789,1.9534062e-05
C0C480,桃園,2026-03-12,24.992425,121.323172,6.5517537e-07
467290,古坑,2026-03-12,23.380729,120.336861,4.476532e-10
