站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-12,21.931672,120.838942,0.527216
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,2.4997158e-09
C0G940,竹塘,2026-03-12,23.848253,120.386764,3.2794716e-09
467590,恆春,2026-03-12,22.003897,120.746339,0.082590386
C1O850,環湖,2026-03-12,23.148617,120.418633,2.7421088e-09
C0U710,太平山,2026-03-12,24.505486,121.525656,2.5349927e-08
C0E820,獅潭,2026-03-12,24.539133,120.920042,8.437953e-08
C2SD70,二層坪,2026-03-12,22.94105,121.16838,1.6987799e-07
C0V880,興達,2026-03-12,22.8778,120.2127,4.002819e-08
C0S890,關山,2026-03-12,23.0395,121.175017,1.6033049e-07
C0SB30,新蘭,2026-03-12,22.869214,121.223228,8.290852e-07
C2R970,屏科大,2026-03-12,22.648275,120.619247,1.1801382e-09
C1Z130,銅門,2026-03-12,23.965694,121.492842,6.6216735e-08
C0AD40,土城,2026-03-12,24.973208,121.445169,1.0865442e-07
CAN140,六官養殖協會,2026-03-12,23.22881,120.29962,1.4794853e-07
C0X180,山上,2026-03-12,23.0757,120.363253,2.0204867e-08
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,3.4160628e-08
C1M480,獨立山,2026-03-12,23.537022,120.607797,2.4206506e-09
C0X220,學甲,2026-03-12,23.230367,120.182187,8.458159e-08
467650,日月潭,2026-03-12,23.881325,120.90805,3.9243253e-09
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,1.5663929e-09
C0K600,箔子寮,2026-03-12,23.6197,120.14,1.4844207e-06
C0G830,埤頭,2026-03-12,23.866003,120.452806,2.8094929e-09
C0S950,七塊厝,2026-03-12,22.954453,121.229922,5.0523898e-08
467110,金門,2026-03-12,24.407306,118.289281,9.291223e-08
C0AH80,深坑,2026-03-12,25.002703,121.628328,6.192968e-07
C0A970,三貂角,2026-03-12,25.007606,122.002058,1.5588405e-06
C2D730,寶山農場,2026-03-12,24.732444,120.976153,2.2033633e-05
C0K430,褒忠,2026-03-12,23.690938,120.303634,1.31496745e-05
467480,嘉義,2026-03-12,23.495925,120.432906,1.793489e-09
C0V400,阿公店,2026-03-12,22.804194,120.355528,8.5116945e-08
C0E960,觀霧分站,2026-03-12,24.505781,121.113921,1.7612782e-08
467550,玉山,2026-03-12,23.48718,120.95943,3.5245073e-08
C0R440,大漢山,2026-03-12,22.405264,120.753181,1.4407881e-08
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.053761825
C1F9B1,桐林,2026-03-12,24.066172,120.735194,1.824918e-09
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,1.0480562e-09
C0K390,土庫,2026-03-12,23.679029,120.395574,2.6737847e-09
C1I450,望鄉山,2026-03-12,23.594153,120.944286,1.9992491e-08
C0E910,海埔,2026-03-12,24.648767,120.772435,5.667043e-07
B2E890,畜試北區分所,2026-03-12,24.527806,120.770972,2.6020209e-07
C0R750,四林格山,2026-03-12,22.076989,120.802439,0.9929563
C0F0C0,中坑,2026-03-12,24.248517,120.903319,2.8300053e-09
C1I121,大鞍,2026-03-12,23.678381,120.760017,6.7696284e-09
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,1.5104521e-07
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,1.7911585e-08
C0A770,科教館,2026-03-12,25.096356,121.516507,1.2674697e-07
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.19905987
C0R620,墾雷,2026-03-12,21.900836,120.855269,0.33588332
467420,永康,2026-03-12,23.038386,120.2367,5.418748e-08
C2M530,奮起湖,2026-03-12,23.493903,120.699253,4.220969e-09
C0I410,名間,2026-03-12,23.837053,120.701447,1.1068771e-09
