站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-23,21.931672,120.838942,0.8250378
C1F9D1,白毛台,2025-05-23,24.158325,120.886933,6.5261894e-09
C0G940,竹塘,2025-05-23,23.848253,120.386764,4.8552926e-07
467590,恆春,2025-05-23,22.003897,120.746339,0.7661865
C1O850,環湖,2025-05-23,23.148617,120.418633,4.1059884e-06
C0U710,太平山,2025-05-23,24.505486,121.525656,6.01457e-09
C0E820,獅潭,2025-05-23,24.539133,120.920042,5.8045684e-09
C0V880,興達,2025-05-23,22.8778,120.2127,7.642141e-08
C0S890,關山,2025-05-23,23.0395,121.175017,0.043262843
C0SB30,新蘭,2025-05-23,22.869214,121.223228,0.9262545
C2R970,屏科大,2025-05-23,22.648275,120.619247,0.0012515038
C1Z130,銅門,2025-05-23,23.965694,121.492842,0.027787905
C0AD40,土城,2025-05-23,24.973208,121.445169,0.9962902
CAN140,六官養殖協會,2025-05-23,23.22881,120.29962,5.1233272e-08
C0X180,山上,2025-05-23,23.0757,120.363253,8.0300924e-07
C0F9Z0,雪山東峰,2025-05-23,24.388792,121.268675,5.1230318e-09
C1M480,獨立山,2025-05-23,23.537022,120.607797,5.9462874e-10
C0X220,學甲,2025-05-23,23.230367,120.182187,1.0437825e-06
467650,日月潭,2025-05-23,23.881325,120.90805,8.5900576e-09
C0K600,箔子寮,2025-05-23,23.6197,120.14,0.002074077
C0G830,埤頭,2025-05-23,23.866003,120.452806,1.4807854e-07
C0S950,七塊厝,2025-05-23,22.954453,121.229922,1.8863312e-06
467110,金門,2025-05-23,24.407306,118.289281,0.05543385
C0AH80,深坑,2025-05-23,25.002703,121.628328,0.9956298
C0A970,三貂角,2025-05-23,25.007606,122.002058,0.30801648
C2D730,寶山農場,2025-05-23,24.732444,120.976153,7.105068e-07
C0K430,褒忠,2025-05-23,23.690938,120.303634,1.0261947e-05
467480,嘉義,2025-05-23,23.495925,120.432906,5.001e-08
C0V400,阿公店,2025-05-23,22.804194,120.355528,9.701699e-07
C0E960,觀霧分站,2025-05-23,24.505781,121.113921,1.9858781e-09
467550,玉山,2025-05-23,23.48718,120.95943,9.11831e-09
C0R440,大漢山,2025-05-23,22.405264,120.753181,3.2288499e-09
C0K280,四湖,2025-05-23,23.630414,120.227125,0.016085597
C1F9B1,桐林,2025-05-23,24.066172,120.735194,5.1187664e-07
C2H9U0,鳳鵬,2025-05-23,23.763919,120.788061,3.953492e-08
C0K390,土庫,2025-05-23,23.679029,120.395574,3.023703e-06
C1I450,望鄉山,2025-05-23,23.594153,120.944286,4.799571e-09
C0E910,海埔,2025-05-23,24.648767,120.772435,0.0014310537
B2E890,畜試北區分所,2025-05-23,24.527806,120.770972,1.443059e-07
C0R750,四林格山,2025-05-23,22.076989,120.802439,0.0049139997
C0F0C0,中坑,2025-05-23,24.248517,120.903319,8.093948e-10
C1I121,大鞍,2025-05-23,23.678381,120.760017,1.2363992e-09
72U480,花改蘭陽分場,2025-05-23,24.686306,121.716583,0.035190597
C0A770,科教館,2025-05-23,25.096356,121.516507,0.9947293
C0AJ60,六塊厝,2025-05-23,25.24,121.4481,7.2970124e-06
C0R620,墾雷,2025-05-23,21.900836,120.855269,0.9768052
467420,永康,2025-05-23,23.038386,120.2367,6.5741794e-08
C0I410,名間,2025-05-23,23.837053,120.701447,0.08395738
A2C560,農工中心,2025-05-23,24.985917,121.239833,1.4165563e-06
C0V740,旗山,2025-05-23,22.888614,120.483597,3.0728611e-07
C0Z061,玉里,2025-05-23,23.3215,121.339656,5.082317e-06
C0S840,南田,2025-05-23,22.279725,120.889208,0.36067393
C1I470,杉林溪,2025-05-23,23.639517,120.786444,1.4653003e-09
C1X040,東原,2025-05-23,23.291597,120.463822,4.8603147e-07
C0R660,枋寮,2025-05-23,22.367722,120.590647,0.12563041
C1R120,上德文,2025-05-23,22.763272,120.704442,1.4137206e-09
C0K450,大埤,2025-05-23,23.646074,120.431537,2.1697447e-07
C0UA00,土場,2025-05-23,24.576533,121.495333,5.019176e-05
467080,宜蘭,2025-05-23,24.763975,121.756528,0.066095926
C0N030,四草,2025-05-23,23.0235,120.1116,3.4744815e-07
467410,臺南,2025-05-23,22.99328,120.20492,1.7485112e-07
C0V650,彌陀,2025-05-23,22.783806,120.246361,6.458106e-07
C0D660,新竹市東區,2025-05-23,24.798681,120.986942,2.6946728e-07
82S580,茶改東部分場,2025-05-23,22.907694,121.130139,0.00048066778
C0SB40,興隆,2025-05-23,22.913661,121.257469,0.8354293
467050,新屋,2025-05-23,25.006725,121.047492,1.2131285e-06
C0C710,大溪永福,2025-05-23,24.892936,121.324975,0.99863064
