站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-11,21.931672,120.838942,0.0103171095
C1F9D1,白毛台,2025-09-11,24.158325,120.886933,0.9024594
C0G940,竹塘,2025-09-11,23.848253,120.386764,0.09169846
467590,恆春,2025-09-11,22.003897,120.746339,0.017659472
C1O850,環湖,2025-09-11,23.148617,120.418633,0.05095394
C0U710,太平山,2025-09-11,24.505486,121.525656,0.015123618
C0E820,獅潭,2025-09-11,24.539133,120.920042,0.19144346
C0V880,興達,2025-09-11,22.8778,120.2127,0.10161177
C0S890,關山,2025-09-11,23.0395,121.175017,0.7576908
C0SB30,新蘭,2025-09-11,22.869214,121.223228,0.21141219
C2R970,屏科大,2025-09-11,22.648275,120.619247,0.245435
C1Z130,銅門,2025-09-11,23.965694,121.492842,0.58661133
C0AD40,土城,2025-09-11,24.973208,121.445169,0.065636575
CAN140,六官養殖協會,2025-09-11,23.22881,120.29962,0.05975014
C0X180,山上,2025-09-11,23.0757,120.363253,0.061433863
C0F9Z0,雪山東峰,2025-09-11,24.388792,121.268675,0.0009029752
C1M480,獨立山,2025-09-11,23.537022,120.607797,0.973607
C0X220,學甲,2025-09-11,23.230367,120.182187,0.07252361
467650,日月潭,2025-09-11,23.881325,120.90805,0.8221884
C0K600,箔子寮,2025-09-11,23.6197,120.14,0.08424012
C0G830,埤頭,2025-09-11,23.866003,120.452806,0.05933096
C0S950,七塊厝,2025-09-11,22.954453,121.229922,0.9830251
467110,金門,2025-09-11,24.407306,118.289281,0.20152721
C0AH80,深坑,2025-09-11,25.002703,121.628328,0.06729636
C0A970,三貂角,2025-09-11,25.007606,122.002058,0.19216038
C2D730,寶山農場,2025-09-11,24.732444,120.976153,0.08619499
C0K430,褒忠,2025-09-11,23.690938,120.303634,0.053693667
467480,嘉義,2025-09-11,23.495925,120.432906,0.051922437
C0V400,阿公店,2025-09-11,22.804194,120.355528,0.047821946
C0E960,觀霧分站,2025-09-11,24.505781,121.113921,0.015069301
467550,玉山,2025-09-11,23.48718,120.95943,0.00069370493
C0R440,大漢山,2025-09-11,22.405264,120.753181,0.03996518
C0K280,四湖,2025-09-11,23.630414,120.227125,0.094322905
C1F9B1,桐林,2025-09-11,24.066172,120.735194,0.16760774
C2H9U0,鳳鵬,2025-09-11,23.763919,120.788061,0.09527406
C0K390,土庫,2025-09-11,23.679029,120.395574,0.050651595
C1I450,望鄉山,2025-09-11,23.594153,120.944286,0.0010782218
C0E910,海埔,2025-09-11,24.648767,120.772435,0.17777778
B2E890,畜試北區分所,2025-09-11,24.527806,120.770972,0.11038813
C0R750,四林格山,2025-09-11,22.076989,120.802439,0.94748294
C0F0C0,中坑,2025-09-11,24.248517,120.903319,0.8709975
C1I121,大鞍,2025-09-11,23.678381,120.760017,0.15002023
72U480,花改蘭陽分場,2025-09-11,24.686306,121.716583,0.06945237
C0A770,科教館,2025-09-11,25.096356,121.516507,0.03971323
C0AJ60,六塊厝,2025-09-11,25.24,121.4481,0.0624417
C0R620,墾雷,2025-09-11,21.900836,120.855269,0.009769478
467420,永康,2025-09-11,23.038386,120.2367,0.075627364
C0I410,名間,2025-09-11,23.837053,120.701447,0.11903066
A2C560,農工中心,2025-09-11,24.985917,121.239833,0.082761005
C0V740,旗山,2025-09-11,22.888614,120.483597,0.111386515
C0Z061,玉里,2025-09-11,23.3215,121.339656,0.23743933
C0S840,南田,2025-09-11,22.279725,120.889208,0.014315893
C1I470,杉林溪,2025-09-11,23.639517,120.786444,0.05018732
C1X040,東原,2025-09-11,23.291597,120.463822,0.05964908
C0R660,枋寮,2025-09-11,22.367722,120.590647,0.16885515
C1R120,上德文,2025-09-11,22.763272,120.704442,0.87318057
C0K450,大埤,2025-09-11,23.646074,120.431537,0.094527505
C0UA00,土場,2025-09-11,24.576533,121.495333,0.43244573
467080,宜蘭,2025-09-11,24.763975,121.756528,0.0984357
C0N030,四草,2025-09-11,23.0235,120.1116,0.050202828
467410,臺南,2025-09-11,22.99328,120.20492,0.060624473
C0V650,彌陀,2025-09-11,22.783806,120.246361,0.11792591
C0D660,新竹市東區,2025-09-11,24.798681,120.986942,0.1721775
82S580,茶改東部分場,2025-09-11,22.907694,121.130139,0.6227658
C0SB40,興隆,2025-09-11,22.913661,121.257469,0.23169743
467050,新屋,2025-09-11,25.006725,121.047492,0.13953862
C0C710,大溪永福,2025-09-11,24.892936,121.324975,0.09315329
C0FA20,溫寮,2025-09-11,24.372177,120.583125,0.13237585
C0V640,湖內,2025-09-11,22.887139,120.2445,0.10408639
