站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-29,21.931672,120.838942,0.980802
C1F9D1,白毛台,2025-11-29,24.158325,120.886933,4.3946224e-10
C0G940,竹塘,2025-11-29,23.848253,120.386764,0.9996708
467590,恆春,2025-11-29,22.003897,120.746339,0.9477161
C1O850,環湖,2025-11-29,23.148617,120.418633,3.378139e-08
C0U710,太平山,2025-11-29,24.505486,121.525656,1.4500955e-08
C0E820,獅潭,2025-11-29,24.539133,120.920042,1.33930165e-08
C0V880,興達,2025-11-29,22.8778,120.2127,0.99979305
C0S890,關山,2025-11-29,23.0395,121.175017,7.508991e-09
C0SB30,新蘭,2025-11-29,22.869214,121.223228,0.99894136
C2R970,屏科大,2025-11-29,22.648275,120.619247,1.11232e-06
C1Z130,銅門,2025-11-29,23.965694,121.492842,8.2801634e-08
C0AD40,土城,2025-11-29,24.973208,121.445169,4.1814104e-08
CAN140,六官養殖協會,2025-11-29,23.22881,120.29962,0.998871
C0X180,山上,2025-11-29,23.0757,120.363253,8.341467e-07
C0F9Z0,雪山東峰,2025-11-29,24.388792,121.268675,1.2286513e-08
C1M480,獨立山,2025-11-29,23.537022,120.607797,3.8792988e-10
C0X220,學甲,2025-11-29,23.230367,120.182187,0.99971205
467650,日月潭,2025-11-29,23.881325,120.90805,8.504968e-10
C0K600,箔子寮,2025-11-29,23.6197,120.14,0.99486506
C0G830,埤頭,2025-11-29,23.866003,120.452806,9.486106e-05
C0S950,七塊厝,2025-11-29,22.954453,121.229922,2.6514861e-08
467110,金門,2025-11-29,24.407306,118.289281,0.9985005
C0AH80,深坑,2025-11-29,25.002703,121.628328,2.589057e-08
C0A970,三貂角,2025-11-29,25.007606,122.002058,2.8670604e-08
C2D730,寶山農場,2025-11-29,24.732444,120.976153,0.005948223
C0K430,褒忠,2025-11-29,23.690938,120.303634,0.99839157
467480,嘉義,2025-11-29,23.495925,120.432906,0.77391994
C0V400,阿公店,2025-11-29,22.804194,120.355528,1.5072308e-05
C0E960,觀霧分站,2025-11-29,24.505781,121.113921,3.1594245e-09
467550,玉山,2025-11-29,23.48718,120.95943,3.682172e-08
C0R440,大漢山,2025-11-29,22.405264,120.753181,1.48939e-08
C0SD30,東清國小,2025-11-29,22.057128,121.564922,0.99991757
C0K280,四湖,2025-11-29,23.630414,120.227125,0.99993724
C1F9B1,桐林,2025-11-29,24.066172,120.735194,1.6440599e-09
C2H9U0,鳳鵬,2025-11-29,23.763919,120.788061,4.022845e-10
C0K390,土庫,2025-11-29,23.679029,120.395574,0.006172729
C1I450,望鄉山,2025-11-29,23.594153,120.944286,2.0895321e-08
C0E910,海埔,2025-11-29,24.648767,120.772435,0.9772401
B2E890,畜試北區分所,2025-11-29,24.527806,120.770972,0.0020175895
C0R750,四林格山,2025-11-29,22.076989,120.802439,0.99992096
C0F0C0,中坑,2025-11-29,24.248517,120.903319,7.260781e-10
C1I121,大鞍,2025-11-29,23.678381,120.760017,2.279071e-09
72U480,花改蘭陽分場,2025-11-29,24.686306,121.716583,1.6964097e-09
C0A770,科教館,2025-11-29,25.096356,121.516507,3.0475665e-08
C0AJ60,六塊厝,2025-11-29,25.24,121.4481,0.9842486
C0R620,墾雷,2025-11-29,21.900836,120.855269,0.99218166
467420,永康,2025-11-29,23.038386,120.2367,0.9222655
C0I410,名間,2025-11-29,23.837053,120.701447,8.0277746e-10
A2C560,農工中心,2025-11-29,24.985917,121.239833,3.3614203e-06
C0V740,旗山,2025-11-29,22.888614,120.483597,1.8257829e-07
C0Z061,玉里,2025-11-29,23.3215,121.339656,3.126955e-09
C0S840,南田,2025-11-29,22.279725,120.889208,0.99892765
C1I470,杉林溪,2025-11-29,23.639517,120.786444,2.9602591e-09
C1X040,東原,2025-11-29,23.291597,120.463822,3.775583e-10
C0R660,枋寮,2025-11-29,22.367722,120.590647,0.7973009
C1R120,上德文,2025-11-29,22.763272,120.704442,4.609673e-10
C0K450,大埤,2025-11-29,23.646074,120.431537,5.778634e-06
C0UA00,土場,2025-11-29,24.576533,121.495333,4.137096e-08
467080,宜蘭,2025-11-29,24.763975,121.756528,2.0459212e-09
C0N030,四草,2025-11-29,23.0235,120.1116,0.9994135
467410,臺南,2025-11-29,22.99328,120.20492,0.9988025
C0V650,彌陀,2025-11-29,22.783806,120.246361,0.9996835
C0D660,新竹市東區,2025-11-29,24.798681,120.986942,0.7879064
82S580,茶改東部分場,2025-11-29,22.907694,121.130139,0.99200964
C0SB40,興隆,2025-11-29,22.913661,121.257469,0.99878436
467050,新屋,2025-11-29,25.006725,121.047492,0.9996725
C0C710,大溪永福,2025-11-29,24.892936,121.324975,2.5432064e-08
C0FA20,溫寮,2025-11-29,24.372177,120.583125,0.99512416
C0V640,湖內,2025-11-29,22.887139,120.2445,0.9997772
C0R910,下寮,2025-11-29,22.3929,120.5548,0.7973009
C0Z020,明里,2025-11-29,23.208717,121.262342,3.095622e-09
C0M770,嘉義梅山,2025-11-29,23.585398,120.555587,7.517862e-09
C0C660,楊梅,2025-11-29,24.912375,121.143047,2.1611291e-07
C0SD40,牛頭山,2025-11-29,22.676661,121.506944,0.99202466
C1E511,新開,2025-11-29,24.347703,120.827019,1.816119e-09
G2F820,農試所(霧峰),2025-11-29,24.031261,120.688133,1.4907763e-09
C2M990,大巃頂,2025-11-29,23.5547,120.61439,5.914548e-10
C1I070,和社,2025-11-29,23.591131,120.888861,2.1935929e-09
C2E990,新坪頂,2025-11-29,24.30201,120.8574,6.840963e-10
C0TA80,立霧山,2025-11-29,24.183258,121.641899,2.166281e-08
C2F000,大肚,2025-11-29,24.15295,120.572117,7.993885e-10
C1S850,豐南,2025-11-29,23.122139,121.262389,1.655817e-09
C2A920,富貴角,2025-11-29,25.263783,121.565258,0.015918048
CAH030,茶改場竹圍站,2025-11-29,23.860083,120.637528,2.5742672e-10
C0T960,光復,2025-11-29,23.660694,121.424964,0.010815249
C0F9M0,豐原,2025-11-29,24.254322,120.720692,2.1368767e-09
C0R720,旭海,2025-11-29,22.205403,120.887614,0.12765272
C0V710,苓雅,2025-11-29,22.622742,120.330669,0.9894896
C0C740,觀音工業區,2025-11-29,25.064764,121.114856,0.9946229
CAC040,拉拉山,2025-11-29,24.699317,121.427133,3.159999e-08
C0V790,萬山,2025-11-29,22.905944,120.688056,2.0783777e-09
U2HA30,臺大和社,2025-11-29,23.590856,120.888864,2.1935929e-09
C2H9K0,屯原,2025-11-29,24.067969,121.209389,2.216062e-09
C0AJ90,澳底,2025-11-29,25.0552,121.9253,6.0441914e-07
C0Z100,東華,2025-11-29,23.89525,121.549833,6.863279e-08
C0G970,三豐,2025-11-29,23.882,120.2895,0.9969297
V2K610,大庄合作社,2025-11-29,23.8068,120.367939,0.99948406
C0V900,汕尾,2025-11-29,22.4782,120.4151,0.4769734
C1R630,龍泉,2025-11-29,22.66701,120.59091,1.1551003e-05
C1AC50,關渡,2025-11-29,25.133486,121.469331,9.8795745e-09
C0C800,四稜,2025-11-29,24.64733,121.4293,1.5864488e-08
C0F9I0,神岡,2025-11-29,24.272481,120.658314,4.0075324e-08
C0K460,斗南,2025-11-29,23.678734,120.478359,3.7140476e-06
C2O810,曾文,2025-11-29,23.219681,120.497328,1.6159429e-09
467280,後龍,2025-11-29,24.648563,120.831834,0.98331887
C1F9J1,清水林,2025-11-29,24.071242,120.820419,4.4666978e-10
C2A650,火燒寮,2025-11-29,25.002719,121.742892,1.2657901e-08
466930,竹子湖,2025-11-29,25.162078,121.544547,3.1663439e-09
C1I220,樟湖,2025-11-29,23.905333,120.846983,1.815544e-09
C0I390,仁愛,2025-11-29,24.022122,121.132206,2.8868572e-09
C0Z300,東里,2025-11-29,23.26853,121.30547,3.5705496e-09
C1V590,新發,2025-11-29,23.057019,120.646064,6.40306e-10
C0K510,水林,2025-11-29,23.572924,120.24597,0.99968934
72S590,東改賓朗果園,2025-11-29,22.813889,121.071278,0.99448436
82A750,茶改北部分場,2025-11-29,24.955778,121.631222,5.2986778e-08
C1A750,石碇服務區,2025-11-29,25.00872,121.646242,7.885736e-08
C0X300,鹿寮,2025-11-29,23.386047,120.477331,0.0018298852
G2AI50,關渡,2025-11-29,25.11575,121.492,0.9595507
C0K590,雲林東勢,2025-11-29,23.674192,120.255721,0.99886894
C0A570,桶後,2025-11-29,24.848222,121.597992,1.39703245e-08
C1S800,華源,2025-11-29,22.657883,121.02325,4.296815e-08
C0G720,溪州,2025-11-29,23.851589,120.499093,7.533545e-05
C1V160,達卡努瓦,2025-11-29,23.279811,120.705319,7.423642e-10
C2M410,馬頭山,2025-11-29,23.324361,120.582017,3.164652e-10
C0V850,蚵仔寮,2025-11-29,22.7256,120.2527,0.9994705
C0S740,池上,2025-11-29,23.119628,121.209469,0.053629607
C1V390,尖山,2025-11-29,22.813153,120.367789,1.983403e-06
C0AH70,松山,2025-11-29,25.04871,121.55042,2.669526e-08
C0N010,鯤鯓國小,2025-11-29,23.1879,120.0889,0.9997724
C0R550,新埤,2025-11-29,22.467947,120.582894,0.2509318
C0SA60,知本（水試所）,2025-11-29,22.702394,121.082761,3.9060496e-06
C0T9I0,豐濱,2025-11-29,23.583897,121.514806,0.00010200558
C0UB00,淡江大學蘭陽校園,2025-11-29,24.823239,121.730383,1.3484267e-08
C0W240,九宮,2025-11-29,24.423753,118.240186,0.9983758
C0T9N0,富里,2025-11-29,23.171639,121.249378,1.8187884e-05
U2HA50,臺大竹山,2025-11-29,23.756972,120.681556,5.1962417e-08
