站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-12-23,24.9593,121.52,0.0013001609
466900,淡水,2021-12-23,25.1649,121.4489,0.0019472732
466920,臺北,2021-12-23,25.0377,121.5149,0.0015799289
466940,基隆,2021-12-23,25.1333,121.7405,0.0012299013
466990,花蓮,2021-12-23,23.9751,121.6133,0.012193984
467050,新屋,2021-12-23,25.0067,121.0475,9.329082e-05
467080,宜蘭,2021-12-23,24.764,121.7565,0.00080495107
467270,田中,2021-12-23,23.8738,120.5813,0.014683517
467300,東吉島,2021-12-23,23.2569,119.6675,0.0014625394
467350,澎湖,2021-12-23,23.5655,119.5631,0.0004648392
467410,臺南,2021-12-23,22.9932,120.2048,0.12266675
467420,永康,2021-12-23,23.0384,120.2367,0.12513788
467441,高雄,2021-12-23,22.7304,120.3125,0.1018368
467480,嘉義,2021-12-23,23.4959,120.4329,0.0014627478
467490,臺中,2021-12-23,24.1457,120.6841,0.0006477994
467540,大武,2021-12-23,22.3557,120.9038,0.003344318
467571,新竹,2021-12-23,24.8279,121.0142,0.00045594826
467590,恆春,2021-12-23,22.0039,120.7463,6.886038e-05
467610,成功,2021-12-23,23.0975,121.3734,0.004186216
467620,蘭嶼,2021-12-23,22.037,121.5583,0.0013754101
467660,臺東,2021-12-23,22.7522,121.1546,0.0056206733
467790,墾丁雷達站,2021-12-23,21.9482,120.808,6.7640096e-05
C0A520,山佳,2021-12-23,24.9749,121.402,0.0030899094
C0A530,坪林,2021-12-23,24.9382,121.7097,0.00060917315
C0A540,四堵,2021-12-23,24.8926,121.7457,0.0032125544
C0A550,泰平,2021-12-23,24.9712,121.8237,0.0005938123
C0A560,福山,2021-12-23,24.7762,121.5028,0.00063958473
C0A570,桶後,2021-12-23,24.8482,121.598,0.0024077846
C0A640,石碇,2021-12-23,24.994,121.6629,0.000576709
C0A650,火燒寮,2021-12-23,25.0027,121.7429,0.000536099
C0A660,瑞芳,2021-12-23,25.1132,121.8011,0.00070009375
C0A770,科教館,2021-12-23,25.0964,121.5165,0.0036622086
C0A860,大坪,2021-12-23,25.1659,121.633,0.0047315406
C0A880,福隆,2021-12-23,25.0178,121.9421,0.00085676357
C0A890,雙溪,2021-12-23,25.036,121.8642,0.001770362
C0A920,富貴角,2021-12-23,25.2638,121.5653,0.00330021
C0A931,三和,2021-12-23,25.2332,121.5952,0.00052382215
C0A940,金山,2021-12-23,25.2236,121.644,0.0019987207
C0A950,鼻頭角,2021-12-23,25.129,121.9234,0.00087412284
C0A970,三貂角,2021-12-23,25.0076,122.0021,0.0006214216
C0A980,社子,2021-12-23,25.1095,121.4697,0.0038185169
C0A9C0,天母,2021-12-23,25.1175,121.5372,0.0032923413
C0A9F0,內湖,2021-12-23,25.0794,121.5755,0.0015799289
C0AC60,三峽,2021-12-23,24.939,121.3697,0.0011830194
C0AC70,信義,2021-12-23,25.0378,121.5646,0.0015799304
C0AC80,文山,2021-12-23,25.0023,121.5757,0.0010113005
C0ACA0,新莊,2021-12-23,25.0515,121.4468,0.00226014
