站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-29,23.589978,120.180394,0.0007932554
12Q970,東港工作站,2025-01-29,22.479997,120.466058,0.0036749681
12Q980,恆春工作站,2025-01-29,22.079678,120.714425,0.00023149411
466881,新北,2025-01-29,24.9593,121.52,0.0010202501
466900,淡水,2025-01-29,25.164889,121.448906,0.0012681759
466920,臺北,2025-01-29,25.037658,121.514853,0.0011075389
466940,基隆,2025-01-29,25.133314,121.740475,0.0005417738
466990,花蓮,2025-01-29,23.975128,121.613275,0.000429735
467050,新屋,2025-01-29,25.006744,121.047486,0.0008371928
467080,宜蘭,2025-01-29,24.763975,121.756528,0.00080677914
467270,田中,2025-01-29,23.873803,120.581286,0.0031409094
467280,後龍,2025-01-29,24.648563,120.831834,0.0009669575
467290,古坑,2025-01-29,23.633639,120.551889,0.001815116
467300,東吉島,2025-01-29,23.25695,119.667467,0.0004455381
467350,澎湖,2025-01-29,23.565503,119.563094,0.00040828227
467410,臺南,2025-01-29,22.993239,120.204772,0.0011540184
467420,永康,2025-01-29,23.038386,120.2367,0.0016228352
467441,高雄,2025-01-29,22.7304,120.3125,0.0014450373
467480,嘉義,2025-01-29,23.495925,120.432906,0.0016084687
467490,臺中,2025-01-29,24.145736,120.684075,0.002938424
467540,大武,2025-01-29,22.355675,120.903789,0.0011367109
467571,新竹,2025-01-29,24.827853,121.014219,0.0008075598
467590,恆春,2025-01-29,22.003897,120.746339,0.00067649723
467610,成功,2025-01-29,23.097486,121.373428,0.0005071513
467620,蘭嶼,2025-01-29,22.036969,121.558339,0.00046042132
467660,臺東,2025-01-29,22.752211,121.154586,0.00034365477
467790,墾丁雷達站,2025-01-29,21.948235,120.808028,0.00092868524
72AI40,桃改樹林分場,2025-01-29,24.944503,121.386972,0.00092177646
72C440,桃園農改,2025-01-29,24.950944,121.030583,0.0006959799
72C440,桃園農改場,2025-01-29,24.950944,121.030583,0.0006959799
72D680,桃改新埔分場,2025-01-29,24.834444,121.066111,0.0008407872
72G600,臺中農改,2025-01-29,24.003028,120.534389,0.0015567438
72G600,臺中農改場,2025-01-29,24.003028,120.534389,0.0015567438
72K220,南改斗南分場,2025-01-29,23.634556,120.477333,0.0013465887
72M360,南改義竹分場,2025-01-29,23.360694,120.279361,0.0012835456
72M700,南改鹿草分場,2025-01-29,23.416869,120.283061,0.0014055296
72N100,臺南農改,2025-01-29,23.0605,120.342194,0.0027554191
