站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-29,21.931672,120.838942,0.8229426
C1F9D1,白毛台,2025-07-29,24.158325,120.886933,0.0015096968
C0G940,竹塘,2025-07-29,23.848253,120.386764,0.018188583
467590,恆春,2025-07-29,22.003897,120.746339,0.9239035
C1O850,環湖,2025-07-29,23.148617,120.418633,0.245994
C0U710,太平山,2025-07-29,24.505486,121.525656,7.04353e-09
C0E820,獅潭,2025-07-29,24.539133,120.920042,0.016629236
C0V880,興達,2025-07-29,22.8778,120.2127,0.47102892
C0S890,關山,2025-07-29,23.0395,121.175017,0.018437538
C0SB30,新蘭,2025-07-29,22.869214,121.223228,0.22115186
C2R970,屏科大,2025-07-29,22.648275,120.619247,0.19694294
C1Z130,銅門,2025-07-29,23.965694,121.492842,0.32036257
C0AD40,土城,2025-07-29,24.973208,121.445169,0.120335825
CAN140,六官養殖協會,2025-07-29,23.22881,120.29962,0.03820436
C0X180,山上,2025-07-29,23.0757,120.363253,0.27247792
C0F9Z0,雪山東峰,2025-07-29,24.388792,121.268675,1.2607903e-08
C1M480,獨立山,2025-07-29,23.537022,120.607797,3.5860037e-08
C0X220,學甲,2025-07-29,23.230367,120.182187,0.035352234
467650,日月潭,2025-07-29,23.881325,120.90805,3.0815148e-08
C0K600,箔子寮,2025-07-29,23.6197,120.14,0.007954289
C0G830,埤頭,2025-07-29,23.866003,120.452806,0.021933785
C0S950,七塊厝,2025-07-29,22.954453,121.229922,0.0007256299
467110,金門,2025-07-29,24.407306,118.289281,0.058053456
C0AH80,深坑,2025-07-29,25.002703,121.628328,0.115894705
C0A970,三貂角,2025-07-29,25.007606,122.002058,0.9997425
C2D730,寶山農場,2025-07-29,24.732444,120.976153,0.00020959771
C0K430,褒忠,2025-07-29,23.690938,120.303634,0.14209928
467480,嘉義,2025-07-29,23.495925,120.432906,0.17139016
C0V400,阿公店,2025-07-29,22.804194,120.355528,0.32654527
C0E960,觀霧分站,2025-07-29,24.505781,121.113921,3.2823002e-09
467550,玉山,2025-07-29,23.48718,120.95943,1.7439291e-08
C0R440,大漢山,2025-07-29,22.405264,120.753181,3.3844438e-07
C0K280,四湖,2025-07-29,23.630414,120.227125,0.0045265364
C1F9B1,桐林,2025-07-29,24.066172,120.735194,0.6633929
C2H9U0,鳳鵬,2025-07-29,23.763919,120.788061,0.20584269
C0K390,土庫,2025-07-29,23.679029,120.395574,0.05238875
C1I450,望鄉山,2025-07-29,23.594153,120.944286,7.033891e-09
C0E910,海埔,2025-07-29,24.648767,120.772435,0.00069466094
