站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2020-09-20,25.037658,121.514853,0.04928495
466940,基隆,2020-09-20,25.133314,121.740475,0.06133123
466990,花蓮,2020-09-20,23.975128,121.613275,0.0073210113
467050,新屋,2020-09-20,25.006744,121.047486,0.13694997
467080,宜蘭,2020-09-20,24.763975,121.756528,0.03448187
467270,田中,2020-09-20,23.873803,120.581286,0.14165848
467300,東吉島,2020-09-20,23.25695,119.667467,0.17152475
467350,澎湖,2020-09-20,23.565503,119.563094,0.12614976
467410,臺南,2020-09-20,22.993239,120.204772,0.061903253
467420,永康,2020-09-20,23.038386,120.2367,0.060776815
467441,高雄,2020-09-20,22.7304,120.3125,0.1061952
467480,嘉義,2020-09-20,23.495925,120.432906,0.109252535
467490,臺中,2020-09-20,24.145736,120.684075,0.13586408
467540,大武,2020-09-20,22.355675,120.903789,0.06505957
467571,新竹,2020-09-20,24.827853,121.014219,0.18102981
467590,恆春,2020-09-20,22.003897,120.746339,0.20257904
467610,成功,2020-09-20,23.097486,121.373428,0.026117733
467620,蘭嶼,2020-09-20,22.036969,121.558339,0.9089756
467660,臺東,2020-09-20,22.752211,121.154586,0.09322497
467790,墾丁雷達站,2020-09-20,21.948235,120.808028,0.22717634
C0A520,山佳,2020-09-20,24.974944,121.402008,0.059482023
C0A530,坪林,2020-09-20,24.938183,121.70975,0.15637696
C0A540,四堵,2020-09-20,24.8926,121.745736,0.15622227
C0A550,泰平,2020-09-20,24.971197,121.823711,0.23530224
C0A560,福山,2020-09-20,24.776203,121.502811,0.17391862
C0A570,桶後,2020-09-20,24.848222,121.597992,0.2944993
C0A640,石碇,2020-09-20,24.993969,121.662917,0.047397655
C0A650,火燒寮,2020-09-20,25.002719,121.742892,0.056149226
C0A660,瑞芳,2020-09-20,25.113169,121.801147,0.04260314
C0A770,科教館,2020-09-20,25.096356,121.516507,0.05433998
C0A860,大坪,2020-09-20,25.165914,121.632969,0.23551425
C0A880,福隆,2020-09-20,25.017842,121.942083,0.03677765
C0A890,雙溪,2020-09-20,25.036003,121.864242,0.070210606
C0A920,富貴角,2020-09-20,25.263783,121.565258,0.10303254
C0A931,三和,2020-09-20,25.233153,121.595236,0.052338738
C0A940,金山,2020-09-20,25.223628,121.643967,0.09693366
C0A950,鼻頭角,2020-09-20,25.129036,121.923372,0.03641499
C0A970,三貂角,2020-09-20,25.007606,122.002058,0.04618097
C0A980,社子,2020-09-20,25.109508,121.469681,0.052808765
C0A9C0,天母,2020-09-20,25.117494,121.537169,0.057365704
C0A9F0,內湖,2020-09-20,25.079422,121.57545,0.04928495
C0AC60,三峽,2020-09-20,24.939025,121.369728,0.05353006
C0AC70,信義,2020-09-20,25.037822,121.564597,0.04928495
C0AC80,文山,2020-09-20,25.00235,121.575728,0.056790847
C0ACA0,新莊,2020-09-20,25.051478,121.446756,0.055000145
C0AD00,三芝,2020-09-20,25.258131,121.501917,0.11193604
C0AD10,八里,2020-09-20,25.150211,121.403947,0.06662706
C0AD30,蘆洲,2020-09-20,25.086594,121.472331,0.05433998
C0AD40,土城,2020-09-20,24.973208,121.445169,0.05588129
C0AD50,鶯歌,2020-09-20,24.951533,121.346294,0.071466394
C0AG80,中和,2020-09-20,24.991622,121.491792,0.04928495
C0AH00,汐止,2020-09-20,25.066881,121.658778,0.06287058
C0AH10,永和,2020-09-20,25.01125,121.508111,0.04819463
C0AH40,平等,2020-09-20,25.129142,121.577086,0.16115399
C0AH50,林口,2020-09-20,25.072181,121.38084,0.108028844
C0AH70,松山,2020-09-20,25.04871,121.55042,0.04928495
C0AH80,深坑,2020-09-20,25.002703,121.628328,0.056790847
C0AI00,五股,2020-09-20,25.07445,121.42728,0.2992518
C0AI10,屈尺,2020-09-20,24.92184,121.54475,0.056790847
C0AI20,白沙灣,2020-09-20,25.283128,121.519058,0.090851985
C0AI30,三重,2020-09-20,25.057328,121.500629,0.05433998
C0AI40,石牌,2020-09-20,25.115597,121.513139,0.05588129
C0AJ20,野柳,2020-09-20,25.20703,121.690021,0.06287058
C0AJ30,淡水觀海,2020-09-20,25.184591,121.408616,0.06504037
C0AJ40,石門,2020-09-20,25.273672,121.601198,0.17857616
C0AJ50,水湳洞,2020-09-20,25.123695,121.862238,0.06287058
C0AJ60,六塊厝,2020-09-20,25.24,121.4481,0.06504037
C0AJ70,田寮,2020-09-20,25.2698,121.4886,0.08809722
C0AJ80,板橋,2020-09-20,25.0107,121.4489,0.05588129
C0AJ90,澳底,2020-09-20,25.0552,121.9253,0.03677765
C0B010,七堵,2020-09-20,25.094819,121.71713,0.06630238
C0B020,基隆嶼,2020-09-20,25.19141,121.78391,0.06287058
C0B040,大武崙,2020-09-20,25.166676,121.706993,0.06630238
C0B050,八斗子,2020-09-20,25.144754,121.79167,0.059840836
C0B060,暖暖,2020-09-20,25.0957,121.7403,0.078151785
C0C460,復興,2020-09-20,24.820208,121.352281,0.43499038
C0C480,桃園,2020-09-20,24.992425,121.323172,0.22772314
C0C490,八德,2020-09-20,24.928708,121.283289,0.19393039
C0C590,觀音,2020-09-20,25.027072,121.153317,0.09861185
C0C620,蘆竹,2020-09-20,25.084275,121.265767,0.07039582
C0C630,大溪,2020-09-20,24.882853,121.265547,0.27615342
C0C650,平鎮,2020-09-20,24.897503,121.214636,0.46500298
C0C660,楊梅,2020-09-20,24.912375,121.143047,0.41514626
C0C670,龍潭,2020-09-20,24.870056,121.221389,0.52824295
C0C680,龜山,2020-09-20,25.02846,121.38656,0.0920483
C0C700,中壢,2020-09-20,24.977661,121.256375,0.26774222
