站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-05-18,24.9593,121.52,0.960947
466900,淡水,2022-05-18,25.164889,121.448906,0.9758451
466920,臺北,2022-05-18,25.037658,121.514853,0.96667
467441,高雄,2022-05-18,22.7304,120.3125,0.9967626
467480,嘉義,2022-05-18,23.495925,120.432906,0.99602556
467490,臺中,2022-05-18,24.145736,120.684075,0.99184227
C0A540,四堵,2022-05-18,24.8926,121.745736,0.95574254
C0A550,泰平,2022-05-18,24.971197,121.823711,0.96371454
C0A560,福山,2022-05-18,24.776203,121.502811,0.9642578
C0A931,三和,2022-05-18,25.233153,121.595236,0.9588054
C0A940,金山,2022-05-18,25.223628,121.643967,0.95416147
C0A950,鼻頭角,2022-05-18,25.129036,121.923372,0.99101233
C0AD10,八里,2022-05-18,25.150211,121.403947,0.97594565
C0AD30,蘆洲,2022-05-18,25.086594,121.472331,0.97135717
C0AD40,土城,2022-05-18,24.973208,121.445169,0.9694383
C0AI10,屈尺,2022-05-18,24.92184,121.54475,0.94913137
C0AI20,白沙灣,2022-05-18,25.283128,121.519058,0.96084857
C0AI30,三重,2022-05-18,25.057328,121.500629,0.97135717
C0B010,七堵,2022-05-18,25.094819,121.71713,0.97820604
C0B020,基隆嶼,2022-05-18,25.19141,121.78391,0.9803224
