站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-05-18,24.9593,121.52,0.960947
466900,淡水,2022-05-18,25.1649,121.4489,0.9758451
466920,臺北,2022-05-18,25.0377,121.5149,0.96667
466940,基隆,2022-05-18,25.1333,121.7405,0.981162
466990,花蓮,2022-05-18,23.9751,121.6133,0.009453791
467050,新屋,2022-05-18,25.0067,121.0475,0.9889635
467080,宜蘭,2022-05-18,24.764,121.7565,0.98672354
467270,田中,2022-05-18,23.8738,120.5813,0.99448097
467300,東吉島,2022-05-18,23.2569,119.6675,0.9818527
467350,澎湖,2022-05-18,23.5655,119.5631,0.97295535
467410,臺南,2022-05-18,22.9932,120.2048,0.9965158
467420,永康,2022-05-18,23.0384,120.2367,0.9963643
467441,高雄,2022-05-18,22.7304,120.3125,0.9967626
467480,嘉義,2022-05-18,23.4959,120.4329,0.99602556
467490,臺中,2022-05-18,24.1457,120.6841,0.99184227
467540,大武,2022-05-18,22.3557,120.9038,0.98698705
467571,新竹,2022-05-18,24.8279,121.0142,0.9813292
467590,恆春,2022-05-18,22.0039,120.7463,0.24430992
467610,成功,2022-05-18,23.0975,121.3734,0.02251033
467620,蘭嶼,2022-05-18,22.037,121.5583,0.9578403
467660,臺東,2022-05-18,22.7522,121.1546,0.9938208
467790,墾丁雷達站,2022-05-18,21.9482,120.808,0.33447045
C0A520,山佳,2022-05-18,24.9749,121.402,0.9646768
C0A530,坪林,2022-05-18,24.9382,121.7097,0.8809208
C0A540,四堵,2022-05-18,24.8926,121.7457,0.95574254
C0A550,泰平,2022-05-18,24.9712,121.8237,0.96371454
C0A560,福山,2022-05-18,24.7762,121.5028,0.9642578
C0A570,桶後,2022-05-18,24.8482,121.598,0.90627074
C0A640,石碇,2022-05-18,24.994,121.6629,0.97029006
C0A650,火燒寮,2022-05-18,25.0027,121.7429,0.94927746
C0A660,瑞芳,2022-05-18,25.1132,121.8011,0.9837613
C0A770,科教館,2022-05-18,25.0964,121.5165,0.97135717
C0A860,大坪,2022-05-18,25.1659,121.633,0.86644214
C0A880,福隆,2022-05-18,25.0178,121.9421,0.990582
C0A890,雙溪,2022-05-18,25.036,121.8642,0.9755121
C0A920,富貴角,2022-05-18,25.2638,121.5653,0.9263553
C0A931,三和,2022-05-18,25.2332,121.5952,0.9588054
C0A940,金山,2022-05-18,25.2236,121.644,0.95416147
C0A950,鼻頭角,2022-05-18,25.129,121.9234,0.99101233
C0A970,三貂角,2022-05-18,25.0076,122.0021,0.98685986
C0A980,社子,2022-05-18,25.1095,121.4697,0.9732185
C0A9C0,天母,2022-05-18,25.1175,121.5372,0.96709216
C0A9F0,內湖,2022-05-18,25.0794,121.5755,0.96667
C0AC60,三峽,2022-05-18,24.939,121.3697,0.95743585
C0AC70,信義,2022-05-18,25.0378,121.5646,0.96667
C0AC80,文山,2022-05-18,25.0023,121.5757,0.94913137
C0ACA0,新莊,2022-05-18,25.0515,121.4468,0.9778661
C0AD00,三芝,2022-05-18,25.2581,121.5019,0.93460304
C0AD10,八里,2022-05-18,25.1502,121.4039,0.97594565
C0AD30,蘆洲,2022-05-18,25.0866,121.4723,0.97135717
C0AD40,土城,2022-05-18,24.9732,121.4452,0.9694383
C0AD50,鶯歌,2022-05-18,24.9515,121.3463,0.96742606
C0AG80,中和,2022-05-18,24.9916,121.4918,0.96667
C0AH00,汐止,2022-05-18,25.0669,121.6588,0.9803224
C0AH10,永和,2022-05-18,25.0113,121.5081,0.96901315
C0AH40,平等,2022-05-18,25.1291,121.5771,0.92760026
C0AH50,林口,2022-05-18,25.0722,121.3808,0.9666329
C0AH70,松山,2022-05-18,25.0487,121.5504,0.96667004
C0AH80,深坑,2022-05-18,25.0027,121.6283,0.953627
C0AI00,五股,2022-05-18,25.0744,121.4273,0.94257057
C0AI10,屈尺,2022-05-18,24.9218,121.5447,0.94913137
C0AI20,白沙灣,2022-05-18,25.2831,121.5191,0.96084857
C0AI30,三重,2022-05-18,25.0573,121.5006,0.97135717
C0AI40,石牌,2022-05-18,25.1156,121.5131,0.9694383
C0AJ20,野柳,2022-05-18,25.207,121.69,0.9803224
C0AJ30,淡水觀海,2022-05-18,25.1846,121.4086,0.977121
C0AJ40,石門,2022-05-18,25.2737,121.6012,0.83247876
C0AJ50,水湳洞,2022-05-18,25.1237,121.8622,0.9803224
C0AJ60,六塊厝,2022-05-18,25.24,121.4481,0.977121
C0AJ70,田寮,2022-05-18,25.2698,121.4886,0.9634035
C0AJ80,板橋,2022-05-18,25.0107,121.4489,0.9694383
C0AJ90,澳底,2022-05-18,25.0552,121.9253,0.990582
C0B010,七堵,2022-05-18,25.0948,121.7171,0.978206
C0B020,基隆嶼,2022-05-18,25.1914,121.7839,0.9803224
C0B040,大武崙,2022-05-18,25.1667,121.707,0.978206
C0B050,八斗子,2022-05-18,25.1448,121.7917,0.9819559
C0B060,暖暖,2022-05-18,25.0957,121.7403,0.97003824
C0C460,復興,2022-05-18,24.8202,121.3523,0.8633963
C0C480,桃園,2022-05-18,24.9924,121.3232,0.9709716
C0C490,八德,2022-05-18,24.9287,121.2833,0.97964686
C0C590,觀音,2022-05-18,25.0271,121.1533,0.96356857
C0C620,蘆竹,2022-05-18,25.0843,121.2658,0.9729503
C0C630,大溪,2022-05-18,24.8829,121.2655,0.972034
C0C650,平鎮,2022-05-18,24.8975,121.2146,0.9482527
C0C660,楊梅,2022-05-18,24.9124,121.143,0.95727885
C0C670,龍潭,2022-05-18,24.8701,121.2214,0.9497232
C0C680,龜山,2022-05-18,25.0285,121.3866,0.97929907
C0C700,中壢,2022-05-18,24.9777,121.2564,0.96449614
C0C710,大溪永福,2022-05-18,24.8929,121.325,0.9710166
C0C720,竹圍,2022-05-18,25.1127,121.2398,0.9759457
C0C730,中大臨海站,2022-05-18,24.9661,121.0086,0.9901566
C0C740,觀音工業區,2022-05-18,25.0648,121.1149,0.9752606
C0C750,新興坑尾,2022-05-18,25.0061,121.0971,0.9634072
