站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-20,23.589978,120.180394,0.55956
12Q970,東港工作站,2024-08-20,22.479997,120.466058,0.05269822
12Q980,恆春工作站,2024-08-20,22.079678,120.714425,0.1351297
466881,新北,2024-08-20,24.9593,121.52,0.05138904
466900,淡水,2024-08-20,25.164889,121.448906,0.13018066
466920,臺北,2024-08-20,25.037658,121.514853,0.018420076
466940,基隆,2024-08-20,25.133314,121.740475,0.03806207
466990,花蓮,2024-08-20,23.975128,121.613275,0.3014037
467050,新屋,2024-08-20,25.006744,121.047486,0.4550927
467080,宜蘭,2024-08-20,24.763975,121.756528,0.024304006
467270,田中,2024-08-20,23.873803,120.581286,0.044742104
467280,後龍,2024-08-20,24.648563,120.831834,0.68974483
467300,東吉島,2024-08-20,23.25695,119.667467,0.835105
467350,澎湖,2024-08-20,23.565503,119.563094,0.75060785
467410,臺南,2024-08-20,22.993239,120.204772,0.05253004
467420,永康,2024-08-20,23.038386,120.2367,0.040987704
467441,高雄,2024-08-20,22.7304,120.3125,0.039790403
467480,嘉義,2024-08-20,23.495925,120.432906,0.05384533
467490,臺中,2024-08-20,24.145736,120.684075,0.044463664
467540,大武,2024-08-20,22.355675,120.903789,0.045499586
467571,新竹,2024-08-20,24.827853,121.014219,0.5448271
467590,恆春,2024-08-20,22.003897,120.746339,0.22643329
467610,成功,2024-08-20,23.097486,121.373428,0.024388585
467620,蘭嶼,2024-08-20,22.036969,121.558339,0.9718501
467660,臺東,2024-08-20,22.752211,121.154586,0.12976868
467790,墾丁雷達站,2024-08-20,21.948235,120.808028,0.3573067
72AI40,桃改樹林分場,2024-08-20,24.944503,121.386972,0.04866177
72C440,桃園農改,2024-08-20,24.950944,121.030583,0.6362412
72C440,桃園農改場,2024-08-20,24.950944,121.030583,0.6362409
72D680,桃改新埔分場,2024-08-20,24.834444,121.066111,0.6554741
72G600,臺中農改,2024-08-20,24.003028,120.534389,0.021235952
72G600,臺中農改場,2024-08-20,24.003028,120.534389,0.021235952
72K220,南改斗南分場,2024-08-20,23.634556,120.477333,0.05864932
