站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-10,24.9593,121.52,0.0009888855
466900,淡水,2022-01-10,25.164889,121.448906,0.0008455063
466920,臺北,2022-01-10,25.037658,121.514853,0.0010251426
467441,高雄,2022-01-10,22.7304,120.3125,0.035446163
467480,嘉義,2022-01-10,23.495925,120.432906,0.0011144578
467490,臺中,2022-01-10,24.145736,120.684075,0.0010650038
C0A540,四堵,2022-01-10,24.8926,121.745736,0.00066801766
C0A550,泰平,2022-01-10,24.971197,121.823711,0.00019550258
C0A560,福山,2022-01-10,24.776203,121.502811,0.0003793661
C0A931,三和,2022-01-10,25.233153,121.595236,0.0002359821
C0A940,金山,2022-01-10,25.223628,121.643967,0.0007065703
C0A950,鼻頭角,2022-01-10,25.129036,121.923372,0.0005764653
C0AD10,八里,2022-01-10,25.150211,121.403947,0.0008455063
C0AD30,蘆洲,2022-01-10,25.086594,121.472331,0.0009912207
C0AD40,土城,2022-01-10,24.973208,121.445169,0.00097570405
C0AI10,屈尺,2022-01-10,24.92184,121.54475,0.00094496884
C0AI20,白沙灣,2022-01-10,25.283128,121.519058,0.00072099565
C0AI30,三重,2022-01-10,25.057328,121.500629,0.0009912207
C0B010,七堵,2022-01-10,25.094819,121.71713,0.001168685
C0B020,基隆嶼,2022-01-10,25.19141,121.78391,0.0012325307
