站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-02-20,21.931672,120.838942,0.9999111
C1F9D1,白毛台,2024-02-20,24.158325,120.886933,1.1689214e-09
C0G940,竹塘,2024-02-20,23.848253,120.386764,9.1056174e-10
467590,恆春,2024-02-20,22.003897,120.746339,0.9998338
C1O850,環湖,2024-02-20,23.148617,120.418633,1.5228354e-08
C0U710,太平山,2024-02-20,24.505486,121.525656,1.08691065e-08
C0E820,獅潭,2024-02-20,24.539133,120.920042,8.4093776e-10
C0V880,興達,2024-02-20,22.8778,120.2127,4.0775623e-07
C0S890,關山,2024-02-20,23.0395,121.175017,7.0325595e-10
K2F750,種苗繁殖,2024-02-20,24.225972,120.800917,2.3249527e-09
C1Z130,銅門,2024-02-20,23.965694,121.492842,2.7710154e-09
C0AD40,土城,2024-02-20,24.973208,121.445169,8.2838203e-10
CAN140,六官養殖協會,2024-02-20,23.22881,120.29962,6.7522095e-08
C0X180,山上,2024-02-20,23.0757,120.363253,2.1828175e-08
C0F9Z0,雪山東峰,2024-02-20,24.388792,121.268675,2.6946436e-08
C1M480,獨立山,2024-02-20,23.537022,120.607797,5.0812834e-09
C0X220,學甲,2024-02-20,23.230367,120.182187,1.2548262e-08
C0R170,屏東,2024-02-20,22.660269,120.494072,8.596379e-10
467650,日月潭,2024-02-20,23.881325,120.90805,2.099983e-09
C0K600,箔子寮,2024-02-20,23.6197,120.14,3.9968914e-08
C0G830,埤頭,2024-02-20,23.866003,120.452806,7.4772305e-10
C0S950,七塊厝,2024-02-20,22.954453,121.229922,1.180172e-09
467110,金門,2024-02-20,24.407306,118.289281,3.4760166e-09
C0AH80,深坑,2024-02-20,25.002703,121.628328,8.554736e-10
467990,馬祖,2024-02-20,26.169269,119.923419,1.7023357e-08
C0A970,三貂角,2024-02-20,25.007606,122.002058,1.551354e-09
C0K430,褒忠,2024-02-20,23.690938,120.303634,6.1987e-10
467480,嘉義,2024-02-20,23.495925,120.432906,5.89456e-09
C2E540,後龍,2024-02-20,24.606489,120.783933,5.716155e-10
C0V400,阿公店,2024-02-20,22.804194,120.355528,1.5439486e-08
C0R440,大漢山,2024-02-20,22.405264,120.753181,1.3389773e-08
C0K280,四湖,2024-02-20,23.630414,120.227125,8.088041e-09
C1F9B1,桐林,2024-02-20,24.066172,120.735194,3.9746278e-10
C0K390,土庫,2024-02-20,23.679029,120.395574,1.2745474e-09
C1I450,望鄉山,2024-02-20,23.594153,120.944286,1.659913e-08
C0E910,海埔,2024-02-20,24.648767,120.772435,5.698911e-10
B2E890,畜試北區分所,2024-02-20,24.527806,120.770972,4.902107e-10
C0R750,四林格山,2024-02-20,22.076989,120.802439,4.4108845e-08
C0F0C0,中坑,2024-02-20,24.248517,120.903319,1.6451892e-09
C1I121,大鞍,2024-02-20,23.678381,120.760017,4.5404946e-09
72U480,花改蘭陽分場,2024-02-20,24.686306,121.716583,6.8408323e-10
C0A770,科教館,2024-02-20,25.096356,121.516507,5.559033e-10
C0AJ60,六塊厝,2024-02-20,25.24,121.4481,1.1716536e-09
C0R620,墾雷,2024-02-20,21.900836,120.855269,0.9994864
467420,永康,2024-02-20,23.038386,120.2367,8.22546e-09
467300,東吉島,2024-02-20,23.25695,119.667467,0.99992883
C0I410,名間,2024-02-20,23.837053,120.701447,5.612292e-10
A2C560,農工中心,2024-02-20,24.985917,121.239833,7.058589e-10
C0V740,旗山,2024-02-20,22.888614,120.483597,3.181729e-08
C0Z061,玉里,2024-02-20,23.3215,121.339656,1.4491188e-09
C0S840,南田,2024-02-20,22.279725,120.889208,0.999811
C1I470,杉林溪,2024-02-20,23.639517,120.786444,5.813155e-09
C1X040,東原,2024-02-20,23.291597,120.463822,3.585728e-09
C0R660,枋寮,2024-02-20,22.367722,120.590647,4.764203e-08
C1R120,上德文,2024-02-20,22.763272,120.704442,9.2283403e-10
C0K450,大埤,2024-02-20,23.646074,120.431537,1.3572197e-09
C0UA00,土場,2024-02-20,24.576533,121.495333,1.1438314e-09
467080,宜蘭,2024-02-20,24.763975,121.756528,8.398158e-10
C0N030,四草,2024-02-20,23.0235,120.1116,1.1959849e-08
C0V650,彌陀,2024-02-20,22.783806,120.246361,2.0441772e-05
C0D660,新竹市東區,2024-02-20,24.798681,120.986942,4.4414156e-10
82S580,茶改東部分場,2024-02-20,22.907694,121.130139,2.6281677e-09
C0C710,大溪永福,2024-02-20,24.892936,121.324975,8.07874e-10
C0FA20,溫寮,2024-02-20,24.372177,120.583125,8.9442265e-10
C0V640,湖內,2024-02-20,22.887139,120.2445,3.7958955e-07
C0R910,下寮,2024-02-20,22.3929,120.5548,4.764212e-08
C0Z020,明里,2024-02-20,23.208717,121.262342,1.8314631e-09
C0M770,嘉義梅山,2024-02-20,23.585398,120.555587,2.8516915e-08
G2F820,農業試驗所,2024-02-20,24.031261,120.688133,3.7455294e-10
C0C660,楊梅,2024-02-20,24.912375,121.143047,7.639408e-10
C1E511,新開,2024-02-20,24.347703,120.827019,6.7995437e-10
G2F820,農試所(霧峰),2024-02-20,24.031261,120.688133,3.7455367e-10
C1I070,和社,2024-02-20,23.591131,120.888861,1.1748447e-09
C2F000,大肚,2024-02-20,24.15295,120.572117,7.3097484e-10
C1S850,豐南,2024-02-20,23.122139,121.262389,1.3426797e-09
C2A920,富貴角,2024-02-20,25.263783,121.565258,1.5131987e-09
CAH030,茶改場竹圍站,2024-02-20,23.860083,120.637528,7.3285944e-10
C0T960,光復,2024-02-20,23.660694,121.424964,9.539003e-10
C0F9M0,豐原,2024-02-20,24.254322,120.720692,9.483255e-10
C0R720,旭海,2024-02-20,22.205403,120.887614,0.98483837
C0V710,苓雅,2024-02-20,22.622742,120.330669,1.8044298e-05
C0C740,觀音工業區,2024-02-20,25.064764,121.114856,1.2085691e-09
CAC040,拉拉山,2024-02-20,24.699317,121.427133,1.2762216e-08
C0V790,萬山,2024-02-20,22.905944,120.688056,4.4118504e-09
U2HA30,臺大和社,2024-02-20,23.590856,120.888864,1.1748447e-09
C0AJ90,澳底,2024-02-20,25.0552,121.9253,1.8990447e-09
C0Z100,東華,2024-02-20,23.89525,121.549833,1.5174764e-09
C0G970,三豐,2024-02-20,23.882,120.2895,3.3215287e-07
V2K610,大庄合作社,2024-02-20,23.8068,120.367939,6.5206246e-10
C0V900,汕尾,2024-02-20,22.4782,120.4151,1.5233837e-05
C1R630,龍泉,2024-02-20,22.66701,120.59091,4.5422727e-08
C1AC50,關渡,2024-02-20,25.133486,121.469331,7.4142326e-10
C0F9I0,神岡,2024-02-20,24.272481,120.658314,7.2131867e-10
C0K460,斗南,2024-02-20,23.678734,120.478359,1.3528622e-09
467410,臺南,2024-02-20,22.993239,120.204772,9.348835e-09
C2O810,曾文,2024-02-20,23.219681,120.497328,7.0480053e-09
467280,後龍,2024-02-20,24.648563,120.831834,5.756846e-10
C1F9J1,清水林,2024-02-20,24.071242,120.820419,1.0993281e-09
C2A650,火燒寮,2024-02-20,25.002719,121.742892,1.9937798e-09
466930,竹子湖,2024-02-20,25.162078,121.544547,1.6030128e-09
C1I220,樟湖,2024-02-20,23.905333,120.846983,2.7449765e-09
C0I390,仁愛,2024-02-20,24.022122,121.132206,3.1623002e-09
C0Z300,東里,2024-02-20,23.26853,121.30547,1.6813151e-09
C0V310,美濃,2024-02-20,22.898742,120.519153,3.1748666e-08
C1V590,新發,2024-02-20,23.057019,120.646064,3.5543373e-09
