站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-08,23.589978,120.180394,0.58886874
12Q970,東港工作站,2024-09-08,22.479997,120.466058,0.25467157
12Q980,恆春工作站,2024-09-08,22.079678,120.714425,0.36232173
466881,新北,2024-09-08,24.9593,121.52,0.10960766
466900,淡水,2024-09-08,25.164889,121.448906,0.2645846
466920,臺北,2024-09-08,25.037658,121.514853,0.122096
466940,基隆,2024-09-08,25.133314,121.740475,0.13296118
466990,花蓮,2024-09-08,23.975128,121.613275,0.19074655
467050,新屋,2024-09-08,25.006744,121.047486,0.73479116
467080,宜蘭,2024-09-08,24.763975,121.756528,0.06487995
467270,田中,2024-09-08,23.873803,120.581286,0.3557524
467280,後龍,2024-09-08,24.648563,120.831834,0.80776066
467300,東吉島,2024-09-08,23.25695,119.667467,0.9306175
467350,澎湖,2024-09-08,23.565503,119.563094,0.9535349
467410,臺南,2024-09-08,22.993239,120.204772,0.5333369
467420,永康,2024-09-08,23.038386,120.2367,0.9085334
467441,高雄,2024-09-08,22.7304,120.3125,0.24974251
467480,嘉義,2024-09-08,23.495925,120.432906,0.5658747
467490,臺中,2024-09-08,24.145736,120.684075,0.60375
467540,大武,2024-09-08,22.355675,120.903789,0.57637745
467571,新竹,2024-09-08,24.827853,121.014219,0.6863367
467590,恆春,2024-09-08,22.003897,120.746339,0.45612884
467610,成功,2024-09-08,23.097486,121.373428,0.18308406
467620,蘭嶼,2024-09-08,22.036969,121.558339,0.9994599
467660,臺東,2024-09-08,22.752211,121.154586,0.71933484
467790,墾丁雷達站,2024-09-08,21.948235,120.808028,0.6393035
72AI40,桃改樹林分場,2024-09-08,24.944503,121.386972,0.21549952
72C440,桃園農改,2024-09-08,24.950944,121.030583,0.74261636
72C440,桃園農改場,2024-09-08,24.950944,121.030583,0.74261636
72D680,桃改新埔分場,2024-09-08,24.834444,121.066111,0.7629773
72G600,臺中農改,2024-09-08,24.003028,120.534389,0.48460346
72G600,臺中農改場,2024-09-08,24.003028,120.534389,0.48460346
72K220,南改斗南分場,2024-09-08,23.634556,120.477333,0.5890422
72M360,南改義竹分場,2024-09-08,23.360694,120.279361,0.5915318
72M700,南改鹿草分場,2024-09-08,23.416869,120.283061,0.47624633
72N100,臺南農改,2024-09-08,23.0605,120.342194,0.4931869
72N100,臺南農改場,2024-09-08,23.0605,120.342194,0.4931869
72N240,七股研究中心,2024-09-08,23.081672,120.062894,0.4630819
72Q010,高雄農改,2024-09-08,22.709333,120.525889,0.111194976
72Q010,高雄農改場,2024-09-08,22.709333,120.525889,0.111194976
72S200,東改班鳩分場,2024-09-08,22.829528,121.077694,0.75737405
72S590,東改賓朗果園,2024-09-08,22.813889,121.071278,0.82657534
72T250,花蓮農改,2024-09-08,23.975222,121.563889,0.20880465
72T250,花蓮農改場,2024-09-08,23.975222,121.563889,0.20880465
72U480,花改蘭陽分場,2024-09-08,24.686306,121.716583,0.20223211
72V140,高改旗南分場,2024-09-08,22.857861,120.516667,0.14629698
82A750,茶改北部分場,2024-09-08,24.955778,121.631222,0.26123366
82C160,茶改場,2024-09-08,24.908472,121.185333,0.37129724
82H840,茶改南部分場,2024-09-08,23.762528,120.7405,0.25918475
82S580,茶改東部分場,2024-09-08,22.907694,121.130139,0.94156754
A2C560,農工中心,2024-09-08,24.985917,121.239833,0.42004633
A2K360,水試臺西試驗場,2024-09-08,23.717231,120.190522,0.53251153
A2K570,古坑花卉中心,2024-09-08,23.63353,120.55239,0.5363118
A2K630,臺大雲林校區,2024-09-08,23.730628,120.423903,0.5970661
A2N290,臺南蘭花園區,2024-09-08,23.340258,120.379661,0.40780845
B2E890,畜試北區分所,2024-09-08,24.527806,120.770972,0.6883831
B2N890,畜產試驗所,2024-09-08,23.058972,120.336406,0.48716366
B2N890,畜試所,2024-09-08,23.058972,120.336406,0.48716366
B2Q810,畜試南區分所,2024-09-08,21.945583,120.802167,0.5816021
B2U990,畜試東區分所,2024-09-08,24.669039,121.832561,0.0850902
C0A520,山佳,2024-09-08,24.974944,121.402008,0.13382359
C0A530,坪林,2024-09-08,24.938183,121.70975,0.10503572
C0A550,泰平,2024-09-08,24.971197,121.823711,0.62617165
C0A570,桶後,2024-09-08,24.848222,121.597992,0.08149964
C0A640,石碇,2024-09-08,24.993969,121.662917,0.1928117
C0A770,科教館,2024-09-08,25.096356,121.516507,0.12197094
C0A860,大坪,2024-09-08,25.165914,121.632969,0.42482036
C0A890,雙溪,2024-09-08,25.036003,121.864242,0.10276295
C0A931,三和,2024-09-08,25.233153,121.595236,0.22097868
C0A940,金山,2024-09-08,25.223628,121.643967,0.1374051
C0A950,鼻頭角,2024-09-08,25.129036,121.923372,0.17112099
C0A970,三貂角,2024-09-08,25.007606,122.002058,0.09314195
C0A980,社子,2024-09-08,25.109508,121.469681,0.2542039
C0A9C0,天母,2024-09-08,25.117494,121.537169,0.15032361
C0A9F0,內湖,2024-09-08,25.079422,121.57545,0.122096
C0AC60,三峽,2024-09-08,24.939025,121.369728,0.22416043
C0AC70,信義,2024-09-08,25.037822,121.564597,0.122096
C0AC80,文山,2024-09-08,25.00235,121.575728,0.11656558
C0ACA0,新莊,2024-09-08,25.051478,121.446756,0.15751554
C0AD10,八里,2024-09-08,25.150211,121.403947,0.26169553
C0AD30,蘆洲,2024-09-08,25.086594,121.472331,0.12284165
C0AD40,土城,2024-09-08,24.973208,121.445169,0.10728733
C0AD50,鶯歌,2024-09-08,24.951533,121.346294,0.24086213
C0AG80,中和,2024-09-08,24.991622,121.491792,0.10728733
C0AH00,汐止,2024-09-08,25.066881,121.658778,0.122096
C0AH10,永和,2024-09-08,25.01125,121.508111,0.10552702
C0AH40,平等,2024-09-08,25.129142,121.577086,0.59498525
C0AH50,林口,2024-09-08,25.072181,121.38084,0.46018326
C0AH70,松山,2024-09-08,25.04871,121.55042,0.122096
C0AH80,深坑,2024-09-08,25.002703,121.628328,0.115862384
C0AI00,五股,2024-09-08,25.07445,121.42728,0.36793724
C0AI10,屈尺,2024-09-08,24.92184,121.54475,0.19809677
C0AI20,白沙灣,2024-09-08,25.283128,121.519058,0.26379532
C0AI30,三重,2024-09-08,25.057328,121.500629,0.1196308
C0AI40,石牌,2024-09-08,25.115597,121.513139,0.14741461
C0AJ20,野柳,2024-09-08,25.20703,121.690021,0.11482931
C0AJ30,淡水觀海,2024-09-08,25.184591,121.408616,0.17547736
C0AJ40,石門,2024-09-08,25.273672,121.601198,0.33410436
C0AJ50,水湳洞,2024-09-08,25.123695,121.862238,0.11189906
C0AJ60,六塊厝,2024-09-08,25.24,121.4481,0.25197208
C0AJ70,田寮,2024-09-08,25.2698,121.4886,0.25910956
C0AJ80,板橋,2024-09-08,25.0107,121.4489,0.10552702
C0AJ90,澳底,2024-09-08,25.0552,121.9253,0.09435325
C0B010,七堵,2024-09-08,25.094819,121.71713,0.16617268
C0B020,基隆嶼,2024-09-08,25.19141,121.78391,0.11884827
C0B040,大武崙,2024-09-08,25.166676,121.706993,0.14263427
C0B050,八斗子,2024-09-08,25.144754,121.79167,0.13083968
C0B060,暖暖,2024-09-08,25.0957,121.7403,0.18957432
C0C460,復興,2024-09-08,24.820208,121.352281,0.7709559
C0C480,桃園,2024-09-08,24.992425,121.323172,0.27850017
C0C490,八德,2024-09-08,24.928708,121.283289,0.3054922
C0C590,觀音,2024-09-08,25.027072,121.153317,0.8319515
C0C620,蘆竹,2024-09-08,25.084275,121.265767,0.386878
C0C630,大溪,2024-09-08,24.882853,121.265547,0.3331967
C0C650,平鎮,2024-09-08,24.897503,121.214636,0.37347144
C0C660,楊梅,2024-09-08,24.912375,121.143047,0.30650315
C0C670,龍潭,2024-09-08,24.870056,121.221389,0.39710924
C0C680,龜山,2024-09-08,25.02846,121.38656,0.5054046
C0C700,中壢,2024-09-08,24.977661,121.256375,0.29369742
C0C710,大溪永福,2024-09-08,24.892936,121.324975,0.23077218
C0C720,竹圍,2024-09-08,25.112692,121.239824,0.27234298
C0C730,中大臨海站,2024-09-08,24.966126,121.008581,0.716123
C0C740,觀音工業區,2024-09-08,25.064764,121.114856,0.7978216
C0C750,新興坑尾,2024-09-08,25.0061,121.0971,0.7455594
C0D430,峨眉,2024-09-08,24.6905,121.017189,0.6319888
C0D480,打鐵坑,2024-09-08,24.849664,121.150789,0.40037036
C0D540,橫山,2024-09-08,24.71116,121.11693,0.4146949
C0D560,竹東,2024-09-08,24.767147,121.057881,0.2242455
C0D580,寶山,2024-09-08,24.735006,121.025192,0.24944918
C0D590,新豐,2024-09-08,24.87068,120.97721,0.968903
C0D650,湖口,2024-09-08,24.904794,121.043628,0.74507105
C0D660,新竹市東區,2024-09-08,24.798681,120.986942,0.6372592
C0D670,海天一線,2024-09-08,24.831986,120.914438,0.93981826
