站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-02,24.9593,121.52,0.25754264
466900,淡水,2023-06-02,25.1649,121.4489,0.22363268
466920,臺北,2023-06-02,25.0377,121.5149,0.20868051
466940,基隆,2023-06-02,25.1333,121.7405,0.34273845
466990,花蓮,2023-06-02,23.9751,121.6133,0.011503859
467050,新屋,2023-06-02,25.0067,121.0475,0.6128411
467080,宜蘭,2023-06-02,24.764,121.7565,0.44700167
467270,田中,2023-06-02,23.8738,120.5813,0.9820537
467300,東吉島,2023-06-02,23.2569,119.6675,0.98397744
467350,澎湖,2023-06-02,23.5655,119.5631,0.98672014
467410,臺南,2023-06-02,22.9932,120.2048,0.122734234
467420,永康,2023-06-02,23.0384,120.2367,0.10925038
467441,高雄,2023-06-02,22.7304,120.3125,0.03160972
467480,嘉義,2023-06-02,23.4959,120.4329,0.3728777
467490,臺中,2023-06-02,24.1457,120.6841,0.9900507
467540,大武,2023-06-02,22.3557,120.9038,0.08955935
467571,新竹,2023-06-02,24.8279,121.0142,0.7340018
467590,恆春,2023-06-02,22.0039,120.7463,0.15759873
467610,成功,2023-06-02,23.0975,121.3734,0.10389201
467620,蘭嶼,2023-06-02,22.037,121.5583,0.9840061
467660,臺東,2023-06-02,22.7522,121.1546,0.43314344
467790,墾丁雷達站,2023-06-02,21.9482,120.808,0.19026197
C0A520,山佳,2023-06-02,24.9749,121.402,0.2831406
C0A530,坪林,2023-06-02,24.9382,121.7097,0.73591447
C0A540,四堵,2023-06-02,24.8926,121.7457,0.8054535
C0A550,泰平,2023-06-02,24.9712,121.8237,0.9194007
C0A560,福山,2023-06-02,24.7762,121.5028,0.94159615
C0A570,桶後,2023-06-02,24.8482,121.598,0.76710343
C0A640,石碇,2023-06-02,24.994,121.6629,0.6429279
C0A650,火燒寮,2023-06-02,25.0027,121.7429,0.7414415
C0A660,瑞芳,2023-06-02,25.1132,121.8011,0.56552875
C0A770,科教館,2023-06-02,25.0964,121.5165,0.23134868
C0A860,大坪,2023-06-02,25.1659,121.633,0.79136413
C0A880,福隆,2023-06-02,25.0178,121.9421,0.37514246
C0A890,雙溪,2023-06-02,25.036,121.8642,0.47360766
C0A920,富貴角,2023-06-02,25.2638,121.5653,0.61807907
C0A931,三和,2023-06-02,25.2332,121.5952,0.60936826
C0A940,金山,2023-06-02,25.2236,121.644,0.5041382
C0A950,鼻頭角,2023-06-02,25.129,121.9234,0.350697
C0A970,三貂角,2023-06-02,25.0076,122.0021,0.5508435
C0A980,社子,2023-06-02,25.1095,121.4697,0.21661836
C0A9C0,天母,2023-06-02,25.1175,121.5372,0.2970117
C0A9F0,內湖,2023-06-02,25.0794,121.5755,0.24642102
C0AC60,三峽,2023-06-02,24.939,121.3697,0.2713387
C0AC70,信義,2023-06-02,25.0378,121.5646,0.21800888
C0AC80,文山,2023-06-02,25.0023,121.5757,0.31314415
C0ACA0,新莊,2023-06-02,25.0515,121.4468,0.18376645
C0AD00,三芝,2023-06-02,25.2581,121.5019,0.55049825
C0AD10,八里,2023-06-02,25.1502,121.4039,0.24242859
C0AD30,蘆洲,2023-06-02,25.0866,121.4723,0.23134868
C0AD40,土城,2023-06-02,24.9732,121.4452,0.2584249
C0AD50,鶯歌,2023-06-02,24.9515,121.3463,0.2686124
C0AG80,中和,2023-06-02,24.9916,121.4918,0.20555392
C0AH00,汐止,2023-06-02,25.0669,121.6588,0.3958003
C0AH10,永和,2023-06-02,25.0113,121.5081,0.19213322
C0AH40,平等,2023-06-02,25.1291,121.5771,0.7976095
C0AH50,林口,2023-06-02,25.0722,121.3808,0.78018576
C0AH70,松山,2023-06-02,25.0487,121.5504,0.21800888
C0AH80,深坑,2023-06-02,25.0027,121.6283,0.31603438
C0AI00,五股,2023-06-02,25.0744,121.4273,0.9086198
C0AI10,屈尺,2023-06-02,24.9218,121.5447,0.34965175
C0AI20,白沙灣,2023-06-02,25.2831,121.5191,0.45656574
C0AI30,三重,2023-06-02,25.0573,121.5006,0.22291738
C0AI40,石牌,2023-06-02,25.1156,121.5131,0.24653368
C0AJ10,澳底,2023-06-02,25.0571,121.9273,0.33569697
C0AJ20,野柳,2023-06-02,25.207,121.69,0.3691981
C0AJ30,淡水觀海,2023-06-02,25.1846,121.4086,0.23484986
C0AJ40,石門,2023-06-02,25.2737,121.6012,0.69348043
C0AJ50,水湳洞,2023-06-02,25.1237,121.8622,0.38613296
C0AJ60,六塊厝,2023-06-02,25.24,121.4481,0.27608293
C0AJ70,田寮,2023-06-02,25.2698,121.4886,0.40384597
C0AJ80,板橋,2023-06-02,25.0107,121.4489,0.23772627
