站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-20,23.589978,120.180394,0.06033513
12Q970,東港工作站,2025-03-20,22.479997,120.466058,0.7195671
12Q980,恆春工作站,2025-03-20,22.079678,120.714425,0.020534985
466881,新北,2025-03-20,24.959207,121.525196,0.122652076
466900,淡水,2025-03-20,25.164889,121.448906,0.04469444
466920,臺北,2025-03-20,25.037658,121.514853,0.18497717
466940,基隆,2025-03-20,25.133314,121.740475,0.06668258
466990,花蓮,2025-03-20,23.975128,121.613275,0.62964094
467050,新屋,2025-03-20,25.006725,121.047492,0.061755564
467080,宜蘭,2025-03-20,24.763975,121.756528,0.02493779
467270,田中,2025-03-20,23.873803,120.581286,0.592679
467280,後龍,2025-03-20,24.648563,120.831834,0.13060343
467290,古坑,2025-03-20,23.633639,120.551889,0.7930932
467300,東吉島,2025-03-20,23.25727,119.66762,0.0035059133
467350,澎湖,2025-03-20,23.565503,119.563094,0.0018823014
467410,臺南,2025-03-20,22.99328,120.20492,0.32043755
467420,永康,2025-03-20,23.038386,120.2367,0.8889593
467441,高雄,2025-03-20,22.730432,120.312516,0.92785865
467480,嘉義,2025-03-20,23.495925,120.432906,0.512443
467490,臺中,2025-03-20,24.145736,120.684075,0.79578197
467540,大武,2025-03-20,22.35572,120.90374,0.7032828
467571,新竹,2025-03-20,24.827853,121.014219,0.09799788
467590,恆春,2025-03-20,22.003897,120.746339,0.6720896
467610,成功,2025-03-20,23.097486,121.373428,0.68154067
467620,蘭嶼,2025-03-20,22.0369,121.55843,0.16068612
467660,臺東,2025-03-20,22.752211,121.154586,0.15314284
467790,墾丁雷達站,2025-03-20,21.948235,120.808028,0.11486677
72AI40,桃改樹林分場,2025-03-20,24.944503,121.386972,0.2496989
72C440,桃園農改場,2025-03-20,24.950944,121.030583,0.079539575
72D680,桃改新埔分場,2025-03-20,24.834444,121.066111,0.05415889
72G600,臺中農改場,2025-03-20,24.003028,120.534389,0.44481024
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.56329125
72M360,南改義竹分場,2025-03-20,23.360694,120.279361,0.10674107
72M700,南改鹿草分場,2025-03-20,23.416869,120.283061,0.24395348
72N100,臺南農改場,2025-03-20,23.0605,120.342194,0.688814
72N240,七股研究中心,2025-03-20,23.081672,120.062894,0.11856473
72Q010,高雄農改場,2025-03-20,22.709333,120.525889,0.6588347
72S200,東改班鳩分場,2025-03-20,22.829528,121.077694,0.10929826
72S590,東改賓朗果園,2025-03-20,22.813889,121.071278,0.110475205
72T250,花蓮農改場,2025-03-20,23.975222,121.563889,0.5329791
72U480,花改蘭陽分場,2025-03-20,24.686306,121.716583,0.09766251
72V140,高改旗南分場,2025-03-20,22.857861,120.516667,0.6555645
82A750,茶改北部分場,2025-03-20,24.955778,121.631222,0.046290018
82C160,茶改場,2025-03-20,24.908472,121.185333,0.070266105
82H840,茶改南部分場,2025-03-20,23.762528,120.7405,0.014470079
82S580,茶改東部分場,2025-03-20,22.907694,121.130139,0.021412432
A2C560,農工中心,2025-03-20,24.985917,121.239833,0.088802256
A2K360,水試臺西試驗場,2025-03-20,23.717231,120.190522,0.02630454
A2K570,古坑花卉中心,2025-03-20,23.63353,120.55239,0.79309297
