站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-03,21.931672,120.838942,0.59211946
C1F9D1,白毛台,2026-08-03,24.158325,120.886933,0.9880162
C0G940,竹塘,2026-08-03,23.848253,120.386764,0.34776425
467590,恆春,2026-08-03,22.003897,120.746339,0.40738487
C0U710,太平山,2026-08-03,24.505486,121.525656,0.33263442
C0E820,獅潭,2026-08-03,24.539133,120.920042,0.654059
C2SD70,二層坪,2026-08-03,22.94105,121.16838,0.26855648
C0V880,興達,2026-08-03,22.8778,120.2127,0.39763975
C0SB30,新蘭,2026-08-03,22.869214,121.223228,0.2456798
C2R970,屏科大,2026-08-03,22.648275,120.619247,0.41371033
C1Z130,銅門,2026-08-03,23.965694,121.492842,0.08502082
C0AD40,土城,2026-08-03,24.973208,121.445169,0.16354589
CAN140,六官養殖協會,2026-08-03,23.22881,120.29962,0.2573234
C0X180,山上,2026-08-03,23.0757,120.363253,0.29756686
C0F9Z0,雪山東峰,2026-08-03,24.388792,121.268675,0.0009737484
C1M480,獨立山,2026-08-03,23.537022,120.607797,0.9662959
C0X220,學甲,2026-08-03,23.230367,120.182187,0.37513778
467650,日月潭,2026-08-03,23.881325,120.90805,0.9245919
A2K570,古坑(花卉中心),2026-08-03,23.633531,120.552392,0.21778424
C0K600,箔子寮,2026-08-03,23.6197,120.14,0.41459638
C0G830,埤頭,2026-08-03,23.866003,120.452806,0.26265305
C0S950,七塊厝,2026-08-03,22.954453,121.229922,0.7135063
467110,金門,2026-08-03,24.407306,118.289281,0.5456281
C0AH80,深坑,2026-08-03,25.002703,121.628328,0.06823242
C0A970,三貂角,2026-08-03,25.007606,122.002058,0.13026622
C2D730,寶山農場,2026-08-03,24.732444,120.976153,0.6669453
C0K430,褒忠,2026-08-03,23.690938,120.303634,0.27112928
467480,嘉義,2026-08-03,23.495925,120.432906,0.22539558
C0V400,阿公店,2026-08-03,22.804194,120.355528,0.56869525
C2S800,華源,2026-08-03,22.65783,121.0232,0.8747837
C2SA40,瑞和,2026-08-03,22.974361,121.156697,0.2540742
C0E960,觀霧分站,2026-08-03,24.505781,121.113921,0.70533335
467550,玉山,2026-08-03,23.48718,120.95943,0.00042174794
C0R440,大漢山,2026-08-03,22.405264,120.753181,0.7123451
C0SD30,東清國小,2026-08-03,22.057128,121.564922,0.9939765
C1F9B1,桐林,2026-08-03,24.066172,120.735194,0.08909183
C2I210,蘆竹湳,2026-08-03,23.93398,120.81209,0.8211709
C2H9U0,鳳鵬,2026-08-03,23.763919,120.788061,0.10441961
C0K390,土庫,2026-08-03,23.679029,120.395574,0.29669747
C1I450,望鄉山,2026-08-03,23.594153,120.944286,0.0016549518
C0E910,海埔,2026-08-03,24.648767,120.772435,0.4398136
B2E890,畜試北區分所,2026-08-03,24.527806,120.770972,0.4027733
