站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-11-02,23.589978,120.180394,0.5002185
12Q970,東港工作站,2018-11-02,22.479997,120.466058,0.4443044
12Q980,恆春工作站,2018-11-02,22.079678,120.714425,0.05299662
466881,新北,2018-11-02,24.9593,121.52,0.05476619
466900,淡水,2018-11-02,25.164889,121.448906,0.016865378
466920,臺北,2018-11-02,25.037658,121.514853,0.052716594
466940,基隆,2018-11-02,25.133314,121.740475,0.015763441
466990,花蓮,2018-11-02,23.975128,121.613275,0.8353082
467050,新屋,2018-11-02,25.006744,121.047486,0.010734125
467080,宜蘭,2018-11-02,24.763975,121.756528,0.74125916
467270,田中,2018-11-02,23.873803,120.581286,0.07957645
467300,東吉島,2018-11-02,23.25695,119.667467,0.22199799
467350,澎湖,2018-11-02,23.565503,119.563094,0.014031089
467410,臺南,2018-11-02,22.993239,120.204772,0.3467856
467420,永康,2018-11-02,23.038386,120.2367,0.35037443
467441,高雄,2018-11-02,22.7304,120.3125,0.57572186
467480,嘉義,2018-11-02,23.495925,120.432906,0.9182603
467490,臺中,2018-11-02,24.145736,120.684075,0.8434163
467540,大武,2018-11-02,22.355675,120.903789,0.09738606
467571,新竹,2018-11-02,24.827853,121.014219,0.012427355
467590,恆春,2018-11-02,22.003897,120.746339,0.046069223
467610,成功,2018-11-02,23.097486,121.373428,0.94561476
467620,蘭嶼,2018-11-02,22.036969,121.558339,0.022605231
467660,臺東,2018-11-02,22.752211,121.154586,0.6934225
467790,墾丁雷達站,2018-11-02,21.948235,120.808028,0.039025206
72AI40,桃改臺北分場,2018-11-02,24.944503,121.386972,0.036726616
72C440,桃園農改場,2018-11-02,24.950944,121.030583,0.0101485215
72D680,新埔,2018-11-02,24.834444,121.066111,0.020455532
72G600,臺中農改場,2018-11-02,24.003028,120.534389,0.2468746
72K220,雲林分場,2018-11-02,23.634556,120.477333,0.13069966
72L140,朴子分場,2018-11-02,23.4982,120.2414,0.575565
72M360,義竹工作站,2018-11-02,23.360694,120.279361,0.5795933
72M700,嘉義分場,2018-11-02,23.416869,120.283061,0.7180289
72N100,臺南農改場,2018-11-02,23.0605,120.342194,0.41405895
72N240,七股研究中心,2018-11-02,23.081672,120.062894,0.23033534
72Q010,高雄農改場,2018-11-02,22.709333,120.525889,0.228064
72S200,斑鳩分場,2018-11-02,22.829528,121.077694,0.62003434
72S590,賓朗果園,2018-11-02,22.813889,121.071278,0.6464386
72T250,花蓮農改場,2018-11-02,23.975222,121.563889,0.8264985
72U480,蘭陽分場,2018-11-02,24.686306,121.716583,0.3444807
72V140,旗南,2018-11-02,22.857861,120.516667,0.1981739
82A750,文山分場,2018-11-02,24.955778,121.631222,0.8304929
82C160,茶改場(楊梅),2018-11-02,24.908472,121.185333,0.009959681
82H840,凍頂工作站,2018-11-02,23.762528,120.7405,0.15529887
82S580,龍田,2018-11-02,22.907694,121.130139,0.7602628
A0K420,麥寮,2018-11-02,23.7988,120.2177,0.7924739
A0W080,吉貝,2018-11-02,23.74,119.6042,0.0052354927
A2C560,農工中心,2018-11-02,24.985917,121.239833,0.006540355
A2K360,臺西分所,2018-11-02,23.717231,120.190522,0.60344493
A2K570,古坑(花卉中心),2018-11-02,23.633531,120.552392,0.19340333
A2K630,臺大雲林校區,2018-11-02,23.730628,120.423903,0.17477858
A2N290,臺南蘭花園區,2018-11-02,23.340258,120.379661,0.7721178
