站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-28,21.931672,120.838942,2.993379e-08
C1F9D1,白毛台,2025-04-28,24.158325,120.886933,2.1145942e-08
C0G940,竹塘,2025-04-28,23.848253,120.386764,0.97829616
467590,恆春,2025-04-28,22.003897,120.746339,6.590576e-08
C1O850,環湖,2025-04-28,23.148617,120.418633,0.00032132535
C0U710,太平山,2025-04-28,24.505486,121.525656,3.1409184e-09
C0E820,獅潭,2025-04-28,24.539133,120.920042,1.6451587e-08
C0V880,興達,2025-04-28,22.8778,120.2127,0.98895013
C0S890,關山,2025-04-28,23.0395,121.175017,0.9269203
C0SB30,新蘭,2025-04-28,22.869214,121.223228,0.99954015
C2R970,屏科大,2025-04-28,22.648275,120.619247,0.9935948
C1Z130,銅門,2025-04-28,23.965694,121.492842,0.8532081
C0AD40,土城,2025-04-28,24.973208,121.445169,2.8949366e-08
CAN140,六官養殖協會,2025-04-28,23.22881,120.29962,0.99826723
C0X180,山上,2025-04-28,23.0757,120.363253,0.9973811
C0F9Z0,雪山東峰,2025-04-28,24.388792,121.268675,1.7036967e-08
C1M480,獨立山,2025-04-28,23.537022,120.607797,5.743501e-05
C0X220,學甲,2025-04-28,23.230367,120.182187,0.9852222
467650,日月潭,2025-04-28,23.881325,120.90805,5.0379336e-09
C0K600,箔子寮,2025-04-28,23.6197,120.14,5.0762344e-07
C0G830,埤頭,2025-04-28,23.866003,120.452806,0.90762794
C0S950,七塊厝,2025-04-28,22.954453,121.229922,0.034664106
467110,金門,2025-04-28,24.407306,118.289281,2.2724986e-07
C0AH80,深坑,2025-04-28,25.002703,121.628328,1.7958724e-08
C0A970,三貂角,2025-04-28,25.007606,122.002058,0.0026334766
C2D730,寶山農場,2025-04-28,24.732444,120.976153,9.013058e-09
C0K430,褒忠,2025-04-28,23.690938,120.303634,4.399825e-06
467480,嘉義,2025-04-28,23.495925,120.432906,3.2129733e-06
C0V400,阿公店,2025-04-28,22.804194,120.355528,0.9916062
467550,玉山,2025-04-28,23.48718,120.95943,1.069346e-07
C0R440,大漢山,2025-04-28,22.405264,120.753181,7.2668804e-09
C0K280,四湖,2025-04-28,23.630414,120.227125,1.9069206e-07
C1F9B1,桐林,2025-04-28,24.066172,120.735194,7.761006e-08
C2H9U0,鳳鵬,2025-04-28,23.763919,120.788061,2.441402e-07
C0K390,土庫,2025-04-28,23.679029,120.395574,0.99238575
C1I450,望鄉山,2025-04-28,23.594153,120.944286,1.3636314e-07
C0E910,海埔,2025-04-28,24.648767,120.772435,3.3696065e-07
B2E890,畜試北區分所,2025-04-28,24.527806,120.770972,1.1648794e-07
C0R750,四林格山,2025-04-28,22.076989,120.802439,9.03748e-10
C0F0C0,中坑,2025-04-28,24.248517,120.903319,1.5027151e-09
C1I121,大鞍,2025-04-28,23.678381,120.760017,3.425502e-09
72U480,花改蘭陽分場,2025-04-28,24.686306,121.716583,0.00826963
C0A770,科教館,2025-04-28,25.096356,121.516507,3.618916e-08
C0AJ60,六塊厝,2025-04-28,25.24,121.4481,5.2574933e-08
C0R620,墾雷,2025-04-28,21.900836,120.855269,4.0916827e-08
467420,永康,2025-04-28,23.038386,120.2367,0.9954621
C0I410,名間,2025-04-28,23.837053,120.701447,0.000335782
A2C560,農工中心,2025-04-28,24.985917,121.239833,2.3735864e-09
C0V740,旗山,2025-04-28,22.888614,120.483597,0.9866542
C0Z061,玉里,2025-04-28,23.3215,121.339656,0.9949034
C0S840,南田,2025-04-28,22.279725,120.889208,0.999276
C1I470,杉林溪,2025-04-28,23.639517,120.786444,2.903822e-09
C1X040,東原,2025-04-28,23.291597,120.463822,0.9997347
C0R660,枋寮,2025-04-28,22.367722,120.590647,0.9995312
C1R120,上德文,2025-04-28,22.763272,120.704442,0.13523106
C0K450,大埤,2025-04-28,23.646074,120.431537,0.9992632
C0UA00,土場,2025-04-28,24.576533,121.495333,0.009075059
467080,宜蘭,2025-04-28,24.763975,121.756528,0.026709102
C0N030,四草,2025-04-28,23.0235,120.1116,0.9906973
467410,臺南,2025-04-28,22.99328,120.20492,0.9948519
C0V650,彌陀,2025-04-28,22.783806,120.246361,0.98133725
C0D660,新竹市東區,2025-04-28,24.798681,120.986942,4.777215e-08
82S580,茶改東部分場,2025-04-28,22.907694,121.130139,0.99714774
C0SB40,興隆,2025-04-28,22.913661,121.257469,0.99951035
467050,新屋,2025-04-28,25.006725,121.047492,4.389255e-09
C0C710,大溪永福,2025-04-28,24.892936,121.324975,3.3166485e-09
C0FA20,溫寮,2025-04-28,24.372177,120.583125,2.8709823e-07
C0V640,湖內,2025-04-28,22.887139,120.2445,0.9891765
C0R910,下寮,2025-04-28,22.3929,120.5548,0.9995309
C0Z020,明里,2025-04-28,23.208717,121.262342,0.8976776
C0M770,嘉義梅山,2025-04-28,23.585398,120.555587,0.9975374
C0C660,楊梅,2025-04-28,24.912375,121.143047,1.8568764e-09
C1E511,新開,2025-04-28,24.347703,120.827019,0.0005808845
G2F820,農試所(霧峰),2025-04-28,24.031261,120.688133,4.0898804e-08
C1I070,和社,2025-04-28,23.591131,120.888861,1.24562e-05
C2F000,大肚,2025-04-28,24.15295,120.572117,0.00715092
C1S850,豐南,2025-04-28,23.122139,121.262389,0.007783279
C2A920,富貴角,2025-04-28,25.263783,121.565258,8.685266e-09
CAH030,茶改場竹圍站,2025-04-28,23.860083,120.637528,9.003291e-06
C0T960,光復,2025-04-28,23.660694,121.424964,0.029217819
C0F9M0,豐原,2025-04-28,24.254322,120.720692,2.536614e-07
C0R720,旭海,2025-04-28,22.205403,120.887614,0.9375504
