站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-16,21.931672,120.838942,0.8199026
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,4.04997e-09
C0G940,竹塘,2026-03-16,23.848253,120.386764,2.0941163e-08
467590,恆春,2026-03-16,22.003897,120.746339,0.22483894
C1O850,環湖,2026-03-16,23.148617,120.418633,2.3347424e-09
C0U710,太平山,2026-03-16,24.505486,121.525656,6.1385364e-08
C0E820,獅潭,2026-03-16,24.539133,120.920042,5.868313e-08
C2SD70,二層坪,2026-03-16,22.94105,121.16838,9.972478e-08
C0V880,興達,2026-03-16,22.8778,120.2127,4.903866e-07
C0S890,關山,2026-03-16,23.0395,121.175017,9.738846e-08
C0SB30,新蘭,2026-03-16,22.869214,121.223228,2.8535396e-07
C2R970,屏科大,2026-03-16,22.648275,120.619247,1.3953807e-09
C1Z130,銅門,2026-03-16,23.965694,121.492842,1.2776093e-07
C0AD40,土城,2026-03-16,24.973208,121.445169,1.07458426e-07
CAN140,六官養殖協會,2026-03-16,23.22881,120.29962,1.4667181e-07
C0X180,山上,2026-03-16,23.0757,120.363253,9.519526e-08
C0F9Z0,雪山東峰,2026-03-16,24.388792,121.268675,3.4453187e-08
C1M480,獨立山,2026-03-16,23.537022,120.607797,4.265799e-09
C0X220,學甲,2026-03-16,23.230367,120.182187,3.3617525e-07
467650,日月潭,2026-03-16,23.881325,120.90805,4.0472674e-09
A2K570,古坑(花卉中心),2026-03-16,23.633531,120.552392,2.2231237e-09
C0K600,箔子寮,2026-03-16,23.6197,120.14,0.00014654346
C0G830,埤頭,2026-03-16,23.866003,120.452806,3.6382304e-09
C0S950,七塊厝,2026-03-16,22.954453,121.229922,4.257388e-08
467110,金門,2026-03-16,24.407306,118.289281,1.499818e-08
C0AH80,深坑,2026-03-16,25.002703,121.628328,3.3067906e-07
C0A970,三貂角,2026-03-16,25.007606,122.002058,1.8322264e-05
C2D730,寶山農場,2026-03-16,24.732444,120.976153,1.6734652e-06
C0K430,褒忠,2026-03-16,23.690938,120.303634,9.087014e-05
467480,嘉義,2026-03-16,23.495925,120.432906,2.0052058e-09
C0V400,阿公店,2026-03-16,22.804194,120.355528,1.7581838e-06
C0E960,觀霧分站,2026-03-16,24.505781,121.113921,1.3197278e-08
467550,玉山,2026-03-16,23.48718,120.95943,4.2318533e-08
C0R440,大漢山,2026-03-16,22.405264,120.753181,2.4650683e-08
C0SD30,東清國小,2026-03-16,22.057128,121.564922,0.934556
C1F9B1,桐林,2026-03-16,24.066172,120.735194,1.9917274e-09
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,1.593903e-09
C0K390,土庫,2026-03-16,23.679029,120.395574,3.4703196e-09
C1I450,望鄉山,2026-03-16,23.594153,120.944286,2.9247236e-08
C0E910,海埔,2026-03-16,24.648767,120.772435,8.6124766e-07
B2E890,畜試北區分所,2026-03-16,24.527806,120.770972,1.4841447e-06
C0R750,四林格山,2026-03-16,22.076989,120.802439,0.9999359
C0F0C0,中坑,2026-03-16,24.248517,120.903319,3.1338692e-09
C1I121,大鞍,2026-03-16,23.678381,120.760017,6.5545067e-09
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,4.5820098e-06
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,4.683949e-08
C0A770,科教館,2026-03-16,25.096356,121.516507,1.3440429e-07
C0AJ60,六塊厝,2026-03-16,25.24,121.4481,0.04160904
C0R620,墾雷,2026-03-16,21.900836,120.855269,0.33792356
467420,永康,2026-03-16,23.038386,120.2367,6.9432936e-08
C2M530,奮起湖,2026-03-16,23.493903,120.699253,6.538499e-09
C0I410,名間,2026-03-16,23.837053,120.701447,1.6316454e-09
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.0034881083
C0V740,旗山,2026-03-16,22.888614,120.483597,1.6622154e-09
C0Z061,玉里,2026-03-16,23.3215,121.339656,1.1192765e-07
C0S840,南田,2026-03-16,22.279725,120.889208,0.9990469
C1I470,杉林溪,2026-03-16,23.639517,120.786444,8.422609e-09
C1X040,東原,2026-03-16,23.291597,120.463822,2.4092088e-09
C0R660,枋寮,2026-03-16,22.367722,120.590647,6.1910605e-08
C1R120,上德文,2026-03-16,22.763272,120.704442,1.0456747e-08
C0K450,大埤,2026-03-16,23.646074,120.431537,3.533134e-09
C0UA00,土場,2026-03-16,24.576533,121.495333,1.2481038e-07
467080,宜蘭,2026-03-16,24.763975,121.756528,3.1292537e-08
C0N030,四草,2026-03-16,23.0235,120.1116,2.006982e-06
467410,臺南,2026-03-16,22.99328,120.20492,1.41779e-07
C0V650,彌陀,2026-03-16,22.783806,120.246361,1.514006e-05
C0D660,新竹市東區,2026-03-16,24.798681,120.986942,1.68127e-06
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,1.0616194e-07
C0SB40,興隆,2026-03-16,22.913661,121.257469,7.09322e-07
