站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-16,21.931672,120.838942,0.6894292
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,8.108925e-09
C0G940,竹塘,2026-03-16,23.848253,120.386764,2.35486e-08
467590,恆春,2026-03-16,22.003897,120.746339,0.3105509
C1O850,環湖,2026-03-16,23.148617,120.418633,3.4014278e-08
C0U710,太平山,2026-03-16,24.505486,121.525656,4.343917e-08
C0E820,獅潭,2026-03-16,24.539133,120.920042,0.00036403697
C2SD70,二層坪,2026-03-16,22.94105,121.16838,8.111007e-07
C0V880,興達,2026-03-16,22.8778,120.2127,0.63401765
C0S890,關山,2026-03-16,23.0395,121.175017,6.736798e-07
C0SB30,新蘭,2026-03-16,22.869214,121.223228,1.2469879e-05
C2R970,屏科大,2026-03-16,22.648275,120.619247,3.4284173e-09
C1Z130,銅門,2026-03-16,23.965694,121.492842,3.2326358e-07
C0AD40,土城,2026-03-16,24.973208,121.445169,2.4551122e-07
CAN140,六官養殖協會,2026-03-16,23.22881,120.29962,0.8899024
C0X180,山上,2026-03-16,23.0757,120.363253,0.008682094
C0F9Z0,雪山東峰,2026-03-16,24.388792,121.268675,3.9078348e-08
C1M480,獨立山,2026-03-16,23.537022,120.607797,5.1011515e-09
C0X220,學甲,2026-03-16,23.230367,120.182187,0.8899024
467650,日月潭,2026-03-16,23.881325,120.90805,9.706353e-09
A2K570,古坑(花卉中心),2026-03-16,23.633531,120.552392,1.1881634e-08
C0K600,箔子寮,2026-03-16,23.6197,120.14,0.7688679
C0G830,埤頭,2026-03-16,23.866003,120.452806,2.215091e-08
C0S950,七塊厝,2026-03-16,22.954453,121.229922,1.5943895e-07
467110,金門,2026-03-16,24.407306,118.289281,5.028691e-08
C0AH80,深坑,2026-03-16,25.002703,121.628328,2.2223949e-06
C0A970,三貂角,2026-03-16,25.007606,122.002058,4.7939193e-06
C2D730,寶山農場,2026-03-16,24.732444,120.976153,2.141754e-05
C0K430,褒忠,2026-03-16,23.690938,120.303634,0.7972455
467480,嘉義,2026-03-16,23.495925,120.432906,5.455644e-09
C0V400,阿公店,2026-03-16,22.804194,120.355528,0.88479245
C0E960,觀霧分站,2026-03-16,24.505781,121.113921,2.4913538e-08
467550,玉山,2026-03-16,23.48718,120.95943,4.6184077e-08
C0R440,大漢山,2026-03-16,22.405264,120.753181,1.5727824e-08
C0SD30,東清國小,2026-03-16,22.057128,121.564922,0.95984966
C1F9B1,桐林,2026-03-16,24.066172,120.735194,1.0460257e-08
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,5.5494063e-09
C0K390,土庫,2026-03-16,23.679029,120.395574,2.35486e-08
C1I450,望鄉山,2026-03-16,23.594153,120.944286,3.0241907e-08
C0E910,海埔,2026-03-16,24.648767,120.772435,0.88488364
B2E890,畜試北區分所,2026-03-16,24.527806,120.770972,0.2992907
C0R750,四林格山,2026-03-16,22.076989,120.802439,0.99997205
C0F0C0,中坑,2026-03-16,24.248517,120.903319,1.2215968e-08
C1I121,大鞍,2026-03-16,23.678381,120.760017,9.497615e-09
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.0059928126
72U480,花改蘭陽分場,2026-03-16,24.686306,121.716583,4.0719854e-08
C0A770,科教館,2026-03-16,25.096356,121.516507,2.5980512e-07
C0AJ60,六塊厝,2026-03-16,25.24,121.4481,0.99600935
C0R620,墾雷,2026-03-16,21.900836,120.855269,0.33680105
467420,永康,2026-03-16,23.038386,120.2367,0.50010693
C2M530,奮起湖,2026-03-16,23.493903,120.699253,8.5677225e-09
C0I410,名間,2026-03-16,23.837053,120.701447,1.228396e-08
A2C560,農工中心,2026-03-16,24.985917,121.239833,0.0045304745
C0V740,旗山,2026-03-16,22.888614,120.483597,1.0578029e-08
C0Z061,玉里,2026-03-16,23.3215,121.339656,7.890104e-07
C0S840,南田,2026-03-16,22.279725,120.889208,0.968717
C1I470,杉林溪,2026-03-16,23.639517,120.786444,1.0837414e-08
C1X040,東原,2026-03-16,23.291597,120.463822,9.718302e-09
C0R660,枋寮,2026-03-16,22.367722,120.590647,0.00010549192
C1R120,上德文,2026-03-16,22.763272,120.704442,4.4032607e-08
C0K450,大埤,2026-03-16,23.646074,120.431537,2.215091e-08
C0UA00,土場,2026-03-16,24.576533,121.495333,9.9797276e-08
467080,宜蘭,2026-03-16,24.763975,121.756528,4.131584e-08
C0N030,四草,2026-03-16,23.0235,120.1116,0.79339814
467410,臺南,2026-03-16,22.99328,120.20492,0.28305554
C0V650,彌陀,2026-03-16,22.783806,120.246361,0.9843309
C0D660,新竹市東區,2026-03-16,24.798681,120.986942,7.975359e-05
82S580,茶改東部分場,2026-03-16,22.907694,121.130139,9.892756e-07
C0SB40,興隆,2026-03-16,22.913661,121.257469,1.0022818e-05
467050,新屋,2026-03-16,25.006725,121.047492,0.34735253
C0C710,大溪永福,2026-03-16,24.892936,121.324975,0.0025184539
C0FA20,溫寮,2026-03-16,24.372177,120.583125,0.88488364
C0V640,湖內,2026-03-16,22.887139,120.2445,0.50010693
C0R910,下寮,2026-03-16,22.3929,120.5548,0.00010549192
C0Z020,明里,2026-03-16,23.208717,121.262342,4.4748887e-07
C0M770,嘉義梅山,2026-03-16,23.585398,120.555587,3.9930566e-09
C0C660,楊梅,2026-03-16,24.912375,121.143047,0.001166133
C0SD40,牛頭山,2026-03-16,22.676661,121.506944,0.9992497
C1E511,新開,2026-03-16,24.347703,120.827019,3.18e-08
G2F820,農試所(霧峰),2026-03-16,24.031261,120.688133,1.3978854e-08
C2M990,大巃頂,2026-03-16,23.5547,120.61439,6.790125e-09
C1I070,和社,2026-03-16,23.591131,120.888861,4.732827e-09
C2E990,新坪頂,2026-03-16,24.30201,120.8574,1.9364013e-08
C0TA80,立霧山,2026-03-16,24.183258,121.641899,5.447983e-08
C2F000,大肚,2026-03-16,24.15295,120.572117,3.6775045e-08
C1S850,豐南,2026-03-16,23.122139,121.262389,1.2000929e-07
C2M9B0,西興,2026-03-16,23.2428,120.57617,4.854026e-09
C2A920,富貴角,2026-03-16,25.263783,121.565258,0.014690419
C0T960,光復,2026-03-16,23.660694,121.424964,1.0999792e-07
C0F9M0,豐原,2026-03-16,24.254322,120.720692,5.1412606e-08
C0R720,旭海,2026-03-16,22.205403,120.887614,0.99976766
C0V710,苓雅,2026-03-16,22.622742,120.330669,0.9585794
C0C740,觀音工業區,2026-03-16,25.064764,121.114856,0.575943
CAC040,拉拉山,2026-03-16,24.699317,121.427133,5.3288602e-08
C0V790,萬山,2026-03-16,22.905944,120.688056,7.314902e-08
